"","date","ALNY"
"1","2007-01-03",21.57
"2","2007-01-04",21.440001
"3","2007-01-05",20.559999
"4","2007-01-08",20.41
"5","2007-01-09",22.219999
"6","2007-01-10",22.540001
"7","2007-01-11",22.25
"8","2007-01-12",21.950001
"9","2007-01-16",21.85
"10","2007-01-17",22.040001
"11","2007-01-18",21.41
"12","2007-01-19",21.43
"13","2007-01-22",21.129999
"14","2007-01-23",20.73
"15","2007-01-24",21.17
"16","2007-01-25",20.85
"17","2007-01-26",20.75
"18","2007-01-29",20.969999
"19","2007-01-30",21.139999
"20","2007-01-31",21.24
"21","2007-02-01",21.370001
"22","2007-02-02",21.17
"23","2007-02-05",20.629999
"24","2007-02-06",20.139999
"25","2007-02-07",21.5
"26","2007-02-08",21.59
"27","2007-02-09",21.280001
"28","2007-02-12",21.559999
"29","2007-02-13",21.01
"30","2007-02-14",20.809999
"31","2007-02-15",20.389999
"32","2007-02-16",20.440001
"33","2007-02-20",21.190001
"34","2007-02-21",21.34
"35","2007-02-22",21.280001
"36","2007-02-23",21
"37","2007-02-26",20.33
"38","2007-02-27",19.83
"39","2007-02-28",18.799999
"40","2007-03-01",18.01
"41","2007-03-02",17.66
"42","2007-03-05",17.27
"43","2007-03-06",18.1
"44","2007-03-07",17.74
"45","2007-03-08",17.879999
"46","2007-03-09",17.73
"47","2007-03-12",18.24
"48","2007-03-13",17.299999
"49","2007-03-14",17.549999
"50","2007-03-15",17.389999
"51","2007-03-16",16.790001
"52","2007-03-19",16.940001
"53","2007-03-20",16.940001
"54","2007-03-21",17.200001
"55","2007-03-22",17.549999
"56","2007-03-23",17.43
"57","2007-03-26",17.379999
"58","2007-03-27",17.52
"59","2007-03-28",17.57
"60","2007-03-29",17.77
"61","2007-03-30",18
"62","2007-04-02",17.52
"63","2007-04-03",17.84
"64","2007-04-04",17.809999
"65","2007-04-05",17.870001
"66","2007-04-09",17.860001
"67","2007-04-10",17.959999
"68","2007-04-11",18.59
"69","2007-04-12",19.24
"70","2007-04-13",19.450001
"71","2007-04-16",19.610001
"72","2007-04-17",19.4
"73","2007-04-18",19.48
"74","2007-04-19",19.469999
"75","2007-04-20",19.799999
"76","2007-04-23",20.309999
"77","2007-04-24",20.24
"78","2007-04-25",20.459999
"79","2007-04-26",20.610001
"80","2007-04-27",19.959999
"81","2007-04-30",18.77
"82","2007-05-01",18.77
"83","2007-05-02",19.120001
"84","2007-05-03",18.76
"85","2007-05-04",19.27
"86","2007-05-07",19
"87","2007-05-08",19.09
"88","2007-05-09",19.370001
"89","2007-05-10",17.559999
"90","2007-05-11",17.48
"91","2007-05-14",16.74
"92","2007-05-15",16.6
"93","2007-05-16",16.65
"94","2007-05-17",16.01
"95","2007-05-18",16.530001
"96","2007-05-21",16.709999
"97","2007-05-22",16.360001
"98","2007-05-23",16.530001
"99","2007-05-24",16.09
"100","2007-05-25",16.43
"101","2007-05-29",16.25
"102","2007-05-30",15.49
"103","2007-05-31",16.4
"104","2007-06-01",15.91
"105","2007-06-04",15.71
"106","2007-06-05",16.02
"107","2007-06-06",15.87
"108","2007-06-07",15.16
"109","2007-06-08",15.5
"110","2007-06-11",15.73
"111","2007-06-12",15.73
"112","2007-06-13",15.87
"113","2007-06-14",15.87
"114","2007-06-15",16.889999
"115","2007-06-18",16.719999
"116","2007-06-19",15.8
"117","2007-06-20",15.45
"118","2007-06-21",15.79
"119","2007-06-22",15.63
"120","2007-06-25",15.57
"121","2007-06-26",15.7
"122","2007-06-27",16.18
"123","2007-06-28",16.07
"124","2007-06-29",15.19
"125","2007-07-02",15.81
"126","2007-07-03",15.57
"127","2007-07-05",15.32
"128","2007-07-06",15.2
"129","2007-07-09",23.120001
"130","2007-07-10",23.299999
"131","2007-07-11",24.690001
"132","2007-07-12",23.040001
"133","2007-07-13",23.24
"134","2007-07-16",23.48
"135","2007-07-17",24.26
"136","2007-07-18",24.440001
"137","2007-07-19",24.809999
"138","2007-07-20",24.66
"139","2007-07-23",25.120001
"140","2007-07-24",24.379999
"141","2007-07-25",25.57
"142","2007-07-26",25.219999
"143","2007-07-27",24.41
"144","2007-07-30",24.74
"145","2007-07-31",24.110001
"146","2007-08-01",24.290001
"147","2007-08-02",24.49
"148","2007-08-03",23.75
"149","2007-08-06",24.09
"150","2007-08-07",25.540001
"151","2007-08-08",25.450001
"152","2007-08-09",25.98
"153","2007-08-10",24.629999
"154","2007-08-13",25.67
"155","2007-08-14",24.41
"156","2007-08-15",23.629999
"157","2007-08-16",23.17
"158","2007-08-17",23.290001
"159","2007-08-20",23.66
"160","2007-08-21",24.209999
"161","2007-08-22",24.799999
"162","2007-08-23",24.459999
"163","2007-08-24",24.85
"164","2007-08-27",24.469999
"165","2007-08-28",23.59
"166","2007-08-29",23.76
"167","2007-08-30",23.76
"168","2007-08-31",23.370001
"169","2007-09-04",24.49
"170","2007-09-05",25.93
"171","2007-09-06",25.85
"172","2007-09-07",26.969999
"173","2007-09-10",26.24
"174","2007-09-11",27.49
"175","2007-09-12",27.73
"176","2007-09-13",27.780001
"177","2007-09-14",27.99
"178","2007-09-17",29.23
"179","2007-09-18",31.120001
"180","2007-09-19",32.400002
