"","date","ARLP"
"1","2007-01-03",16.995001
"2","2007-01-04",16.9
"3","2007-01-05",16.855
"4","2007-01-08",16.924999
"5","2007-01-09",16.825001
"6","2007-01-10",16.825001
"7","2007-01-11",16.975
"8","2007-01-12",17.004999
"9","2007-01-16",16.885
"10","2007-01-17",16.865
"11","2007-01-18",16.855
"12","2007-01-19",16.934999
"13","2007-01-22",16.889999
"14","2007-01-23",16.945
"15","2007-01-24",16.924999
"16","2007-01-25",16.799999
"17","2007-01-26",16.885
"18","2007-01-29",16.865
"19","2007-01-30",17.025
"20","2007-01-31",17.110001
"21","2007-02-01",17.365
"22","2007-02-02",17.469999
"23","2007-02-05",17.5
"24","2007-02-06",17.620001
"25","2007-02-07",17.59
"26","2007-02-08",17.695
"27","2007-02-09",17.610001
"28","2007-02-12",17.58
"29","2007-02-13",17.6
"30","2007-02-14",17.645
"31","2007-02-15",17.625
"32","2007-02-16",17.58
"33","2007-02-20",17.49
"34","2007-02-21",17.545
"35","2007-02-22",17.73
"36","2007-02-23",17.74
"37","2007-02-26",17.82
"38","2007-02-27",17.4
"39","2007-02-28",17.35
"40","2007-03-01",17.725
"41","2007-03-02",17.6
"42","2007-03-05",17.415001
"43","2007-03-06",17.620001
"44","2007-03-07",17.525
"45","2007-03-08",17.370001
"46","2007-03-09",17.334999
"47","2007-03-12",17.51
"48","2007-03-13",17.285
"49","2007-03-14",17.125
"50","2007-03-15",17.174999
"51","2007-03-16",17.315001
"52","2007-03-19",17.34
"53","2007-03-20",17.344999
"54","2007-03-21",17.610001
"55","2007-03-22",17.75
"56","2007-03-23",17.950001
"57","2007-03-26",18.254999
"58","2007-03-27",18.610001
"59","2007-03-28",18.555
"60","2007-03-29",18.83
"61","2007-03-30",18.959999
"62","2007-04-02",19.200001
"63","2007-04-03",19.120001
"64","2007-04-04",19.325001
"65","2007-04-05",19.674999
"66","2007-04-09",19.684999
"67","2007-04-10",19.645
"68","2007-04-11",19.27
"69","2007-04-12",19.75
"70","2007-04-13",19.84
"71","2007-04-16",20.129999
"72","2007-04-17",19.795
"73","2007-04-18",20
"74","2007-04-19",19.709999
"75","2007-04-20",19.940001
"76","2007-04-23",20
"77","2007-04-24",20.025
"78","2007-04-25",19.879999
"79","2007-04-26",19.795
"80","2007-04-27",19.76
"81","2007-04-30",19.860001
"82","2007-05-01",19.92
"83","2007-05-02",19.725
"84","2007-05-03",20.030001
"85","2007-05-04",19.98
"86","2007-05-07",19.91
"87","2007-05-08",19.975
"88","2007-05-09",19.975
"89","2007-05-10",20.004999
"90","2007-05-11",20.135
"91","2007-05-14",20.17
"92","2007-05-15",20.34
"93","2007-05-16",20.280001
"94","2007-05-17",20.299999
"95","2007-05-18",20.745001
"96","2007-05-21",21.225
