"","date","AVD"
"1","2007-01-03",16
"2","2007-01-04",15.94
"3","2007-01-05",15.79
"4","2007-01-08",15.75
"5","2007-01-09",15.86
"6","2007-01-10",15.84
"7","2007-01-11",16
"8","2007-01-12",16.200001
"9","2007-01-16",16.559999
"10","2007-01-17",16.49
"11","2007-01-18",16.049999
"12","2007-01-19",16.08
"13","2007-01-22",15.85
"14","2007-01-23",16.030001
"15","2007-01-24",16.290001
"16","2007-01-25",15.74
"17","2007-01-26",15.96
"18","2007-01-29",16.23
"19","2007-01-30",16.67
"20","2007-01-31",16.719999
"21","2007-02-01",16.620001
"22","2007-02-02",16.75
"23","2007-02-05",16.690001
"24","2007-02-06",16.6
"25","2007-02-07",16.700001
"26","2007-02-08",16.709999
"27","2007-02-09",16.26
"28","2007-02-12",16.74
"29","2007-02-13",17.280001
"30","2007-02-14",16.860001
"31","2007-02-15",16.809999
"32","2007-02-16",16.959999
"33","2007-02-20",17.389999
"34","2007-02-21",18.34
"35","2007-02-22",19.4
"36","2007-02-23",19.15
"37","2007-02-26",18.879999
"38","2007-02-27",18.129999
"39","2007-02-28",17.26
"40","2007-03-01",16.85
"41","2007-03-02",17.08
"42","2007-03-05",17.07
"43","2007-03-06",17.25
"44","2007-03-07",17.1
"45","2007-03-08",15.21
"46","2007-03-09",14.89
"47","2007-03-12",15.41
"48","2007-03-13",14.29
"49","2007-03-14",14.55
"50","2007-03-15",15.07
"51","2007-03-16",15.02
"52","2007-03-19",15.65
"53","2007-03-20",15.96
"54","2007-03-21",16.73
"55","2007-03-22",16.75
"56","2007-03-23",17.01
"57","2007-03-26",17.18
"58","2007-03-27",16.83
"59","2007-03-28",16.360001
"60","2007-03-29",16.549999
"61","2007-03-30",17.09
"62","2007-04-02",16.42
"63","2007-04-03",16.26
"64","2007-04-04",16.040001
"65","2007-04-05",15.61
"66","2007-04-09",15.84
"67","2007-04-10",15.81
"68","2007-04-11",15.14
"69","2007-04-12",15.56
"70","2007-04-13",15.29
"71","2007-04-16",16
