"","date","BNGO"
"1","2018-08-21",6.15
"2","2018-08-22",6.3
"3","2018-08-23",6.35
"4","2018-08-24",6.36
"5","2018-08-27",6.15
"6","2018-08-28",5.97
"7","2018-08-29",6.25
"8","2018-08-30",6.17
"9","2018-08-31",6.2
"10","2018-09-04",6.29
"11","2018-09-05",6.34
"12","2018-09-06",6.5
"13","2018-09-07",6.55
"14","2018-09-10",7
"15","2018-09-11",7.65
"16","2018-09-12",7.79
"17","2018-09-13",7.35
"18","2018-09-14",7.24
"19","2018-09-17",7.03
"20","2018-09-18",7.34
"21","2018-09-19",7.38
"22","2018-09-20",7.55
"23","2018-09-21",6.99
"24","2018-09-24",6.59
"25","2018-09-25",6.31
"26","2018-09-26",6.53
"27","2018-09-27",8.25
"28","2018-09-28",7.96
"29","2018-10-01",7.64
"30","2018-10-02",7.63
"31","2018-10-03",7.26
"32","2018-10-04",6.83
"33","2018-10-05",6.84
"34","2018-10-08",6.53
"35","2018-10-09",6.94
"36","2018-10-10",6.58
"37","2018-10-11",6.77
"38","2018-10-12",6.95
"39","2018-10-15",6.53
"40","2018-10-16",6.74
"41","2018-10-17",6.95
"42","2018-10-18",6.9
"43","2018-10-19",6.96
"44","2018-10-22",6.57
"45","2018-10-23",6.3
"46","2018-10-24",6.25
"47","2018-10-25",6.5
"48","2018-10-26",6.38
"49","2018-10-29",6.8
"50","2018-10-30",6.8
"51","2018-10-31",6.45
"52","2018-11-01",6.72
"53","2018-11-02",6.97
"54","2018-11-05",7.12
"55","2018-11-06",7.39
"56","2018-11-07",7.19
"57","2018-11-08",6.95
"58","2018-11-09",6.85
"59","2018-11-12",6.97
"60","2018-11-13",6.95
"61","2018-11-14",6.99
"62","2018-11-15",7.02
"63","2018-11-16",7.2
"64","2018-11-19",7.01
"65","2018-11-20",6.94
"66","2018-11-21",6.8
"67","2018-11-23",6.8
"68","2018-11-26",6.5
"69","2018-11-27",6.62
"70","2018-11-28",7.05
"71","2018-11-29",7.15
"72","2018-11-30",6.99
"73","2018-12-03",6.99
"74","2018-12-04",6.8
"75","2018-12-06",6.5
"76","2018-12-07",6.51
"77","2018-12-10",6.5
"78","2018-12-11",6.49
"79","2018-12-12",6.5
"80","2018-12-13",6.5
"81","2018-12-14",6.45
"82","2018-12-17",6.76
"83","2018-12-18",6.89
"84","2018-12-19",6.51
"85","2018-12-20",6.55
"86","2018-12-21",5.12
"87","2018-12-24",5.1
"88","2018-12-26",5
"89","2018-12-27",5
"90","2018-12-28",4.9
"91","2018-12-31",5.24
"92","2019-01-02",5.2
"93","2019-01-03",5.2
"94","2019-01-04",5.02
"95","2019-01-07",5.02
"96","2019-01-08",4.75
"97","2019-01-09",4.85
"98","2019-01-10",4.85
"99","2019-01-11",4.84
"100","2019-01-14",4.5
"101","2019-01-15",4.46
"102","2019-01-16",4.5
"103","2019-01-17",4.4
"104","2019-01-18",4.48
"105","2019-01-22",4.45
"106","2019-01-23",4.43
"107","2019-01-24",4.4
"108","2019-01-25",4.41
"109","2019-01-28",4.3
"110","2019-01-29",4.05
"111","2019-01-30",4.06
"112","2019-01-31",4.1
"113","2019-02-01",4.03
"114","2019-02-04",4.07
"115","2019-02-05",3.81
"116","2019-02-06",4.24
"117","2019-02-07",4.4
"118","2019-02-08",4.09
"119","2019-02-11",4.21
"120","2019-02-12",4
"121","2019-02-13",4.25
"122","2019-02-14",4.28
"123","2019-02-15",4.15
"124","2019-02-19",4.25
"125","2019-02-20",4.1
"126","2019-02-21",4.02
"127","2019-02-22",3.98
"128","2019-02-25",4.14
"129","2019-02-26",4.17
"130","2019-02-27",4.17
"131","2019-02-28",4.2
"132","2019-03-01",4.25
"133","2019-03-04",4.09
"134","2019-03-05",4.88
"135","2019-03-06",4.65
"136","2019-03-07",4.38
"137","2019-03-08",4.39
"138","2019-03-11",4.16
"139","2019-03-12",4.35
"140","2019-03-13",4.33
"141","2019-03-14",4.2
"142","2019-03-15",5
"143","2019-03-18",4.85
"144","2019-03-19",4.65
"145","2019-03-20",4.71
"146","2019-03-21",4.43
"147","2019-03-22",4.74
"148","2019-03-25",4.35
"149","2019-03-26",4.11
"150","2019-03-27",4.21
"151","2019-03-28",4.25
"152","2019-03-29",4.36
"153","2019-04-01",4.34
"154","2019-04-02",4.5
"155","2019-04-03",4.47
"156","2019-04-04",4.47
"157","2019-04-05",4.44
"158","2019-04-08",4.38
"159","2019-04-09",4.36
"160","2019-04-10",4.3
"161","2019-04-11",4.33
"162","2019-04-12",3.98
"163","2019-04-15",3.9
"164","2019-04-16",3.86
"165","2019-04-17",3.89
"166","2019-04-18",4.16
"167","2019-04-22",4.17
"168","2019-04-23",4.17
"169","2019-04-24",4.12
"170","2019-04-25",4.03
"171","2019-04-26",4.18
"172","2019-04-29",4.03
"173","2019-04-30",4.12
"174","2019-05-01",4.03
"175","2019-05-02",3.95
"176","2019-05-03",4
"177","2019-05-06",3.91
"178","2019-05-07",3.93
"179","2019-05-08",3.88
"180","2019-05-09",3.66
"181","2019-05-10",3.44
"182","2019-05-13",3.32
"183","2019-05-14",3.22
"184","2019-05-15",2.94
"185","2019-05-16",3.15
"186","2019-05-17",3.15
"187","2019-05-20",3.08
"188","2019-05-21",3.15
"189","2019-05-22",3.06
"190","2019-05-23",3.1
"191","2019-05-24",3
"192","2019-05-28",3.02
"193","2019-05-29",3
"194","2019-05-30",3.02
"195","2019-05-31",3.01
"196","2019-06-03",3.01
"197","2019-06-04",2.78
"198","2019-06-05",2.89
"199","2019-06-06",2.78
"200","2019-06-07",2.79
"201","2019-06-10",2.75
"202","2019-06-11",2.77
"203","2019-06-12",2.76
"204","2019-06-13",3.01
"205","2019-06-14",2.9
"206","2019-06-17",2.58
