"","date","CLGN"
"1","2018-01-31",8.95
"2","2018-02-01",8.99
"3","2018-02-02",8.99
"4","2018-02-05",7.5
"5","2018-02-06",7.9
"6","2018-02-07",7.9
"7","2018-02-08",7.9
"8","2018-02-09",7.9
"9","2018-02-12",7.9
"10","2018-02-13",7.34
"11","2018-02-14",6.8
"12","2018-02-15",6.8
"13","2018-02-16",6.8
"14","2018-02-20",6.8
"15","2018-02-21",6.7
"16","2018-02-22",6.7
"17","2018-02-23",7
"18","2018-02-26",7
"19","2018-02-27",7
"20","2018-02-28",7
"21","2018-03-01",7
"22","2018-03-02",7
"23","2018-03-05",7
"24","2018-03-06",7
"25","2018-03-07",7
"26","2018-03-08",7
"27","2018-03-09",7
"28","2018-03-12",7
"29","2018-03-13",7
"30","2018-03-14",7
"31","2018-03-15",7
"32","2018-03-16",7
"33","2018-03-19",6.9
"34","2018-03-20",6.9
"35","2018-03-21",6.9
"36","2018-03-22",7.5
"37","2018-03-23",7.5
"38","2018-03-26",7.5
"39","2018-03-27",7.5
"40","2018-03-28",7.5
"41","2018-03-29",7.5
"42","2018-04-02",7.5
"43","2018-04-03",7.5
"44","2018-04-04",6.7
"45","2018-04-05",6.5
"46","2018-04-06",5.22
"47","2018-04-09",6.15
"48","2018-04-10",5.4
"49","2018-04-11",5.4
"50","2018-04-12",5.4
"51","2018-04-13",6
"52","2018-04-16",6
"53","2018-04-17",6
"54","2018-04-18",6
"55","2018-04-19",6
"56","2018-04-20",6
"57","2018-04-23",5.58
"58","2018-04-24",5.58
"59","2018-04-25",5.54
"60","2018-04-26",5.54
"61","2018-04-27",5.54
"62","2018-04-30",5.54
"63","2018-05-01",5.54
"64","2018-05-02",5.54
"65","2018-05-03",5.54
"66","2018-05-04",5.7
"67","2018-05-07",5.674
"68","2018-05-08",5.674
"69","2018-05-09",5.674
"70","2018-05-10",5.6
"71","2018-05-11",5.6
"72","2018-05-14",5.6
"73","2018-05-15",5.7
"74","2018-05-16",5.7
"75","2018-05-17",5.7
"76","2018-05-18",5.7
"77","2018-05-21",5.7
"78","2018-05-22",5.8
"79","2018-05-23",5.8
"80","2018-05-24",5.69
"81","2018-05-25",5.5
"82","2018-05-29",5.475
"83","2018-05-30",5.475
"84","2018-05-31",6.087
"85","2018-06-01",6.279
"86","2018-06-04",6.5
"87","2018-06-05",6.4
"88","2018-06-06",6.06
"89","2018-06-07",6.48
"90","2018-06-08",6.48
"91","2018-06-11",5.7
"92","2018-06-12",6.09
"93","2018-06-13",5.91
"94","2018-06-14",5.81
"95","2018-06-15",5.65
"96","2018-06-18",5.6
"97","2018-06-19",5.5
"98","2018-06-20",5.57
"99","2018-06-21",5.7
"100","2018-06-22",5.7
"101","2018-06-25",5.8
"102","2018-06-26",5.8
"103","2018-06-27",5.8
"104","2018-06-28",6.02
"105","2018-06-29",5.97
"106","2018-07-02",5.97
"107","2018-07-03",5.97
"108","2018-07-05",5.97
"109","2018-07-06",5.7
"110","2018-07-09",5.5
"111","2018-07-10",5.5
"112","2018-07-11",5.4
"113","2018-07-12",5.35
"114","2018-07-13",5.03
"115","2018-07-16",5.59
"116","2018-07-17",5.8
"117","2018-07-18",5.54
"118","2018-07-19",6.01
"119","2018-07-20",5.4
"120","2018-07-23",5.76
"121","2018-07-24",5.5
