"","date","CPF"
"1","2007-01-03",782
"2","2007-01-04",772.200012
"3","2007-01-05",767
"4","2007-01-08",758.200012
"5","2007-01-09",761.400024
"6","2007-01-10",759
"7","2007-01-11",771.200012
"8","2007-01-12",774.599976
"9","2007-01-16",766.599976
"10","2007-01-17",759.599976
"11","2007-01-18",751.799988
"12","2007-01-19",761.799988
"13","2007-01-22",754.200012
"14","2007-01-23",770.200012
"15","2007-01-24",772
"16","2007-01-25",762.400024
"17","2007-01-26",767.200012
"18","2007-01-29",779.200012
"19","2007-01-30",780.599976
"20","2007-01-31",781.599976
"21","2007-02-01",789.599976
"22","2007-02-02",794.599976
"23","2007-02-05",784.599976
"24","2007-02-06",791.200012
"25","2007-02-07",799.400024
"26","2007-02-08",798.200012
"27","2007-02-09",787.799988
"28","2007-02-12",794.200012
"29","2007-02-13",799
"30","2007-02-14",790.799988
"31","2007-02-15",799
"32","2007-02-16",799.200012
"33","2007-02-20",804.599976
"34","2007-02-21",803.599976
"35","2007-02-22",810
"36","2007-02-23",798.400024
"37","2007-02-26",791.200012
"38","2007-02-27",759.400024
"39","2007-02-28",753.799988
"40","2007-03-01",739
"41","2007-03-02",728.599976
"42","2007-03-05",704
"43","2007-03-06",724
"44","2007-03-07",713.400024
"45","2007-03-08",715.799988
"46","2007-03-09",714.599976
"47","2007-03-12",725
"48","2007-03-13",692
"49","2007-03-14",718
"50","2007-03-15",718
"51","2007-03-16",713
"52","2007-03-19",721.599976
"53","2007-03-20",732.200012
"54","2007-03-21",746.400024
"55","2007-03-22",747
"56","2007-03-23",749.400024
"57","2007-03-26",743.799988
"58","2007-03-27",735
"59","2007-03-28",733.200012
"60","2007-03-29",738.200012
"61","2007-03-30",731.400024
"62","2007-04-02",722.599976
"63","2007-04-03",730
"64","2007-04-04",721.599976
"65","2007-04-05",716.599976
"66","2007-04-09",708.400024
"67","2007-04-10",717.599976
"68","2007-04-11",708.400024
"69","2007-04-12",701.799988
"70","2007-04-13",709.400024
"71","2007-04-16",729.200012
"72","2007-04-17",723.200012
"73","2007-04-18",716.599976
"74","2007-04-19",711.599976
"75","2007-04-20",721
"76","2007-04-23",713.400024
"77","2007-04-24",720
"78","2007-04-25",722.200012
"79","2007-04-26",720
"80","2007-04-27",711.200012
"81","2007-04-30",687.200012
"82","2007-05-01",693.799988
"83","2007-05-02",689.200012
"84","2007-05-03",691.599976
"85","2007-05-04",710.599976
"86","2007-05-07",700.799988
"87","2007-05-08",696.400024
"88","2007-05-09",694.400024
"89","2007-05-10",674.200012
"90","2007-05-11",692.799988
"91","2007-05-14",676.200012
"92","2007-05-15",671.400024
"93","2007-05-16",679
"94","2007-05-17",671
"95","2007-05-18",673
"96","2007-05-21",672.799988
"97","2007-05-22",683
"98","2007-05-23",681.599976
"99","2007-05-24",674.400024
"100","2007-05-25",670.400024
"101","2007-05-29",680.200012
"102","2007-05-30",679.400024
"103","2007-05-31",678.599976
"104","2007-06-01",690.599976
"105","2007-06-04",689.200012
"106","2007-06-05",680.400024
"107","2007-06-06",672
"108","2007-06-07",664.599976
"109","2007-06-08",673
"110","2007-06-11",670.200012
"111","2007-06-12",657.599976
"112","2007-06-13",670.799988
"113","2007-06-14",673.200012
"114","2007-06-15",691.799988
"115","2007-06-18",692.400024
"116","2007-06-19",690
"117","2007-06-20",671.200012
"118","2007-06-21",667
"119","2007-06-22",659.799988
"120","2007-06-25",656.599976
"121","2007-06-26",661
"122","2007-06-27",665.799988
"123","2007-06-28",671.400024
"124","2007-06-29",660.200012
"125","2007-07-02",671
"126","2007-07-03",669.799988
"127","2007-07-05",668
"128","2007-07-06",663
"129","2007-07-09",658.400024
"130","2007-07-10",638
"131","2007-07-11",638.799988
"132","2007-07-12",652.799988
"133","2007-07-13",649
"134","2007-07-16",646.599976
"135","2007-07-17",647
"136","2007-07-18",626.599976
"137","2007-07-19",629
"138","2007-07-20",616.799988
"139","2007-07-23",615.400024
"140","2007-07-24",583.200012
"141","2007-07-25",595
"142","2007-07-26",601
"143","2007-07-27",563.200012
"144","2007-07-30",566
"145","2007-07-31",564.200012
"146","2007-08-01",567.400024
"147","2007-08-02",576.799988
"148","2007-08-03",553.799988
"149","2007-08-06",579.599976
"150","2007-08-07",584.200012
"151","2007-08-08",602
"152","2007-08-09",599.400024
"153","2007-08-10",620.599976
"154","2007-08-13",593.200012
"155","2007-08-14",582.799988
"156","2007-08-15",583.400024
"157","2007-08-16",631
"158","2007-08-17",657.400024
"159","2007-08-20",659.599976
"160","2007-08-21",670
"161","2007-08-22",672
"162","2007-08-23",662.799988
"163","2007-08-24",662.200012
"164","2007-08-27",644.599976
"165","2007-08-28",628
"166","2007-08-29",648
"167","2007-08-30",639.599976
"168","2007-08-31",636.400024
"169","2007-09-04",645.400024
"170","2007-09-05",634.400024
"171","2007-09-06",634.599976
"172","2007-09-07",624.200012
"173","2007-09-10",615
"174","2007-09-11",631
"175","2007-09-12",618.599976
"176","2007-09-13",615
"177","2007-09-14",611.599976
"178","2007-09-17",608.799988
"179","2007-09-18",628.599976
"180","2007-09-19",646.400024
"181","2007-09-20",638.599976
"182","2007-09-21",635.599976
"183","2007-09-24",610
"184","2007-09-25",612.200012
"185","2007-09-26",614
"186","2007-09-27",618
"187","2007-09-28",584
"188","2007-10-01",600.200012
"189","2007-10-02",612.599976
"190","2007-10-03",600.799988
"191","2007-10-04",597.799988
"192","2007-10-05",586.599976
"193","2007-10-08",575.599976
"194","2007-10-09",579.400024
"195","2007-10-10",569.599976
"196","2007-10-11",558.599976
"197","2007-10-12",545.799988
"198","2007-10-15",533
"199","2007-10-16",512.200012
"200","2007-10-17",499.399994
"201","2007-10-18",483
"202","2007-10-19",468.600006
"203","2007-10-22",483.200012
"204","2007-10-23",472.200012
"205","2007-10-24",462.600006
"206","2007-10-25",472.200012
"207","2007-10-26",468
"208","2007-10-29",478.399994
"209","2007-10-30",455
"210","2007-10-31",448.600006
"211","2007-11-01",420.799988
"212","2007-11-02",409.399994
"213","2007-11-05",405.799988
"214","2007-11-06",403.799988
"215","2007-11-07",375.799988
"216","2007-11-08",379.799988
"217","2007-11-09",393.799988
"218","2007-11-12",403
"219","2007-11-13",424.200012
"220","2007-11-14",413.799988
"221","2007-11-15",392.600006
"222","2007-11-16",386.799988
"223","2007-11-19",380.399994
"224","2007-11-20",378.799988
"225","2007-11-21",381.399994
"226","2007-11-23",394
"227","2007-11-26",369.600006
"228","2007-11-27",380.200012
"229","2007-11-28",408
"230","2007-11-29",393.399994
"231","2007-11-30",404.200012
"232","2007-12-03",396.399994
"233","2007-12-04",388.600006
"234","2007-12-05",398.799988
"235","2007-12-06",429.600006
"236","2007-12-07",427.799988
"237","2007-12-10",440
"238","2007-12-11",410.200012
"239","2007-12-12",404.799988
"240","2007-12-13",392
"241","2007-12-14",376.799988
"242","2007-12-17",370.600006
"243","2007-12-18",388.600006
"244","2007-12-19",380.799988
"245","2007-12-20",385.600006
"246","2007-12-21",396.399994
"247","2007-12-24",399
"248","2007-12-26",396.399994
"249","2007-12-27",373
"250","2007-12-28",364.799988
"251","2007-12-31",369.200012
"252","2008-01-02",359
"253","2008-01-03",341.399994
"254","2008-01-04",327.399994
"255","2008-01-07",334
"256","2008-01-08",300
"257","2008-01-09",302
"258","2008-01-10",304.600006
"259","2008-01-11",302
"260","2008-01-14",297.799988
"261","2008-01-15",288.200012
"262","2008-01-16",301.799988
"263","2008-01-17",302.799988
"264","2008-01-18",297.399994
"265","2008-01-22",319.600006
"266","2008-01-23",361.399994
"267","2008-01-24",368
"268","2008-01-25",350
"269","2008-01-28",367.799988
"270","2008-01-29",379.600006
"271","2008-01-30",369.200012
"272","2008-01-31",379.799988
"273","2008-02-01",404.600006
"274","2008-02-04",400.399994
"275","2008-02-05",385.399994
"276","2008-02-06",384.799988
"277","2008-02-07",405.200012
"278","2008-02-08",404.799988
"279","2008-02-11",401.399994
"280","2008-02-12",415.600006
"281","2008-02-13",427
"282","2008-02-14",423.399994
"283","2008-02-15",405.799988
"284","2008-02-19",399.799988
"285","2008-02-20",421.399994
"286","2008-02-21",400.600006
"287","2008-02-22",405.799988
"288","2008-02-25",413.399994
"289","2008-02-26",417.799988
"290","2008-02-27",411
"291","2008-02-28",398.399994
"292","2008-02-29",369.799988
"293","2008-03-03",361.799988
"294","2008-03-04",350.600006
"295","2008-03-05",347.600006
"296","2008-03-06",337.600006
"297","2008-03-07",338.600006
"298","2008-03-10",339.799988
"299","2008-03-11",387.399994
"300","2008-03-12",377.600006
"301","2008-03-13",382.799988
"302","2008-03-14",373.600006
"303","2008-03-17",377.600006
"304","2008-03-18",395.600006
"305","2008-03-19",380.399994
"306","2008-03-20",409.200012
"307","2008-03-24",422.399994
"308","2008-03-25",421.799988
"309","2008-03-26",411.399994
"310","2008-03-27",397
"311","2008-03-28",377.200012
"312","2008-03-31",377
"313","2008-04-01",395
"314","2008-04-02",392
"315","2008-04-03",384.600006
"316","2008-04-04",373.200012
"317","2008-04-07",379.399994
"318","2008-04-08",371
"319","2008-04-09",353.799988
"320","2008-04-10",358.799988
"321","2008-04-11",350.600006
"322","2008-04-14",337.600006
"323","2008-04-15",353.399994
"324","2008-04-16",363
"325","2008-04-17",368.399994
"326","2008-04-18",380
"327","2008-04-21",373.200012
"328","2008-04-22",361.600006
"329","2008-04-23",355.399994
"330","2008-04-24",372.799988
"331","2008-04-25",377
"332","2008-04-28",386.600006
"333","2008-04-29",389.600006
"334","2008-04-30",367.200012
"335","2008-05-01",385.600006
"336","2008-05-02",382
"337","2008-05-05",366
"338","2008-05-06",360.600006
"339","2008-05-07",352.600006
"340","2008-05-08",343.200012
"341","2008-05-09",331
"342","2008-05-12",335.600006
"343","2008-05-13",325.200012
"344","2008-05-14",318.399994
"345","2008-05-15",317
"346","2008-05-16",306.799988
"347","2008-05-19",305.600006
"348","2008-05-20",303.200012
"349","2008-05-21",296.799988
"350","2008-05-22",305.200012
"351","2008-05-23",303
"352","2008-05-27",308
"353","2008-05-28",300.600006
"354","2008-05-29",304.399994
"355","2008-05-30",298.399994
"356","2008-06-02",294
"357","2008-06-03",286.600006
