"","date","CTSO"
"1","2007-01-03",43.75
"2","2007-01-04",42.5
"3","2007-01-05",42.5
"4","2007-01-08",37.5
"5","2007-01-09",33.75
"6","2007-01-10",37.5
"7","2007-01-11",36.25
"8","2007-01-12",41.5
"9","2007-01-16",47.5
"10","2007-01-17",44.25
"11","2007-01-18",45
"12","2007-01-19",43.75
"13","2007-01-22",45.5
"14","2007-01-23",41.25
"15","2007-01-24",42.5
"16","2007-01-25",42.5
"17","2007-01-26",42.5
"18","2007-01-29",40
"19","2007-01-30",39.5
"20","2007-01-31",33.75
"21","2007-02-01",30
"22","2007-02-02",31.25
"23","2007-02-05",35
"24","2007-02-06",31.25
"25","2007-02-07",30
"26","2007-02-08",31.5
"27","2007-02-09",27
"28","2007-02-12",32.5
"29","2007-02-13",43.75
"30","2007-02-14",45
"31","2007-02-15",49.75
"32","2007-02-16",50
"33","2007-02-20",55
"34","2007-02-21",52.5
"35","2007-02-22",67.5
"36","2007-02-23",57.5
"37","2007-02-26",58.75
"38","2007-02-27",51.25
"39","2007-02-28",43.75
"40","2007-03-01",48.5
"41","2007-03-02",46.25
"42","2007-03-05",37.5
"43","2007-03-06",45
"44","2007-03-07",37.5
"45","2007-03-08",36.25
"46","2007-03-09",37.5
"47","2007-03-12",31.25
"48","2007-03-13",31.25
"49","2007-03-14",30
"50","2007-03-15",30
"51","2007-03-16",30.25
"52","2007-03-19",29.75
"53","2007-03-20",28.75
"54","2007-03-21",27.5
"55","2007-03-22",28.75
"56","2007-03-23",31.25
"57","2007-03-26",28.5
"58","2007-03-27",29.5
"59","2007-03-28",29.5
"60","2007-03-29",30
"61","2007-03-30",29.75
"62","2007-04-02",36.25
"63","2007-04-03",28.5
"64","2007-04-04",28.75
"65","2007-04-05",35
"66","2007-04-09",27.5
"67","2007-04-10",21.25
"68","2007-04-11",25.25
"69","2007-04-12",30
"70","2007-04-13",35
"71","2007-04-16",35.5
"72","2007-04-17",34.25
"73","2007-04-18",32.5
"74","2007-04-19",31.75
"75","2007-04-20",26.25
"76","2007-04-23",27
"77","2007-04-24",25
"78","2007-04-25",23.75
"79","2007-04-26",23.75
"80","2007-04-27",25
"81","2007-04-30",25
"82","2007-05-01",23.75
"83","2007-05-02",27
"84","2007-05-03",26.25
"85","2007-05-04",24.25
"86","2007-05-07",27.5
"87","2007-05-08",29
"88","2007-05-09",28.75
"89","2007-05-10",29
"90","2007-05-11",28.424999
"91","2007-05-14",30
"92","2007-05-15",30
"93","2007-05-16",21.5
"94","2007-05-17",24.75
"95","2007-05-18",24.75
"96","2007-05-21",26
"97","2007-05-22",26
"98","2007-05-23",25.75
"99","2007-05-24",26
"100","2007-05-25",25.25
"101","2007-05-29",22.5
"102","2007-05-30",22.5
"103","2007-05-31",25
"104","2007-06-01",22.5
"105","2007-06-04",20.5
"106","2007-06-05",20.5
"107","2007-06-06",16.75
"108","2007-06-07",15.25
"109","2007-06-08",15.5
"110","2007-06-11",15.25
"111","2007-06-12",16.25
"112","2007-06-13",15
"113","2007-06-14",13.25
"114","2007-06-15",16
"115","2007-06-18",13.5
"116","2007-06-19",15
"117","2007-06-20",15
"118","2007-06-21",12.25
"119","2007-06-22",11.5
"120","2007-06-25",12
"121","2007-06-26",10.75
"122","2007-06-27",10.75
