"","date","EPRT"
"1","2018-06-21",13.64
"2","2018-06-22",13.6
"3","2018-06-25",13.72
"4","2018-06-26",13.68
"5","2018-06-27",13.68
"6","2018-06-28",13.5
"7","2018-06-29",13.54
"8","2018-07-02",13.57
"9","2018-07-03",13.47
"10","2018-07-05",13.42
"11","2018-07-06",13.46
"12","2018-07-09",13.41
"13","2018-07-10",13.4
"14","2018-07-11",13.65
"15","2018-07-12",14.03
"16","2018-07-13",14
"17","2018-07-16",13.94
"18","2018-07-17",14
"19","2018-07-18",13.91
"20","2018-07-19",14.09
"21","2018-07-20",14
"22","2018-07-23",13.96
"23","2018-07-24",14
"24","2018-07-25",13.99
"25","2018-07-26",14
"26","2018-07-27",13.95
"27","2018-07-30",13.82
"28","2018-07-31",13.8
"29","2018-08-01",13.62
"30","2018-08-02",13.51
"31","2018-08-03",13.52
"32","2018-08-06",13.52
"33","2018-08-07",13.74
"34","2018-08-08",13.75
"35","2018-08-09",13.93
"36","2018-08-10",13.96
"37","2018-08-13",13.9
"38","2018-08-14",13.9
"39","2018-08-15",13.75
"40","2018-08-16",14.1
"41","2018-08-17",13.93
"42","2018-08-20",14.14
"43","2018-08-21",14.24
"44","2018-08-22",14.3
"45","2018-08-23",14.47
"46","2018-08-24",14.55
"47","2018-08-27",14.47
"48","2018-08-28",14.53
"49","2018-08-29",14.53
"50","2018-08-30",14.29
"51","2018-08-31",14.26
"52","2018-09-04",14.35
"53","2018-09-05",14.5
"54","2018-09-06",14.51
"55","2018-09-07",14.28
"56","2018-09-10",14.56
"57","2018-09-11",14.54
"58","2018-09-12",14.53
"59","2018-09-13",14.49
"60","2018-09-14",14.45
"61","2018-09-17",14.39
"62","2018-09-18",14.35
"63","2018-09-19",14.39
"64","2018-09-20",14.5
"65","2018-09-21",14.45
"66","2018-09-24",14.19
"67","2018-09-25",14.33
"68","2018-09-26",14.14
"69","2018-09-27",14.07
"70","2018-09-28",14.19
"71","2018-10-01",14.24
"72","2018-10-02",14.15
"73","2018-10-03",14
"74","2018-10-04",13.8
"75","2018-10-05",13.88
"76","2018-10-08",14.01
"77","2018-10-09",14
"78","2018-10-10",13.88
"79","2018-10-11",13.63
"80","2018-10-12",13.42
"81","2018-10-15",13.8
"82","2018-10-16",13.99
"83","2018-10-17",13.99
"84","2018-10-18",13.9
"85","2018-10-19",13.91
"86","2018-10-22",13.75
"87","2018-10-23",13.69
"88","2018-10-24",13.42
"89","2018-10-25",13.56
"90","2018-10-26",13.46
"91","2018-10-29",13.59
"92","2018-10-30",13.77
"93","2018-10-31",13.6
"94","2018-11-01",13.76
"95","2018-11-02",13.47
"96","2018-11-05",13.96
"97","2018-11-06",14.07
"98","2018-11-07",14.13
"99","2018-11-08",14.16
"100","2018-11-09",14.04
"101","2018-11-12",14.07
"102","2018-11-13",14.11
"103","2018-11-14",13.95
"104","2018-11-15",13.94
"105","2018-11-16",13.95
"106","2018-11-19",13.77
"107","2018-11-20",13.46
"108","2018-11-21",13.76
"109","2018-11-23",13.86
"110","2018-11-26",13.78
"111","2018-11-27",14
"112","2018-11-28",14.2
"113","2018-11-29",14.37
"114","2018-11-30",14.15
"115","2018-12-03",14.42
"116","2018-12-04",14.22
"117","2018-12-06",14.65
"118","2018-12-07",14.61
"119","2018-12-10",14.3
"120","2018-12-11",14.41
"121","2018-12-12",14.22
"122","2018-12-13",13.99
"123","2018-12-14",13.85
"124","2018-12-17",13.39
"125","2018-12-18",13.57
"126","2018-12-19",13.57
"127","2018-12-20",13.43
"128","2018-12-21",13.6
"129","2018-12-24",13.34
"130","2018-12-26",13.9
"131","2018-12-27",13.83
"132","2018-12-28",13.83
"133","2018-12-31",13.84
"134","2019-01-02",13.69
"135","2019-01-03",13.85
"136","2019-01-04",13.96
"137","2019-01-07",13.98
"138","2019-01-08",14.17
"139","2019-01-09",14.19
"140","2019-01-10",14.3
"141","2019-01-11",14.27
"142","2019-01-14",14.22
"143","2019-01-15",14.35
"144","2019-01-16",14.5
"145","2019-01-17",14.53
"146","2019-01-18",14.68
"147","2019-01-22",14.82
"148","2019-01-23",14.99
"149","2019-01-24",15.19
"150","2019-01-25",15.27
"151","2019-01-28",15.55
"152","2019-01-29",15.6
"153","2019-01-30",15.73
"154","2019-01-31",15.9
"155","2019-02-01",15.66
"156","2019-02-04",15.96
"157","2019-02-05",15.96
"158","2019-02-06",15.89
"159","2019-02-07",16.059999
"160","2019-02-08",16.040001
"161","2019-02-11",16.01
"162","2019-02-12",16.07
"163","2019-02-13",16.049999
"164","2019-02-14",16.16
"165","2019-02-15",16.57
"166","2019-02-19",16.58
"167","2019-02-20",16.379999
"168","2019-02-21",16.33
"169","2019-02-22",16.709999
"170","2019-02-25",16.700001
"171","2019-02-26",16.799999
"172","2019-02-27",16.76
"173","2019-02-28",16.969999
"174","2019-03-01",16.440001
"175","2019-03-04",16.57
"176","2019-03-05",16.77
"177","2019-03-06",16.65
"178","2019-03-07",16.6
"179","2019-03-08",16.690001
"180","2019-03-11",17.07
"181","2019-03-12",16.82
"182","2019-03-13",17.639999
"183","2019-03-14",18.049999
"184","2019-03-15",18.1
"185","2019-03-18",18.540001
"186","2019-03-19",18.530001
"187","2019-03-20",18.59
"188","2019-03-21",19.18
"189","2019-03-22",18.99
"190","2019-03-25",19.379999
"191","2019-03-26",19.6
"192","2019-03-27",19.59
"193","2019-03-28",19.610001
"194","2019-03-29",19.52
"195","2019-04-01",19.620001
"196","2019-04-02",19.530001
"197","2019-04-03",19.15
"198","2019-04-04",19.15
"199","2019-04-05",18.99
"200","2019-04-08",19.040001
"201","2019-04-09",19.26
"202","2019-04-10",19.549999
"203","2019-04-11",19.58
"204","2019-04-12",19.65
"205","2019-04-15",19.35
"206","2019-04-16",18.91
"207","2019-04-17",18.889999
"208","2019-04-18",19.07
"209","2019-04-22",19.01
"210","2019-04-23",19.559999
"211","2019-04-24",19.99
"212","2019-04-25",19.98
"213","2019-04-26",20.33
"214","2019-04-29",20.360001
"215","2019-04-30",20.68
"216","2019-05-01",20.629999
"217","2019-05-02",20.5
"218","2019-05-03",20.75
"219","2019-05-06",20.75
"220","2019-05-07",20.48
"221","2019-05-08",20.07
"222","2019-05-09",20.35
"223","2019-05-10",20.379999
"224","2019-05-13",20.1
"225","2019-05-14",20.700001
"226","2019-05-15",20.620001
"227","2019-05-16",20.75
"228","2019-05-17",20.879999
"229","2019-05-20",20.700001
"230","2019-05-21",21.139999
"231","2019-05-22",21.629999
"232","2019-05-23",21.25
"233","2019-05-24",21.450001
"234","2019-05-28",21.27
"235","2019-05-29",21.07
"236","2019-05-30",20.969999
"237","2019-05-31",21.26
"238","2019-06-03",21.049999
"239","2019-06-04",20.42
"240","2019-06-05",20.98
"241","2019-06-06",21.030001
"242","2019-06-07",20.99
"243","2019-06-10",20.809999
"244","2019-06-11",20.93
"245","2019-06-12",21.309999
"246","2019-06-13",21.209999
"247","2019-06-14",21.32
"248","2019-06-17",21.549999
"249","2019-06-18",21.23
"250","2019-06-19",21.4
"251","2019-06-20",21.549999
"252","2019-06-21",20.9
"253","2019-06-24",20.870001
"254","2019-06-25",20.450001
"255","2019-06-26",19.690001
"256","2019-06-27",19.629999
"257","2019-06-28",20.040001
"258","2019-07-01",19.48
"259","2019-07-02",20.280001
"260","2019-07-03",20.35
"261","2019-07-05",20.33
"262","2019-07-08",20.26
"263","2019-07-09",20.17
"264","2019-07-10",20.309999
"265","2019-07-11",19.77
"266","2019-07-12",19.549999
"267","2019-07-15",19.82
"268","2019-07-16",20.09
"269","2019-07-17",19.83
"270","2019-07-18",20.379999
"271","2019-07-19",20.639999
"272","2019-07-22",20.620001
"273","2019-07-23",20.68
"274","2019-07-24",20.27
"275","2019-07-25",20.209999
"276","2019-07-26",20.34
"277","2019-07-29",20.700001
"278","2019-07-30",21.219999
"279","2019-07-31",21.120001
"280","2019-08-01",20.629999
"281","2019-08-02",21.049999
"282","2019-08-05",20.41
"283","2019-08-06",20.83
"284","2019-08-07",20.879999
"285","2019-08-08",21.139999
"286","2019-08-09",21.190001
"287","2019-08-12",21.59
"288","2019-08-13",21.85
"289","2019-08-14",21.780001
"290","2019-08-15",21.91
"291","2019-08-16",22.110001
"292","2019-08-19",22.07
"293","2019-08-20",21.98
"294","2019-08-21",21.940001
"295","2019-08-22",21.99
"296","2019-08-23",21.91
"297","2019-08-26",22
"298","2019-08-27",22.07
"299","2019-08-28",22.309999
"300","2019-08-29",22.639999
"301","2019-08-30",22.709999
"302","2019-09-03",22.52
"303","2019-09-04",22.889999
"304","2019-09-05",22.709999
"305","2019-09-06",22.639999
"306","2019-09-09",22.540001
"307","2019-09-10",22.09
"308","2019-09-11",22.41
"309","2019-09-12",22.57
"310","2019-09-13",22.450001
"311","2019-09-16",22.41
"312","2019-09-17",22.74
"313","2019-09-18",22.549999
"314","2019-09-19",22.83
"315","2019-09-20",23.190001
"316","2019-09-23",23.24
