"","date","EVK"
"1","2008-07-16",4.88
"2","2008-07-17",4.8
"3","2008-07-18",4.35
"4","2008-07-21",4.44
"5","2008-07-22",4.58
"6","2008-07-23",4.4
"7","2008-07-24",4.2
"8","2008-07-25",4.4
"9","2008-07-28",4.4
"10","2008-07-29",4.09
"11","2008-07-30",4.5
"12","2008-07-31",4.7
"13","2008-08-01",4.8
"14","2008-08-04",4.35
"15","2008-08-05",4.49
"16","2008-08-06",4.35
"17","2008-08-07",4.1
"18","2008-08-08",4.16
"19","2008-08-11",4.16
"20","2008-08-12",4.12
"21","2008-08-13",4.03
"22","2008-08-14",3.92
"23","2008-08-15",3.94
"24","2008-08-18",3.83
"25","2008-08-19",3.54
"26","2008-08-20",3.36
"27","2008-08-21",3.28
"28","2008-08-22",3.38
"29","2008-08-25",3.38
"30","2008-08-26",3.14
"31","2008-08-27",3.16
"32","2008-08-28",3.24
"33","2008-08-29",3.45
"34","2008-09-02",3.6
"35","2008-09-03",3.65
"36","2008-09-04",3.7
"37","2008-09-05",3.65
"38","2008-09-08",3.5
"39","2008-09-09",3.3
"40","2008-09-10",3.15
"41","2008-09-11",3.25
"42","2008-09-12",3.08
"43","2008-09-15",2.7
"44","2008-09-16",2.75
"45","2008-09-17",2.65
"46","2008-09-18",2.61
"47","2008-09-19",2.5
"48","2008-09-22",2.4
"49","2008-09-23",2.3
"50","2008-09-24",2.25
"51","2008-09-25",2.15
"52","2008-09-26",2.1
"53","2008-09-29",1.9
"54","2008-09-30",1.95
"55","2008-10-01",2.05
"56","2008-10-02",2
"57","2008-10-03",1.91
"58","2008-10-06",1.95
"59","2008-10-07",1.71
"60","2008-10-08",1.5
"61","2008-10-09",1.47
"62","2008-10-10",1.47
"63","2008-10-13",2
"64","2008-10-14",1.94
"65","2008-10-15",1.8
"66","2008-10-16",2.14
"67","2008-10-17",2.39
"68","2008-10-20",2.49
"69","2008-10-21",2.4
"70","2008-10-22",2.35
"71","2008-10-23",2.16
"72","2008-10-24",2.15
"73","2008-10-27",2.1
"74","2008-10-28",2
"75","2008-10-29",2.05
"76","2008-10-30",2.15
"77","2008-10-31",2.3
"78","2008-11-03",2.32
"79","2008-11-04",2.47
"80","2008-11-05",2.45
"81","2008-11-06",2.45
"82","2008-11-07",2.05
"83","2008-11-10",1.96
"84","2008-11-11",2.25
"85","2008-11-12",2.19
"86","2008-11-13",2.28
"87","2008-11-14",2.25
"88","2008-11-17",1.99
"89","2008-11-18",1.8
"90","2008-11-19",1.61
"91","2008-11-20",1.57
"92","2008-11-21",1.73
"93","2008-11-24",1.3
"94","2008-11-25",1.25
"95","2008-11-26",1.2
"96","2008-11-28",1.16
"97","2008-12-01",1.1
"98","2008-12-02",1.05
"99","2008-12-03",0.96
"100","2008-12-04",0.93
"101","2008-12-05",0.89
"102","2008-12-08",0.92
"103","2008-12-09",0.91
"104","2008-12-10",0.93
"105","2008-12-11",0.94
"106","2008-12-12",0.93
"107","2008-12-15",0.93
"108","2008-12-16",0.96
"109","2008-12-17",1.1
"110","2008-12-18",1.06
"111","2008-12-19",1.06
"112","2008-12-22",1.1
"113","2008-12-23",1.05
"114","2008-12-24",1.06
"115","2008-12-26",1.05
"116","2008-12-29",1.01
"117","2008-12-30",1.08
"118","2008-12-31",1.06
"119","2009-01-02",1.1
"120","2009-01-05",1.09
"121","2009-01-06",1.12
"122","2009-01-07",1.12
"123","2009-01-08",1.05
"124","2009-01-09",0.99
"125","2009-01-12",0.98
"126","2009-01-13",0.98
"127","2009-01-14",0.98
"128","2009-01-15",0.96
"129","2009-01-16",0.96
"130","2009-01-20",0.87
"131","2009-01-21",0.97
"132","2009-01-22",0.97
"133","2009-01-23",0.96
"134","2009-01-26",0.89
"135","2009-01-27",0.89
"136","2009-01-28",0.86
"137","2009-01-29",0.85
"138","2009-01-30",0.86
"139","2009-02-02",0.95
"140","2009-02-03",0.9
"141","2009-02-04",0.95
"142","2009-02-05",0.95
"143","2009-02-06",0.9
"144","2009-02-09",0.88
"145","2009-02-10",0.85
"146","2009-02-11",0.86
"147","2009-02-12",0.85
"148","2009-02-13",0.77
"149","2009-02-17",0.77
"150","2009-02-18",0.79
"151","2009-02-19",0.79
"152","2009-02-20",0.77
"153","2009-02-23",0.77
"154","2009-02-24",0.77
"155","2009-02-25",0.77
"156","2009-02-26",0.77
"157","2009-02-27",0.77
"158","2009-03-02",0.77
"159","2009-03-03",0.77
"160","2009-03-04",0.75
"161","2009-03-05",0.75
"162","2009-03-06",0.83
"163","2009-03-09",0.81
"164","2009-03-10",0.8
"165","2009-03-11",0.8
"166","2009-03-12",0.89
"167","2009-03-13",0.8
"168","2009-03-16",0.74
"169","2009-03-17",0.65
"170","2009-03-18",0.79
"171","2009-03-19",0.75
"172","2009-03-20",0.8
"173","2009-03-23",0.98
"174","2009-03-24",1.15
"175","2009-03-25",1.15
"176","2009-03-26",2.11
"177","2009-03-27",2.35
"178","2009-03-30",2.33
"179","2009-03-31",2.5
"180","2009-04-01",2.31
"181","2009-04-02",2.4
"182","2009-04-03",2.44
"183","2009-04-06",2.37
"184","2009-04-07",2.5
"185","2009-04-08",2.27
"186","2009-04-09",2.4
"187","2009-04-13",2.23
"188","2009-04-14",2.06
"189","2009-04-15",2.06
"190","2009-04-16",1.98
"191","2009-04-17",2.03
"192","2009-04-20",1.94
"193","2009-04-21",1.83
"194","2009-04-22",1.67
"195","2009-04-23",1.94
"196","2009-04-24",2.04
"197","2009-04-27",1.9
"198","2009-04-28",1.79
"199","2009-04-29",1.75
"200","2009-04-30",1.59
"201","2009-05-01",1.54
"202","2009-05-04",1.84
"203","2009-05-05",1.85
"204","2009-05-06",1.73
"205","2009-05-07",1.79
"206","2009-05-08",1.75
"207","2009-05-11",1.75
"208","2009-05-12",1.8
"209","2009-05-13",2.1
"210","2009-05-14",2.18
"211","2009-05-15",2.35
"212","2009-05-18",2.36
"213","2009-05-19",2.32
"214","2009-05-20",2.25
"215","2009-05-21",1.98
"216","2009-05-22",1.98
"217","2009-05-26",2
"218","2009-05-27",2.05
"219","2009-05-28",1.98
"220","2009-05-29",1.9
"221","2009-06-01",1.85
"222","2009-06-02",2.17
"223","2009-06-03",2.28
"224","2009-06-04",2.15
"225","2009-06-05",2.43
"226","2009-06-08",2.5
"227","2009-06-09",2.14
"228","2009-06-10",2.06
"229","2009-06-11",2.13
"230","2009-06-12",2.06
"231","2009-06-15",2
"232","2009-06-16",1.95
"233","2009-06-17",1.82
"234","2009-06-18",1.92
"235","2009-06-19",1.96
"236","2009-06-22",1.9
"237","2009-06-23",1.67
"238","2009-06-24",1.7
"239","2009-06-25",1.93
"240","2009-06-26",1.94
"241","2009-06-29",1.87
"242","2009-06-30",1.85
"243","2009-07-01",1.78
"244","2009-07-02",1.75
"245","2009-07-06",1.7
"246","2009-07-07",1.66
"247","2009-07-08",1.69
"248","2009-07-09",1.7
"249","2009-07-10",1.75
"250","2009-07-13",1.62
"251","2009-07-14",1.65
"252","2009-07-15",1.73
"253","2009-07-16",1.74
"254","2009-07-17",1.66
"255","2009-07-20",1.73
"256","2009-07-21",1.72
"257","2009-07-22",1.79
"258","2009-07-23",1.76
"259","2009-07-24",1.8
"260","2009-07-27",1.8
"261","2009-07-28",1.8
"262","2009-07-29",1.78
"263","2009-07-30",1.75
"264","2009-07-31",1.8
"265","2009-08-03",1.99
"266","2009-08-04",1.9
"267","2009-08-05",2.01
"268","2009-08-06",1.7
"269","2009-08-07",1.85
"270","2009-08-10",1.7
"271","2009-08-11",1.79
"272","2009-08-12",1.74
"273","2009-08-13",1.7
"274","2009-08-14",1.64
"275","2009-08-17",1.61
"276","2009-08-18",1.62
"277","2009-08-19",1.64
"278","2009-08-20",1.68
"279","2009-08-21",1.7
"280","2009-08-24",1.7
"281","2009-08-25",1.75
"282","2009-08-26",1.68
"283","2009-08-27",1.75
"284","2009-08-28",1.84
"285","2009-08-31",1.75
"286","2009-09-01",1.85
"287","2009-09-02",1.92
"288","2009-09-03",1.9
"289","2009-09-04",1.89
"290","2009-09-08",2.02
"291","2009-09-09",1.99
"292","2009-09-10",2.05
"293","2009-09-11",2
"294","2009-09-14",2
"295","2009-09-15",2.07
"296","2009-09-16",2.12
"297","2009-09-17",2.13
"298","2009-09-18",2.1
"299","2009-09-21",2.05
"300","2009-09-22",2.1
"301","2009-09-23",2.1
"302","2009-09-24",2.09
"303","2009-09-25",2.09
"304","2009-09-28",2.1
"305","2009-09-29",2.08
"306","2009-09-30",2.15
"307","2009-10-01",2.15
"308","2009-10-02",2.08
"309","2009-10-05",2.05
"310","2009-10-06",2.05
"311","2009-10-07",2.05
"312","2009-10-08",2.09
"313","2009-10-09",2.15
"314","2009-10-12",2.08
"315","2009-10-13",2.1
"316","2009-10-14",2.15
"317","2009-10-15",2.15
"318","2009-10-16",2.3
"319","2009-10-19",2.25
"320","2009-10-20",2.25
"321","2009-10-21",2.25
"322","2009-10-22",2.2
"323","2009-10-23",2.18
"324","2009-10-26",2.25
"325","2009-10-27",2.28
"326","2009-10-28",2.24
"327","2009-10-29",2.21
"328","2009-10-30",2.22
"329","2009-11-02",2.2
"330","2009-11-03",2.25
"331","2009-11-04",2.35
"332","2009-11-05",2.3
"333","2009-11-06",2.5
"334","2009-11-09",2.6
"335","2009-11-10",2.54
"336","2009-11-11",2.21
"337","2009-11-12",2.26
"338","2009-11-13",2.3
"339","2009-11-16",2.41
"340","2009-11-17",2.4
"341","2009-11-18",2.41
"342","2009-11-19",2.4
"343","2009-11-20",2.4
"344","2009-11-23",2.55
"345","2009-11-24",2.54
"346","2009-11-25",2.45
"347","2009-11-27",2.3
"348","2009-11-30",2.45
"349","2009-12-01",2.75
"350","2009-12-02",2.89
"351","2009-12-03",3.1
"352","2009-12-04",3.14
"353","2009-12-07",3.02
"354","2009-12-08",3.1
"355","2009-12-09",3.09
"356","2009-12-10",3.09
"357","2009-12-11",3.07
"358","2009-12-14",3.05
"359","2009-12-15",3.04
"360","2009-12-16",3.02
"361","2009-12-17",2.99
"362","2009-12-18",2.95
"363","2009-12-21",2.82
"364","2009-12-22",2.88
"365","2009-12-23",2.85
"366","2009-12-24",2.82
"367","2009-12-28",2.85
"368","2009-12-29",2.82
"369","2009-12-30",2.81
"370","2009-12-31",2.89
"371","2010-01-04",2.92
"372","2010-01-05",2.95
"373","2010-01-06",2.94
"374","2010-01-07",2.93
"375","2010-01-08",2.81
"376","2010-01-11",3.35
