"","date","HMI"
"1","2018-02-08",11.25
"2","2018-02-09",11.38
"3","2018-02-12",11.21
"4","2018-02-13",11.2
"5","2018-02-14",11.2
"6","2018-02-15",11.02
"7","2018-02-16",11
"8","2018-02-20",11.15
"9","2018-02-21",11.29
"10","2018-02-22",11.15
"11","2018-02-23",11.05
"12","2018-02-26",11.15
"13","2018-02-27",11.03
"14","2018-02-28",11
"15","2018-03-01",11
"16","2018-03-02",11.14
"17","2018-03-05",11.83
"18","2018-03-06",11.69
"19","2018-03-07",11.58
"20","2018-03-08",11.58
"21","2018-03-09",11.38
"22","2018-03-12",11.39
"23","2018-03-13",11
"24","2018-03-14",10.97
"25","2018-03-15",10.82
"26","2018-03-16",10.86
"27","2018-03-19",11
"28","2018-03-20",11.05
"29","2018-03-21",11.14
"30","2018-03-22",11.01
"31","2018-03-23",10.68
"32","2018-03-26",10.2
"33","2018-03-27",10.69
"34","2018-03-28",10.44
"35","2018-03-29",10.63
"36","2018-04-02",10.41
"37","2018-04-03",10.32
"38","2018-04-04",9.86
"39","2018-04-05",9.93
"40","2018-04-06",9.67
"41","2018-04-09",9.76
"42","2018-04-10",9.95
"43","2018-04-11",9.68
"44","2018-04-12",9.53
"45","2018-04-13",9.45
"46","2018-04-16",9.45
"47","2018-04-17",9.71
"48","2018-04-18",9.66
"49","2018-04-19",9.63
"50","2018-04-20",9.53
"51","2018-04-23",9.45
"52","2018-04-24",8.71
"53","2018-04-25",9.05
"54","2018-04-26",9.15
"55","2018-04-27",9.01
"56","2018-04-30",9.01
"57","2018-05-01",8.78
"58","2018-05-02",9.07
"59","2018-05-03",8.96
"60","2018-05-04",9.26
"61","2018-05-07",9.31
"62","2018-05-08",9.35
"63","2018-05-09",9.45
"64","2018-05-10",9.57
"65","2018-05-11",9.49
"66","2018-05-14",9.51
"67","2018-05-15",10.24
"68","2018-05-16",9.77
"69","2018-05-17",9.51
"70","2018-05-18",9.14
"71","2018-05-21",10.17
"72","2018-05-22",10.86
"73","2018-05-23",11.01
"74","2018-05-24",11.5
"75","2018-05-25",11.13
"76","2018-05-29",11.16
"77","2018-05-30",10.9
"78","2018-05-31",11.6
"79","2018-06-01",11.6
"80","2018-06-04",11.5
"81","2018-06-05",11.62
"82","2018-06-06",11.8
"83","2018-06-07",11.84
"84","2018-06-08",11.99
"85","2018-06-11",14.06
"86","2018-06-12",12.91
"87","2018-06-13",13.1
"88","2018-06-14",12.56
"89","2018-06-15",11.65
"90","2018-06-18",11.11
"91","2018-06-19",10.51
"92","2018-06-20",11.01
"93","2018-06-21",11.24
"94","2018-06-22",10.71
"95","2018-06-25",10.2
"96","2018-06-26",9.96
"97","2018-06-27",9.03
"98","2018-06-28",9.08
"99","2018-06-29",9.85
"100","2018-07-02",9.25
"101","2018-07-03",9.06
"102","2018-07-05",9.17
"103","2018-07-06",9.14
"104","2018-07-09",9.37
"105","2018-07-10",9.93
"106","2018-07-11",9.43
"107","2018-07-12",9.64
"108","2018-07-13",9.54
"109","2018-07-16",9.13
"110","2018-07-17",9.41
"111","2018-07-18",9.45
"112","2018-07-19",9.26
"113","2018-07-20",9.23
"114","2018-07-23",9.22
"115","2018-07-24",9.59
"116","2018-07-25",9.84
"117","2018-07-26",9.78
