"","date","INCY"
"1","2007-01-03",6.02
"2","2007-01-04",6.19
"3","2007-01-05",6.04
"4","2007-01-08",6.36
"5","2007-01-09",7.06
"6","2007-01-10",6.83
"7","2007-01-11",7.12
"8","2007-01-12",7.32
"9","2007-01-16",7.23
"10","2007-01-17",7.18
"11","2007-01-18",7.11
"12","2007-01-19",7.16
"13","2007-01-22",7.32
"14","2007-01-23",7.31
"15","2007-01-24",7.42
"16","2007-01-25",7.3
"17","2007-01-26",7.31
"18","2007-01-29",7.44
"19","2007-01-30",7.34
"20","2007-01-31",7.43
"21","2007-02-01",7.45
"22","2007-02-02",7.58
"23","2007-02-05",7.34
"24","2007-02-06",7.35
"25","2007-02-07",7.27
"26","2007-02-08",7.26
"27","2007-02-09",7.22
"28","2007-02-12",7.09
"29","2007-02-13",7.16
"30","2007-02-14",7.17
"31","2007-02-15",6.94
"32","2007-02-16",6.89
"33","2007-02-20",7
"34","2007-02-21",6.97
"35","2007-02-22",6.93
"36","2007-02-23",6.82
"37","2007-02-26",7.21
"38","2007-02-27",6.57
"39","2007-02-28",6.41
"40","2007-03-01",6.35
"41","2007-03-02",6.03
"42","2007-03-05",6.01
"43","2007-03-06",6.3
"44","2007-03-07",6.15
"45","2007-03-08",6.22
"46","2007-03-09",6.39
"47","2007-03-12",6.31
"48","2007-03-13",6.04
"49","2007-03-14",6.22
"50","2007-03-15",6.22
"51","2007-03-16",6.11
"52","2007-03-19",6.48
"53","2007-03-20",6.5
"54","2007-03-21",6.66
"55","2007-03-22",6.55
"56","2007-03-23",6.77
"57","2007-03-26",6.49
"58","2007-03-27",6.49
"59","2007-03-28",6.45
"60","2007-03-29",6.54
"61","2007-03-30",6.59
"62","2007-04-02",6.68
"63","2007-04-03",6.68
"64","2007-04-04",6.53
"65","2007-04-05",6.8
"66","2007-04-09",7.02
"67","2007-04-10",7.58
"68","2007-04-11",7.3
"69","2007-04-12",7.64
"70","2007-04-13",7.75
"71","2007-04-16",7.92
"72","2007-04-17",7.81
"73","2007-04-18",7.83
"74","2007-04-19",7.83
"75","2007-04-20",7.9
"76","2007-04-23",8.01
"77","2007-04-24",8.05
"78","2007-04-25",8.24
"79","2007-04-26",8.11
"80","2007-04-27",7.88
"81","2007-04-30",7.71
"82","2007-05-01",7.7
"83","2007-05-02",7.9
"84","2007-05-03",7.83
"85","2007-05-04",7.63
"86","2007-05-07",7.48
"87","2007-05-08",7.46
"88","2007-05-09",7.41
"89","2007-05-10",7.1
"90","2007-05-11",7.25
"91","2007-05-14",7.2
"92","2007-05-15",7.19
"93","2007-05-16",7.18
"94","2007-05-17",7.01
"95","2007-05-18",7.13
"96","2007-05-21",7.25
"97","2007-05-22",7.26
"98","2007-05-23",7.3
"99","2007-05-24",7.02
"100","2007-05-25",7.11
"101","2007-05-29",7.33
"102","2007-05-30",7.2
"103","2007-05-31",7.09
"104","2007-06-01",7.11
"105","2007-06-04",7.04
"106","2007-06-05",7.2
"107","2007-06-06",7.03
"108","2007-06-07",6.67
"109","2007-06-08",6.72
"110","2007-06-11",6.52
"111","2007-06-12",6.31
"112","2007-06-13",6.4
"113","2007-06-14",6.49
"114","2007-06-15",6.81
"115","2007-06-18",6.8
"116","2007-06-19",6.88
"117","2007-06-20",6.62
"118","2007-06-21",6.38
"119","2007-06-22",6.2
"120","2007-06-25",6.09
"121","2007-06-26",6
"122","2007-06-27",6.25
"123","2007-06-28",6.28
"124","2007-06-29",6
"125","2007-07-02",6.1
"126","2007-07-03",6.1
"127","2007-07-05",6.02
"128","2007-07-06",6
"129","2007-07-09",5.89
"130","2007-07-10",5.81
"131","2007-07-11",5.78
"132","2007-07-12",5.79
"133","2007-07-13",5.79
"134","2007-07-16",5.71
"135","2007-07-17",5.78
"136","2007-07-18",5.78
"137","2007-07-19",5.98
"138","2007-07-20",5.71
"139","2007-07-23",5.61
"140","2007-07-24",5.42
"141","2007-07-25",5.31
"142","2007-07-26",5.77
"143","2007-07-27",5.52
"144","2007-07-30",5.41
"145","2007-07-31",5.32
"146","2007-08-01",4.98
"147","2007-08-02",5
"148","2007-08-03",4.81
"149","2007-08-06",5.36
"150","2007-08-07",5.39
"151","2007-08-08",5.93
"152","2007-08-09",5.08
"153","2007-08-10",5.35
"154","2007-08-13",5.06
"155","2007-08-14",5.1
"156","2007-08-15",5
"157","2007-08-16",5.33
"158","2007-08-17",5.51
"159","2007-08-20",5.62
"160","2007-08-21",5.88
"161","2007-08-22",5.89
"162","2007-08-23",5.78
"163","2007-08-24",5.87
"164","2007-08-27",5.69
"165","2007-08-28",5.51
"166","2007-08-29",5.82
"167","2007-08-30",5.73
"168","2007-08-31",5.84
"169","2007-09-04",5.7
"170","2007-09-05",5.7
"171","2007-09-06",5.67
"172","2007-09-07",5.81
"173","2007-09-10",6.06
"174","2007-09-11",6.22
"175","2007-09-12",6.18
"176","2007-09-13",6.14
"177","2007-09-14",6.22
