"","date","IZEA"
"1","2012-02-09",489.600006
"2","2012-02-10",489.600006
"3","2012-02-13",680
"4","2012-02-14",656
"5","2012-02-15",512
"6","2012-02-16",496
"7","2012-02-17",464
"8","2012-02-21",464
"9","2012-02-22",408
"10","2012-02-23",408
"11","2012-02-24",456
"12","2012-02-27",456
"13","2012-02-28",480
"14","2012-02-29",480
"15","2012-03-01",480
"16","2012-03-02",480
"17","2012-03-05",440
"18","2012-03-06",440
"19","2012-03-07",440
"20","2012-03-08",480
"21","2012-03-09",440
"22","2012-03-12",440
"23","2012-03-13",440
"24","2012-03-14",336.799988
"25","2012-03-15",336.799988
"26","2012-03-16",336
"27","2012-03-19",456
"28","2012-03-20",456
"29","2012-03-21",336
"30","2012-03-22",352
"31","2012-03-23",352
"32","2012-03-26",336
"33","2012-03-27",336
"34","2012-03-28",400
"35","2012-03-29",384
"36","2012-03-30",384
"37","2012-04-02",400
"38","2012-04-03",320
"39","2012-04-04",320
"40","2012-04-05",320
"41","2012-04-09",384
"42","2012-04-10",344
"43","2012-04-11",256
"44","2012-04-12",256
"45","2012-04-13",256
"46","2012-04-16",256
"47","2012-04-17",256
"48","2012-04-18",256
"49","2012-04-19",256
"50","2012-04-20",256
"51","2012-04-23",280
"52","2012-04-24",256
"53","2012-04-25",256
"54","2012-04-26",256
"55","2012-04-27",256
"56","2012-04-30",400
"57","2012-05-01",400
"58","2012-05-02",256
"59","2012-05-03",256
"60","2012-05-04",256
"61","2012-05-07",392
"62","2012-05-08",392
"63","2012-05-09",176
"64","2012-05-10",404
"65","2012-05-11",516
"66","2012-05-14",256
"67","2012-05-15",312
"68","2012-05-16",240
"69","2012-05-17",208
"70","2012-05-18",148
"71","2012-05-21",112.800003
"72","2012-05-22",100
"73","2012-05-23",100
"74","2012-05-24",108
"75","2012-05-25",104
"76","2012-05-29",89.599998
"77","2012-05-30",91.199997
"78","2012-05-31",108
"79","2012-06-01",92.800003
"80","2012-06-04",80
"81","2012-06-05",79.199997
"82","2012-06-06",68
"83","2012-06-07",69.599998
"84","2012-06-08",72
"85","2012-06-11",72.800003
"86","2012-06-12",82.400002
"87","2012-06-13",76.800003
"88","2012-06-14",80
"89","2012-06-15",79.199997
"90","2012-06-18",73.599998
"91","2012-06-19",76
"92","2012-06-20",80
"93","2012-06-21",72
"94","2012-06-22",72
"95","2012-06-25",65.599998
"96","2012-06-26",71.199997
"97","2012-06-27",70.400002
"98","2012-06-28",68
"99","2012-06-29",64
"100","2012-07-02",70.400002
"101","2012-07-03",72
"102","2012-07-05",71.199997
"103","2012-07-06",69.599998
"104","2012-07-09",64
"105","2012-07-10",60
"106","2012-07-11",56
"107","2012-07-12",64
"108","2012-07-13",57.599998
