"","date","LIQT"
"1","2011-08-31",13.36
"2","2011-09-01",13.2
"3","2011-09-02",12.96
"4","2011-09-06",13.04
"5","2011-09-07",13.32
"6","2011-09-08",13
"7","2011-09-09",13.32
"8","2011-09-12",12.4
"9","2011-09-13",13
"10","2011-09-14",13.4
"11","2011-09-15",13.6
"12","2011-09-16",13.6
"13","2011-09-19",13.6
"14","2011-09-20",13.6
"15","2011-09-21",14
"16","2011-09-22",13.6
"17","2011-09-23",13.6
"18","2011-09-26",13.6
"19","2011-09-27",13.6
"20","2011-09-28",13.6
"21","2011-09-29",14
"22","2011-09-30",14
"23","2011-10-03",13.96
"24","2011-10-04",13.24
"25","2011-10-05",13.24
"26","2011-10-06",13.76
"27","2011-10-07",13.2
"28","2011-10-10",13.76
"29","2011-10-11",13.76
"30","2011-10-12",13.6
"31","2011-10-13",13.92
"32","2011-10-14",13.4
"33","2011-10-17",13.4
"34","2011-10-18",13.4
"35","2011-10-19",13.6
"36","2011-10-20",13.6
"37","2011-10-21",13.6
"38","2011-10-24",13
"39","2011-10-25",13
"40","2011-10-26",13.2
"41","2011-10-27",13.2
"42","2011-10-28",13.2
"43","2011-10-31",13.6
"44","2011-11-01",13.6
"45","2011-11-02",13
"46","2011-11-03",13
"47","2011-11-04",12.8
"48","2011-11-07",12.8
"49","2011-11-08",13.2
"50","2011-11-09",13.2
"51","2011-11-10",13.6
"52","2011-11-11",13.6
"53","2011-11-14",13.68
"54","2011-11-15",14
"55","2011-11-16",14
"56","2011-11-17",13.6
"57","2011-11-18",14.4
"58","2011-11-21",14.04
"59","2011-11-22",14
"60","2011-11-23",14.76
"61","2011-11-25",15.2
"62","2011-11-28",14.84
"63","2011-11-29",14.96
"64","2011-11-30",15
"65","2011-12-01",15
"66","2011-12-02",14.6
"67","2011-12-05",15.16
"68","2011-12-06",15.12
"69","2011-12-07",14.76
"70","2011-12-08",14.8
"71","2011-12-09",15.2
"72","2011-12-12",15.2
"73","2011-12-13",14.64
"74","2011-12-14",13.8
"75","2011-12-15",14
"76","2011-12-16",14.4
"77","2011-12-19",14.4
"78","2011-12-20",14.48
"79","2011-12-21",14.4
"80","2011-12-22",14.88
"81","2011-12-23",14.6
"82","2011-12-27",13.6
"83","2011-12-28",13.6
"84","2011-12-29",13.68
"85","2011-12-30",15.16
"86","2012-01-03",14.4
"87","2012-01-04",14.4
"88","2012-01-05",14.6
"89","2012-01-06",14.4
"90","2012-01-09",14.8
"91","2012-01-10",14.8
"92","2012-01-11",14.4
"93","2012-01-12",14.4
"94","2012-01-13",13.6
"95","2012-01-17",14.4
"96","2012-01-18",15.2
"97","2012-01-19",15.4
"98","2012-01-20",15
"99","2012-01-23",15.12
"100","2012-01-24",15.4
"101","2012-01-25",16
"102","2012-01-26",16.6
"103","2012-01-27",16.799999
"104","2012-01-30",17.879999
"105","2012-01-31",17.6
"106","2012-02-01",17.040001
"107","2012-02-02",17.4
"108","2012-02-03",17.6
"109","2012-02-06",18
"110","2012-02-07",17.4
"111","2012-02-08",17.6
"112","2012-02-09",17.4
"113","2012-02-10",17
"114","2012-02-13",17.4
"115","2012-02-14",17
"116","2012-02-15",17.799999
"117","2012-02-16",17.559999
"118","2012-02-17",17.200001
"119","2012-02-21",17.559999
"120","2012-02-22",16.799999
"121","2012-02-23",17.200001
"122","2012-02-24",16.959999
"123","2012-02-27",17
"124","2012-02-28",16.4
"125","2012-02-29",17.200001
"126","2012-03-01",17.200001
"127","2012-03-02",14
"128","2012-03-05",14
"129","2012-03-06",13.2
"130","2012-03-07",13.28
"131","2012-03-08",13.2
"132","2012-03-09",13.04
"133","2012-03-12",12.72
"134","2012-03-13",12.52
"135","2012-03-14",12.64
"136","2012-03-15",12.8
"137","2012-03-16",13.56
"138","2012-03-19",13.48
"139","2012-03-20",13.2
"140","2012-03-21",13.4
"141","2012-03-22",13.24
"142","2012-03-23",13.52
"143","2012-03-26",14.6
"144","2012-03-27",13.72
"145","2012-03-28",13.76
"146","2012-03-29",13.68
"147","2012-03-30",13.56
"148","2012-04-02",13.32
"149","2012-04-03",12.84
"150","2012-04-04",13
"151","2012-04-05",12.84
"152","2012-04-09",12.92
"153","2012-04-10",12.72
"154","2012-04-11",11.52
"155","2012-04-12",11
"156","2012-04-13",11
"157","2012-04-16",11.64
"158","2012-04-17",11.2
"159","2012-04-18",11.2
"160","2012-04-19",11.28
"161","2012-04-20",11.56
"162","2012-04-23",11.32
"163","2012-04-24",11.6
"164","2012-04-25",11.6
"165","2012-04-26",11.68
"166","2012-04-27",11.56
"167","2012-04-30",11.8
"168","2012-05-01",12.08
"169","2012-05-02",12
"170","2012-05-03",11.76
"171","2012-05-04",11.4
"172","2012-05-07",11.24
"173","2012-05-08",11.08
"174","2012-05-09",11.4
"175","2012-05-10",11.2
"176","2012-05-11",11.2
"177","2012-05-14",10.96
"178","2012-05-15",10.4
"179","2012-05-16",10.04
"180","2012-05-17",10.04
"181","2012-05-18",9.8
"182","2012-05-21",10
"183","2012-05-22",9.68
"184","2012-05-23",9.6
"185","2012-05-24",9.6
"186","2012-05-25",9.4
"187","2012-05-29",9
"188","2012-05-30",8.84
"189","2012-05-31",9.68
"190","2012-06-01",9.64
"191","2012-06-04",9.8
"192","2012-06-05",9.8
"193","2012-06-06",10.6
"194","2012-06-07",10.4
"195","2012-06-08",10.2
"196","2012-06-11",10.4
"197","2012-06-12",10.16
"198","2012-06-13",10.6
"199","2012-06-14",10.4
"200","2012-06-15",10.6
"201","2012-06-18",10.4
"202","2012-06-19",10.32
"203","2012-06-20",10.4
"204","2012-06-21",10.6
"205","2012-06-22",10.04
"206","2012-06-25",10.04
"207","2012-06-26",10.68
"208","2012-06-27",10.28
"209","2012-06-28",10.48
"210","2012-06-29",10
"211","2012-07-02",9
"212","2012-07-03",8.68
"213","2012-07-05",8.92
"214","2012-07-06",8.36
"215","2012-07-09",8.16
"216","2012-07-10",7.6
"217","2012-07-11",7.6
"218","2012-07-12",7.6
"219","2012-07-13",8
"220","2012-07-16",7.2
"221","2012-07-17",7.6
"222","2012-07-18",7.6
"223","2012-07-19",7.2
"224","2012-07-20",7
"225","2012-07-23",6.6
"226","2012-07-24",6.6
"227","2012-07-25",6.2
