"","date","MIRM"
"1","2019-07-18",13.21
"2","2019-07-19",13.5
"3","2019-07-22",13.94
"4","2019-07-23",14.01
"5","2019-07-24",14
"6","2019-07-25",13.78
"7","2019-07-26",13.56
"8","2019-07-29",13.59
"9","2019-07-30",13.5
"10","2019-07-31",13.51
"11","2019-08-01",13.63
"12","2019-08-02",13.82
"13","2019-08-05",13.29
"14","2019-08-06",13.81
"15","2019-08-07",13.71
"16","2019-08-08",14.65
"17","2019-08-09",14.77
"18","2019-08-12",14.745
"19","2019-08-13",14.53
"20","2019-08-14",14.09
"21","2019-08-15",13.45
"22","2019-08-16",13.05
"23","2019-08-19",13.19
"24","2019-08-20",13.45
"25","2019-08-21",14.14
"26","2019-08-22",14.23
"27","2019-08-23",14.18
"28","2019-08-26",14.04
"29","2019-08-27",14.15
"30","2019-08-28",13.53
"31","2019-08-29",12.88
"32","2019-08-30",12.69
"33","2019-09-03",10.06
"34","2019-09-04",10
"35","2019-09-05",10.73
"36","2019-09-06",10.84
"37","2019-09-09",10.34
"38","2019-09-10",10.18
"39","2019-09-11",9.86
"40","2019-09-12",9.88
"41","2019-09-13",10.02
"42","2019-09-16",9.45
"43","2019-09-17",9.36
"44","2019-09-18",9.31
"45","2019-09-19",9.16
"46","2019-09-20",9.25
"47","2019-09-23",9.86
"48","2019-09-24",9.52
"49","2019-09-25",10
"50","2019-09-26",9.61
"51","2019-09-27",9.69
"52","2019-09-30",10.06
"53","2019-10-01",10.09
"54","2019-10-02",10.19
"55","2019-10-03",10.76
"56","2019-10-04",10.49
"57","2019-10-07",9.89
"58","2019-10-08",9.84
"59","2019-10-09",9.6
"60","2019-10-10",9.43
"61","2019-10-11",8.85
"62","2019-10-14",8.88
"63","2019-10-15",8.71
"64","2019-10-16",8.49
"65","2019-10-17",7.98
"66","2019-10-18",7.97
"67","2019-10-21",7.82
"68","2019-10-22",7.43
"69","2019-10-23",7.84
"70","2019-10-24",7.7
"71","2019-10-25",7.53
"72","2019-10-28",7.49
"73","2019-10-29",7.42
"74","2019-10-30",7.42
"75","2019-10-31",7.18
"76","2019-11-01",7.36
"77","2019-11-04",7.33
"78","2019-11-05",7.19
"79","2019-11-06",7.08
"80","2019-11-07",6.88
"81","2019-11-08",7.07
"82","2019-11-11",7.34
"83","2019-11-12",7.36
"84","2019-11-13",7.5
"85","2019-11-14",7.19
"86","2019-11-15",7.41
"87","2019-11-18",7.48
"88","2019-11-19",7.4
"89","2019-11-20",6.84
"90","2019-11-21",7.205
"91","2019-11-22",7.08
"92","2019-11-25",6.95
"93","2019-11-26",7.1
"94","2019-11-27",7.42
"95","2019-11-29",7.21
"96","2019-12-02",7.69
"97","2019-12-03",8.18
"98","2019-12-04",8.17
"99","2019-12-05",8.41
"100","2019-12-06",8.68
"101","2019-12-09",9.65
"102","2019-12-10",9.57
"103","2019-12-11",9.17
"104","2019-12-12",8.4
"105","2019-12-13",8.19
"106","2019-12-16",17.280001
"107","2019-12-17",16.49
"108","2019-12-18",23.76
"109","2019-12-19",23.99
"110","2019-12-20",23.57
"111","2019-12-23",23.82
"112","2019-12-24",23.4
"113","2019-12-26",25.18
"114","2019-12-27",25.9
"115","2019-12-30",24.950001
"116","2019-12-31",24.52
"117","2020-01-02",23.790001
"118","2020-01-03",23.030001
"119","2020-01-06",22.950001
"120","2020-01-07",22.65
"121","2020-01-08",20.99
"122","2020-01-09",19.85
"123","2020-01-10",19.24
"124","2020-01-13",18.969999
"125","2020-01-14",18
"126","2020-01-15",18.74
"127","2020-01-16",21.58
"128","2020-01-17",20.23
"129","2020-01-21",19.219999
"130","2020-01-22",19.209999
"131","2020-01-23",19.26
"132","2020-01-24",17.540001
"133","2020-01-27",17.17
"134","2020-01-28",18.09
"135","2020-01-29",18.01
"136","2020-01-30",16.870001
"137","2020-01-31",15.725
"138","2020-02-03",15.41
"139","2020-02-04",16.32
"140","2020-02-05",17.57
"141","2020-02-06",16.33
"142","2020-02-07",16.08
"143","2020-02-10",16.530001
"144","2020-02-11",17.190001
"145","2020-02-12",16.4
"146","2020-02-13",17.059999
"147","2020-02-14",16.9
"148","2020-02-18",17.23
"149","2020-02-19",18.09
"150","2020-02-20",17.030001
"151","2020-02-21",16.620001
"152","2020-02-24",18.450001
"153","2020-02-25",17.01
"154","2020-02-26",16.540001
"155","2020-02-27",15.79
"156","2020-02-28",16.559999
"157","2020-03-02",16.41
"158","2020-03-03",16.85
"159","2020-03-04",16.879999
"160","2020-03-05",16.17
"161","2020-03-06",16.059999
"162","2020-03-09",12.99
"163","2020-03-10",12.91
"164","2020-03-11",11.73
"165","2020-03-12",10.91
"166","2020-03-13",12.68
"167","2020-03-16",10.4
"168","2020-03-17",10.5
"169","2020-03-18",9.38
"170","2020-03-19",10.8
"171","2020-03-20",11.34
"172","2020-03-23",10.89
"173","2020-03-24",12.39
"174","2020-03-25",12.43
"175","2020-03-26",13.99
"176","2020-03-27",13.6
"177","2020-03-30",13.99
"178","2020-03-31",14
"179","2020-04-01",11.51
