"","date","MOSY"
"1","2007-01-03",1838
"2","2007-01-04",1884
"3","2007-01-05",1920
"4","2007-01-08",1854
"5","2007-01-09",1860
"6","2007-01-10",1850
"7","2007-01-11",1828
"8","2007-01-12",1840
"9","2007-01-16",1826
"10","2007-01-17",1782
"11","2007-01-18",1716
"12","2007-01-19",1710
"13","2007-01-22",1626
"14","2007-01-23",1612
"15","2007-01-24",1626
"16","2007-01-25",1580
"17","2007-01-26",1614
"18","2007-01-29",1606
"19","2007-01-30",1650
"20","2007-01-31",1652
"21","2007-02-01",1648
"22","2007-02-02",1628
"23","2007-02-05",1702
"24","2007-02-06",1704
"25","2007-02-07",1722
"26","2007-02-08",1700
"27","2007-02-09",1684
"28","2007-02-12",1598
"29","2007-02-13",1600
"30","2007-02-14",1588
"31","2007-02-15",1592
"32","2007-02-16",1608
"33","2007-02-20",1638
"34","2007-02-21",1642
"35","2007-02-22",1646
"36","2007-02-23",1662
"37","2007-02-26",1682
"38","2007-02-27",1550
"39","2007-02-28",1554
"40","2007-03-01",1584
"41","2007-03-02",1506
"42","2007-03-05",1462
"43","2007-03-06",1534
"44","2007-03-07",1494
"45","2007-03-08",1504
"46","2007-03-09",1504
"47","2007-03-12",1524
"48","2007-03-13",1500
"49","2007-03-14",1558
"50","2007-03-15",1596
"51","2007-03-16",1564
"52","2007-03-19",1640
"53","2007-03-20",1644
"54","2007-03-21",1688
"55","2007-03-22",1686
"56","2007-03-23",1660
"57","2007-03-26",1698
"58","2007-03-27",1676
"59","2007-03-28",1674
"60","2007-03-29",1684
"61","2007-03-30",1680
"62","2007-04-02",1712
"63","2007-04-03",1654
"64","2007-04-04",1658
"65","2007-04-05",1698
"66","2007-04-09",1668
"67","2007-04-10",1660
"68","2007-04-11",1676
"69","2007-04-12",1692
"70","2007-04-13",1744
"71","2007-04-16",1790
"72","2007-04-17",1766
"73","2007-04-18",1724
"74","2007-04-19",1706
"75","2007-04-20",1776
"76","2007-04-23",1792
"77","2007-04-24",1812
"78","2007-04-25",1778
"79","2007-04-26",1810
"80","2007-04-27",1770
"81","2007-04-30",1738
"82","2007-05-01",1746
"83","2007-05-02",1724
"84","2007-05-03",1716
"85","2007-05-04",1782
"86","2007-05-07",1766
"87","2007-05-08",1718
"88","2007-05-09",1726
"89","2007-05-10",1658
"90","2007-05-11",1682
"91","2007-05-14",1696
"92","2007-05-15",1634
"93","2007-05-16",1678
"94","2007-05-17",1666
"95","2007-05-18",1688
"96","2007-05-21",1600
"97","2007-05-22",1644
"98","2007-05-23",1624
"99","2007-05-24",1600
"100","2007-05-25",1588
"101","2007-05-29",1606
"102","2007-05-30",1624
"103","2007-05-31",1612
"104","2007-06-01",1602
"105","2007-06-04",1652
"106","2007-06-05",1656
"107","2007-06-06",1632
"108","2007-06-07",1570
"109","2007-06-08",1628
"110","2007-06-11",1648
"111","2007-06-12",1606
"112","2007-06-13",1606
"113","2007-06-14",1606
"114","2007-06-15",1650
"115","2007-06-18",1694
"116","2007-06-19",1646
"117","2007-06-20",1610
"118","2007-06-21",1672
"119","2007-06-22",1750
"120","2007-06-25",1748
"121","2007-06-26",1766
"122","2007-06-27",1732
"123","2007-06-28",1736
"124","2007-06-29",1750
"125","2007-07-02",1740
"126","2007-07-03",1766
"127","2007-07-05",1740
"128","2007-07-06",1738
"129","2007-07-09",1710
"130","2007-07-10",1722
"131","2007-07-11",1746
"132","2007-07-12",1722
"133","2007-07-13",1722
"134","2007-07-16",1720
"135","2007-07-17",1682
"136","2007-07-18",1632
"137","2007-07-19",1636
"138","2007-07-20",1642
"139","2007-07-23",1606
"140","2007-07-24",1570
"141","2007-07-25",1616
"142","2007-07-26",1618
"143","2007-07-27",1612
"144","2007-07-30",1692
"145","2007-07-31",1682
"146","2007-08-01",1302
"147","2007-08-02",1210
"148","2007-08-03",1230
"149","2007-08-06",1212
"150","2007-08-07",1228
"151","2007-08-08",1414
"152","2007-08-09",1526
"153","2007-08-10",1390
"154","2007-08-13",1324
"155","2007-08-14",1318
"156","2007-08-15",1320
"157","2007-08-16",1252
"158","2007-08-17",1302
"159","2007-08-20",1274
"160","2007-08-21",1290
"161","2007-08-22",1318
"162","2007-08-23",1300
"163","2007-08-24",1288
"164","2007-08-27",1296
"165","2007-08-28",1268
"166","2007-08-29",1316
"167","2007-08-30",1302
"168","2007-08-31",1310
"169","2007-09-04",1318
"170","2007-09-05",1310
"171","2007-09-06",1340
"172","2007-09-07",1314
"173","2007-09-10",1286
"174","2007-09-11",1294
"175","2007-09-12",1346
"176","2007-09-13",1312
"177","2007-09-14",1312
"178","2007-09-17",1300
"179","2007-09-18",1298
"180","2007-09-19",1330
"181","2007-09-20",1286
"182","2007-09-21",1324
"183","2007-09-24",1374
"184","2007-09-25",1338
"185","2007-09-26",1358
"186","2007-09-27",1420
"187","2007-09-28",1412
"188","2007-10-01",1482
"189","2007-10-02",1470
"190","2007-10-03",1374
"191","2007-10-04",1364
"192","2007-10-05",1412
"193","2007-10-08",1396
"194","2007-10-09",1396
"195","2007-10-10",1384
"196","2007-10-11",1378
"197","2007-10-12",1398
"198","2007-10-15",1388
"199","2007-10-16",1380
"200","2007-10-17",1348
"201","2007-10-18",1360
"202","2007-10-19",1348
"203","2007-10-22",1288
"204","2007-10-23",1334
"205","2007-10-24",1320
"206","2007-10-25",1310
"207","2007-10-26",1318
"208","2007-10-29",1330
"209","2007-10-30",1282
"210","2007-10-31",1256
"211","2007-11-01",1248
"212","2007-11-02",1218
"213","2007-11-05",1152
"214","2007-11-06",1160
"215","2007-11-07",1172
"216","2007-11-08",1122
"217","2007-11-09",1074
"218","2007-11-12",1098
"219","2007-11-13",1084
"220","2007-11-14",1130
"221","2007-11-15",1084
"222","2007-11-16",1092
"223","2007-11-19",1068
"224","2007-11-20",1066
"225","2007-11-21",1064
"226","2007-11-23",1092
"227","2007-11-26",1118
"228","2007-11-27",1128
"229","2007-11-28",1130
"230","2007-11-29",1176
"231","2007-11-30",1168
"232","2007-12-03",1098
"233","2007-12-04",1100
"234","2007-12-05",1060
"235","2007-12-06",1074
"236","2007-12-07",1132
"237","2007-12-10",1142
"238","2007-12-11",1124
"239","2007-12-12",1054
"240","2007-12-13",1060
