"","date","RDCM"
"1","2007-01-03",10.4
"2","2007-01-04",10.72
"3","2007-01-05",10.4
"4","2007-01-08",10.88
"5","2007-01-09",10.76
"6","2007-01-10",10.64
"7","2007-01-11",11.24
"8","2007-01-12",11.4
"9","2007-01-16",11.2
"10","2007-01-17",11
"11","2007-01-18",10.92
"12","2007-01-19",11.2
"13","2007-01-22",11.04
"14","2007-01-23",11.48
"15","2007-01-24",11.16
"16","2007-01-25",10.88
"17","2007-01-26",11.24
"18","2007-01-29",11.8
"19","2007-01-30",12.08
"20","2007-01-31",11.92
"21","2007-02-01",11.64
"22","2007-02-02",11.88
"23","2007-02-05",12.72
"24","2007-02-06",12
"25","2007-02-07",12.44
"26","2007-02-08",12.08
"27","2007-02-09",11.92
"28","2007-02-12",12.2
"29","2007-02-13",11.88
"30","2007-02-14",11.96
"31","2007-02-15",11.8
"32","2007-02-16",11.76
"33","2007-02-20",12.16
"34","2007-02-21",11.76
"35","2007-02-22",12.08
"36","2007-02-23",12.4
"37","2007-02-26",12.16
"38","2007-02-27",11.6
"39","2007-02-28",11.72
"40","2007-03-01",11.8
"41","2007-03-02",11.68
"42","2007-03-05",11.4
"43","2007-03-06",11.68
"44","2007-03-07",11.52
"45","2007-03-08",11.72
"46","2007-03-09",11.68
"47","2007-03-12",11.2
"48","2007-03-13",10.72
"49","2007-03-14",10.6
"50","2007-03-15",10.76
"51","2007-03-16",10.72
"52","2007-03-19",10.68
"53","2007-03-20",10.72
"54","2007-03-21",10.88
"55","2007-03-22",11.4
"56","2007-03-23",11.48
"57","2007-03-26",11.44
"58","2007-03-27",11.48
"59","2007-03-28",11.6
"60","2007-03-29",11.48
"61","2007-03-30",11.52
"62","2007-04-02",11.28
"63","2007-04-03",11.24
"64","2007-04-04",11.04
"65","2007-04-05",6.88
"66","2007-04-09",7
"67","2007-04-10",6.88
"68","2007-04-11",6.76
"69","2007-04-12",6.68
"70","2007-04-13",6.76
"71","2007-04-16",6.4
"72","2007-04-17",5.84
"73","2007-04-18",5.96
"74","2007-04-19",6.04
"75","2007-04-20",6.12
"76","2007-04-23",6
"77","2007-04-24",6.04
"78","2007-04-25",5.96
"79","2007-04-26",6.08
"80","2007-04-27",6.32
"81","2007-04-30",5.76
"82","2007-05-01",5.64
"83","2007-05-02",5.84
"84","2007-05-03",5.8
"85","2007-05-04",5.6
"86","2007-05-07",5.56
"87","2007-05-08",5.52
"88","2007-05-09",5.48
"89","2007-05-10",5.6
"90","2007-05-11",5.52
"91","2007-05-14",5.48
"92","2007-05-15",5.72
"93","2007-05-16",5.48
"94","2007-05-17",5.4
"95","2007-05-18",5.6
"96","2007-05-21",5.4
"97","2007-05-22",5.32
"98","2007-05-23",5.36
"99","2007-05-24",5.32
"100","2007-05-25",5.52
"101","2007-05-29",5.88
"102","2007-05-30",5.68
"103","2007-05-31",5.68
"104","2007-06-01",5.68
"105","2007-06-04",5.92
"106","2007-06-05",5.92
"107","2007-06-06",5.88
"108","2007-06-07",5.96
"109","2007-06-08",5.84
"110","2007-06-11",6
"111","2007-06-12",5.76
"112","2007-06-13",5.64
"113","2007-06-14",5.64
"114","2007-06-15",5.72
"115","2007-06-18",5.76
"116","2007-06-19",5.68
"117","2007-06-20",5.68
"118","2007-06-21",5.6
"119","2007-06-22",5.68
"120","2007-06-25",5.48
"121","2007-06-26",5.6
"122","2007-06-27",5.68
"123","2007-06-28",5.4
"124","2007-06-29",5.36
"125","2007-07-02",5.6
"126","2007-07-03",3.52
"127","2007-07-05",3.6
"128","2007-07-06",3.56
"129","2007-07-09",3.64
"130","2007-07-10",3.68
"131","2007-07-11",3.76
"132","2007-07-12",3.96
"133","2007-07-13",3.92
"134","2007-07-16",4.2
"135","2007-07-17",4.2
"136","2007-07-18",4.08
"137","2007-07-19",4.24
"138","2007-07-20",4.32
"139","2007-07-23",4.4
"140","2007-07-24",4.28
"141","2007-07-25",4.08
"142","2007-07-26",4
"143","2007-07-27",3.84
"144","2007-07-30",3.76
"145","2007-07-31",3.84
"146","2007-08-01",3.84
"147","2007-08-02",3.8
"148","2007-08-03",3.64
"149","2007-08-06",3.72
"150","2007-08-07",3.4
"151","2007-08-08",3.64
"152","2007-08-09",3.4
"153","2007-08-10",3.36
"154","2007-08-13",3.36
"155","2007-08-14",3.12
"156","2007-08-15",3.24
"157","2007-08-16",3.16
"158","2007-08-17",3.2
"159","2007-08-20",3.2
"160","2007-08-21",3.2
"161","2007-08-22",3.24
"162","2007-08-23",3.44
"163","2007-08-24",3.32
"164","2007-08-27",3.36
"165","2007-08-28",3.08
"166","2007-08-29",3.12
"167","2007-08-30",3.08
"168","2007-08-31",3
"169","2007-09-04",3.08
"170","2007-09-05",2.88
"171","2007-09-06",2.8
"172","2007-09-07",2.84
"173","2007-09-10",2.92
"174","2007-09-11",2.96
"175","2007-09-12",3.08
"176","2007-09-13",2.96
"177","2007-09-14",3
"178","2007-09-17",2.92
"179","2007-09-18",3
"180","2007-09-19",3.08
"181","2007-09-20",3
"182","2007-09-21",3.08
"183","2007-09-24",3.24
"184","2007-09-25",3.24
"185","2007-09-26",3.28
"186","2007-09-27",3.24
"187","2007-09-28",3.2
"188","2007-10-01",3.4
"189","2007-10-02",3.4
"190","2007-10-03",3.48
"191","2007-10-04",3.52
"192","2007-10-05",3.6
"193","2007-10-08",3.6
"194","2007-10-09",3.64
"195","2007-10-10",3.72
"196","2007-10-11",4.12
"197","2007-10-12",4
"198","2007-10-15",4
"199","2007-10-16",4.12
"200","2007-10-17",4
"201","2007-10-18",4
"202","2007-10-19",3.92
"203","2007-10-22",4
"204","2007-10-23",3.96
"205","2007-10-24",3.8
"206","2007-10-25",4.08
"207","2007-10-26",4.2
"208","2007-10-29",3.52
"209","2007-10-30",3.4
"210","2007-10-31",3.36
"211","2007-11-01",3.24
"212","2007-11-02",3.28
"213","2007-11-05",3.24
"214","2007-11-06",3.56
"215","2007-11-07",3.6
"216","2007-11-08",3.36
"217","2007-11-09",3.2
"218","2007-11-12",3.44
