"","date","RNET"
"1","2010-12-15",12.55
"2","2010-12-16",12.6
"3","2010-12-17",12.75
"4","2010-12-20",13.05
"5","2010-12-21",13.7
"6","2010-12-22",13.32
"7","2010-12-23",13.41
"8","2010-12-27",13.44
"9","2010-12-28",13.25
"10","2010-12-29",13.6
"11","2010-12-30",13.5
"12","2010-12-31",13.63
"13","2011-01-03",14.5
"14","2011-01-04",14.25
"15","2011-01-05",14.2
"16","2011-01-06",14.1
"17","2011-01-07",14.21
"18","2011-01-10",14.48
"19","2011-01-11",14.58
"20","2011-01-12",14.35
"21","2011-01-13",14.5
"22","2011-01-14",14.46
"23","2011-01-18",14.36
"24","2011-01-19",14.47
"25","2011-01-20",14.14
"26","2011-01-21",14.17
"27","2011-01-24",13.71
"28","2011-01-25",13.22
"29","2011-01-26",13.53
"30","2011-01-27",13.34
"31","2011-01-28",13.44
"32","2011-01-31",13.75
"33","2011-02-01",14.3
"34","2011-02-02",14.3
"35","2011-02-03",14.44
"36","2011-02-04",13.97
"37","2011-02-07",14.72
"38","2011-02-08",15
"39","2011-02-09",14.86
"40","2011-02-10",14.72
"41","2011-02-11",15.65
"42","2011-02-14",15.45
"43","2011-02-15",15.08
"44","2011-02-16",14.99
"45","2011-02-17",14.91
"46","2011-02-18",14.93
"47","2011-02-22",14.62
"48","2011-02-23",14.7
"49","2011-02-24",14.79
"50","2011-02-25",14.74
"51","2011-02-28",14.7
"52","2011-03-01",14.6
"53","2011-03-02",14.51
"54","2011-03-03",14.59
"55","2011-03-04",14.77
"56","2011-03-07",15.67
"57","2011-03-08",17.799999
"58","2011-03-09",18.01
"59","2011-03-10",17.34
"60","2011-03-11",17
"61","2011-03-14",17.07
"62","2011-03-15",17.4
"63","2011-03-16",17.33
"64","2011-03-17",17.91
"65","2011-03-18",18.190001
"66","2011-03-21",18.25
"67","2011-03-22",18.309999
"68","2011-03-23",18.370001
"69","2011-03-24",18.370001
"70","2011-03-25",18.6
"71","2011-03-28",18.639999
"72","2011-03-29",18.23
"73","2011-03-30",18.82
"74","2011-03-31",18.18
"75","2011-04-01",18.75
"76","2011-04-04",18.690001
"77","2011-04-05",18.59
"78","2011-04-06",19.120001
"79","2011-04-07",19.34
"80","2011-04-08",18.950001
"81","2011-04-11",18.66
"82","2011-04-12",17.950001
"83","2011-04-13",17.379999
"84","2011-04-14",18.43
"85","2011-04-15",19.98
"86","2011-04-18",19.76
"87","2011-04-19",18.940001
"88","2011-04-20",18.780001
"89","2011-04-21",18.969999
"90","2011-04-25",19.370001
"91","2011-04-26",19.889999
"92","2011-04-27",20.08
"93","2011-04-28",19.76
"94","2011-04-29",19.4
"95","2011-05-02",19.6
"96","2011-05-03",18.389999
"97","2011-05-04",18.15
"98","2011-05-05",17.66
"99","2011-05-06",18.379999
"100","2011-05-09",18.110001
"101","2011-05-10",18.27
"102","2011-05-11",17.07
"103","2011-05-12",17.41
"104","2011-05-13",17.25
"105","2011-05-16",16.32
"106","2011-05-17",17.49
"107","2011-05-18",17.5
"108","2011-05-19",16.57
"109","2011-05-20",17.049999
"110","2011-05-23",17.5
"111","2011-05-24",17.030001
"112","2011-05-25",17.32
"113","2011-05-26",17.35
"114","2011-05-27",17.41
"115","2011-05-31",16.690001
"116","2011-06-01",15.5
"117","2011-06-02",15.6
"118","2011-06-03",15.68
"119","2011-06-06",16.26
"120","2011-06-07",16.299999
"121","2011-06-08",15.78
"122","2011-06-09",15.79
"123","2011-06-10",15.52
"124","2011-06-13",16.139999
"125","2011-06-14",16.57
"126","2011-06-15",15.94
"127","2011-06-16",16.530001
"128","2011-06-17",16.540001
"129","2011-06-20",17.469999
"130","2011-06-21",17.5
"131","2011-06-22",17.32
"132","2011-06-23",16.93
"133","2011-06-24",17.4
"134","2011-06-27",17.17
"135","2011-06-28",17.200001
"136","2011-06-29",16.83
"137","2011-06-30",17
"138","2011-07-01",16.889999
"139","2011-07-05",16.41
"140","2011-07-06",17.01
"141","2011-07-07",16.98
"142","2011-07-08",16.99
"143","2011-07-11",17.16
"144","2011-07-12",17.09
"145","2011-07-13",17.17
"146","2011-07-14",17.24
"147","2011-07-15",17.49
"148","2011-07-18",16.66
"149","2011-07-19",17.5
"150","2011-07-20",17.15
"151","2011-07-21",17.4
"152","2011-07-22",17.07
