"","date","UONEK"
"1","2007-01-03",6.87
"2","2007-01-04",6.9
"3","2007-01-05",6.81
"4","2007-01-08",6.87
"5","2007-01-09",6.81
"6","2007-01-10",6.91
"7","2007-01-11",6.99
"8","2007-01-12",7
"9","2007-01-16",7.17
"10","2007-01-17",7.11
"11","2007-01-18",7.17
"12","2007-01-19",7.3
"13","2007-01-22",7.47
"14","2007-01-23",7.45
"15","2007-01-24",7.46
"16","2007-01-25",7.32
"17","2007-01-26",7.24
"18","2007-01-29",7.27
"19","2007-01-30",7.32
"20","2007-01-31",7.35
"21","2007-02-01",7.5
"22","2007-02-02",7.5
"23","2007-02-05",7.44
"24","2007-02-06",7.39
"25","2007-02-07",7.46
"26","2007-02-08",7.47
"27","2007-02-09",7.37
"28","2007-02-12",7.4
"29","2007-02-13",7.5
"30","2007-02-14",7.51
"31","2007-02-15",7.43
"32","2007-02-16",7.42
"33","2007-02-20",7.49
"34","2007-02-21",7.49
"35","2007-02-22",7.4
"36","2007-02-23",7.43
"37","2007-02-26",7.38
"38","2007-02-27",7.07
"39","2007-02-28",7.04
"40","2007-03-01",7
"41","2007-03-02",6.84
"42","2007-03-05",6.75
"43","2007-03-06",6.88
"44","2007-03-07",6.82
"45","2007-03-08",6.86
"46","2007-03-09",6.98
"47","2007-03-12",6.99
"48","2007-03-13",6.9
"49","2007-03-14",6.85
"50","2007-03-15",6.85
"51","2007-03-16",6.75
"52","2007-03-19",6.83
"53","2007-03-20",6.8
"54","2007-03-21",6.8
"55","2007-03-22",6.75
"56","2007-03-23",6.76
"57","2007-03-26",6.73
"58","2007-03-27",6.59
"59","2007-03-28",6.51
"60","2007-03-29",6.49
"61","2007-03-30",6.46
"62","2007-04-02",6.49
"63","2007-04-03",6.44
"64","2007-04-04",6.5
"65","2007-04-05",6.82
"66","2007-04-09",6.84
"67","2007-04-10",6.94
"68","2007-04-11",6.97
"69","2007-04-12",7.14
"70","2007-04-13",7.22
"71","2007-04-16",7.31
"72","2007-04-17",7.21
"73","2007-04-18",7.28
"74","2007-04-19",7.22
"75","2007-04-20",7.46
"76","2007-04-23",7.3
"77","2007-04-24",7.42
"78","2007-04-25",7.5
"79","2007-04-26",7.51
"80","2007-04-27",7.44
"81","2007-04-30",7.06
"82","2007-05-01",7.33
"83","2007-05-02",7.4
"84","2007-05-03",7.44
"85","2007-05-04",7.45
"86","2007-05-07",7.5
"87","2007-05-08",7.38
"88","2007-05-09",7.3
"89","2007-05-10",7.1
"90","2007-05-11",7.18
"91","2007-05-14",7.17
"92","2007-05-15",7.02
"93","2007-05-16",7.13
"94","2007-05-17",7.19
"95","2007-05-18",7.4
"96","2007-05-21",7.49
"97","2007-05-22",7.52
"98","2007-05-23",7.57
"99","2007-05-24",7.53
"100","2007-05-25",7.64
"101","2007-05-29",7.66
"102","2007-05-30",7.54
"103","2007-05-31",7.51
"104","2007-06-01",7.54
"105","2007-06-04",7.63
"106","2007-06-05",7.48
"107","2007-06-06",7.45
"108","2007-06-07",7.38
"109","2007-06-08",7.29
"110","2007-06-11",7.24
"111","2007-06-12",7.05
"112","2007-06-13",7.06
"113","2007-06-14",7.25
"114","2007-06-15",7.22
"115","2007-06-18",7.23
"116","2007-06-19",7.26
"117","2007-06-20",7.2
"118","2007-06-21",7.23
"119","2007-06-22",7.15
"120","2007-06-25",7.11
"121","2007-06-26",7.08
"122","2007-06-27",7.14
"123","2007-06-28",7.06
"124","2007-06-29",7.06
"125","2007-07-02",7.15
"126","2007-07-03",7.47
"127","2007-07-05",7.16
"128","2007-07-06",7.15
"129","2007-07-09",7.21
"130","2007-07-10",6.99
"131","2007-07-11",6.99
"132","2007-07-12",7.19
"133","2007-07-13",7.16
"134","2007-07-16",7.09
"135","2007-07-17",7.14
"136","2007-07-18",7.07
"137","2007-07-19",7.04
"138","2007-07-20",7.03
"139","2007-07-23",7.3
"140","2007-07-24",7.14
"141","2007-07-25",6.99
"142","2007-07-26",6.79
"143","2007-07-27",6.49
"144","2007-07-30",6.36
"145","2007-07-31",6.09
"146","2007-08-01",5.81
"147","2007-08-02",5.4
"148","2007-08-03",4.86
"149","2007-08-06",4.05
"150","2007-08-07",3.98
"151","2007-08-08",3.56
"152","2007-08-09",3.31
"153","2007-08-10",3.53
"154","2007-08-13",3.75
"155","2007-08-14",3.74
"156","2007-08-15",3.84
"157","2007-08-16",3.94
"158","2007-08-17",3.9
"159","2007-08-20",3.83
"160","2007-08-21",3.71
"161","2007-08-22",3.85
"162","2007-08-23",3.84
"163","2007-08-24",3.79
"164","2007-08-27",3.76
"165","2007-08-28",3.6
"166","2007-08-29",3.63
"167","2007-08-30",3.61
"168","2007-08-31",3.91
"169","2007-09-04",3.72
"170","2007-09-05",3.67
"171","2007-09-06",3.77
"172","2007-09-07",3.73
"173","2007-09-10",3.65
"174","2007-09-11",3.66
"175","2007-09-12",3.9
"176","2007-09-13",3.84
"177","2007-09-14",3.96
"178","2007-09-17",3.94
"179","2007-09-18",4.16
"180","2007-09-19",4.26
"181","2007-09-20",4.03
"182","2007-09-21",3.92
"183","2007-09-24",3.8
"184","2007-09-25",3.66
"185","2007-09-26",3.51
"186","2007-09-27",3.63
"187","2007-09-28",3.73
"188","2007-10-01",3.87
"189","2007-10-02",3.87
"190","2007-10-03",3.72
"191","2007-10-04",3.76
"192","2007-10-05",3.97
"193","2007-10-08",3.86
"194","2007-10-09",3.88
"195","2007-10-10",3.8
"196","2007-10-11",3.79
"197","2007-10-12",3.65
"198","2007-10-15",3.64
"199","2007-10-16",3.61
"200","2007-10-17",3.63
"201","2007-10-18",3.66
"202","2007-10-19",3.5
"203","2007-10-22",3.7
"204","2007-10-23",3.56
"205","2007-10-24",3.55
"206","2007-10-25",3.49
"207","2007-10-26",3.53
"208","2007-10-29",3.49
"209","2007-10-30",3.46
"210","2007-10-31",3.49
"211","2007-11-01",3.4
"212","2007-11-02",3.45
"213","2007-11-05",3.41
"214","2007-11-06",3.27
"215","2007-11-07",3
"216","2007-11-08",3.1
"217","2007-11-09",3.06
"218","2007-11-12",2.9
"219","2007-11-13",2.8
"220","2007-11-14",2.53
"221","2007-11-15",2.53
"222","2007-11-16",2.5
"223","2007-11-19",2.18
"224","2007-11-20",2.1
"225","2007-11-21",1.99
"226","2007-11-23",2.29
"227","2007-11-26",1.9
"228","2007-11-27",1.95
"229","2007-11-28",2.13
"230","2007-11-29",2.05
"231","2007-11-30",2.04
"232","2007-12-03",1.99
"233","2007-12-04",1.86
"234","2007-12-05",2
"235","2007-12-06",2.05
"236","2007-12-07",2.31
"237","2007-12-10",2.38
"238","2007-12-11",2.28
"239","2007-12-12",2.18
"240","2007-12-13",2.23
"241","2007-12-14",2.11
"242","2007-12-17",2.1
"243","2007-12-18",2.09
"244","2007-12-19",2.05
"245","2007-12-20",2.2
"246","2007-12-21",2.24
"247","2007-12-24",2.6
"248","2007-12-26",2.38
"249","2007-12-27",2.3
"250","2007-12-28",2.32
"251","2007-12-31",2.37
"252","2008-01-02",2.36
"253","2008-01-03",2.19
"254","2008-01-04",1.99
"255","2008-01-07",1.99
"256","2008-01-08",1.89
"257","2008-01-09",1.79
"258","2008-01-10",1.89
"259","2008-01-11",1.8
"260","2008-01-14",1.85
"261","2008-01-15",1.93
"262","2008-01-16",2
"263","2008-01-17",1.84
"264","2008-01-18",1.64
"265","2008-01-22",1.7
"266","2008-01-23",1.74
"267","2008-01-24",1.71
"268","2008-01-25",1.67
"269","2008-01-28",1.7
"270","2008-01-29",1.61
"271","2008-01-30",1.6
"272","2008-01-31",1.6
"273","2008-02-01",1.65
"274","2008-02-04",1.72
"275","2008-02-05",1.72
"276","2008-02-06",1.69
"277","2008-02-07",1.69
"278","2008-02-08",1.59
"279","2008-02-11",1.59
"280","2008-02-12",1.66
"281","2008-02-13",1.68
"282","2008-02-14",1.57
"283","2008-02-15",1.57
"284","2008-02-19",1.56
"285","2008-02-20",1.66
"286","2008-02-21",1.39
"287","2008-02-22",1.34
"288","2008-02-25",1.47
"289","2008-02-26",1.48
"290","2008-02-27",1.44
"291","2008-02-28",1.36
"292","2008-02-29",1.26
"293","2008-03-03",1.22
"294","2008-03-04",1.21
"295","2008-03-05",1.25
"296","2008-03-06",1.19
"297","2008-03-07",1.22
"298","2008-03-10",1.21
"299","2008-03-11",1.23
"300","2008-03-12",1.21
"301","2008-03-13",1.23
"302","2008-03-14",1.09
"303","2008-03-17",1.1
"304","2008-03-18",1.16
"305","2008-03-19",1.14
"306","2008-03-20",1.11
"307","2008-03-24",1.76
"308","2008-03-25",1.81
"309","2008-03-26",1.67
"310","2008-03-27",1.63
"311","2008-03-28",1.59
"312","2008-03-31",1.52
"313","2008-04-01",1.55
"314","2008-04-02",1.49
"315","2008-04-03",1.5
"316","2008-04-04",1.55
"317","2008-04-07",1.56
"318","2008-04-08",1.53
"319","2008-04-09",1.49
"320","2008-04-10",1.5
"321","2008-04-11",1.36
"322","2008-04-14",1.35
"323","2008-04-15",1.33
"324","2008-04-16",1.23
"325","2008-04-17",1.25
"326","2008-04-18",1.3
"327","2008-04-21",1.23
"328","2008-04-22",1.16
