"","date","URI"
"1","2007-01-03",25.889999
"2","2007-01-04",25.459999
"3","2007-01-05",25.030001
"4","2007-01-08",24.809999
"5","2007-01-09",24.959999
"6","2007-01-10",25.16
"7","2007-01-11",25.309999
"8","2007-01-12",25.26
"9","2007-01-16",25.09
"10","2007-01-17",25.1
"11","2007-01-18",24.940001
"12","2007-01-19",25.26
"13","2007-01-22",25.190001
"14","2007-01-23",25.700001
"15","2007-01-24",25.950001
"16","2007-01-25",25.059999
"17","2007-01-26",24.93
"18","2007-01-29",24.84
"19","2007-01-30",24.959999
"20","2007-01-31",25.75
"21","2007-02-01",27.07
"22","2007-02-02",27.75
"23","2007-02-05",27.469999
"24","2007-02-06",28.379999
"25","2007-02-07",28.809999
"26","2007-02-08",28.129999
"27","2007-02-09",27.790001
"28","2007-02-12",28.26
"29","2007-02-13",28.4
"30","2007-02-14",28.74
"31","2007-02-15",29.559999
"32","2007-02-16",29.299999
"33","2007-02-20",29.190001
"34","2007-02-21",29.049999
"35","2007-02-22",28.99
"36","2007-02-23",29
"37","2007-02-26",28.9
"38","2007-02-27",28.709999
"39","2007-02-28",28.559999
"40","2007-03-01",27.98
"41","2007-03-02",27.530001
"42","2007-03-05",26.73
"43","2007-03-06",27.309999
"44","2007-03-07",28.209999
"45","2007-03-08",28.34
"46","2007-03-09",28.1
"47","2007-03-12",27.99
"48","2007-03-13",26.93
"49","2007-03-14",26.879999
"50","2007-03-15",27.43
"51","2007-03-16",27.07
"52","2007-03-19",27.09
"53","2007-03-20",27.120001
"54","2007-03-21",28.01
"55","2007-03-22",27.940001
"56","2007-03-23",27.99
"57","2007-03-26",28.01
"58","2007-03-27",27.950001
"59","2007-03-28",27.799999
"60","2007-03-29",27.43
"61","2007-03-30",27.5
"62","2007-04-02",27.35
"63","2007-04-03",27.74
"64","2007-04-04",27.76
"65","2007-04-05",27.799999
"66","2007-04-09",27.549999
"67","2007-04-10",32.360001
"68","2007-04-11",31.309999
"69","2007-04-12",31.42
"70","2007-04-13",31.16
"71","2007-04-16",31.870001
"72","2007-04-17",32.41
"73","2007-04-18",32.470001
"74","2007-04-19",32.18
"75","2007-04-20",32.25
"76","2007-04-23",32.459999
"77","2007-04-24",32.52
"78","2007-04-25",32.73
"79","2007-04-26",33.509998
"80","2007-04-27",33.639999
"81","2007-04-30",33.5
"82","2007-05-01",33.419998
"83","2007-05-02",33.529999
"84","2007-05-03",33.849998
"85","2007-05-04",33.700001
"86","2007-05-07",33.48
"87","2007-05-08",34
"88","2007-05-09",33.93
"89","2007-05-10",33.849998
"90","2007-05-11",34.580002
"91","2007-05-14",34.5
"92","2007-05-15",34.150002
"93","2007-05-16",34.43
"94","2007-05-17",34.369999
"95","2007-05-18",34.639999
"96","2007-05-21",34.700001
"97","2007-05-22",34.459999
"98","2007-05-23",33.880001
"99","2007-05-24",32.849998
