"","date","VCEL"
"1","2007-01-03",198.399994
"2","2007-01-04",222.399994
"3","2007-01-05",232
"4","2007-01-08",252.800003
"5","2007-01-09",248
"6","2007-01-10",246.399994
"7","2007-01-11",233.600006
"8","2007-01-12",219.199997
"9","2007-01-16",219.199997
"10","2007-01-17",225.600006
"11","2007-01-18",225.600006
"12","2007-01-19",222.399994
"13","2007-01-22",222.399994
"14","2007-01-23",222.399994
"15","2007-01-24",217.600006
"16","2007-01-25",219.199997
"17","2007-01-26",219.199997
"18","2007-01-29",217.600006
"19","2007-01-30",217.600006
"20","2007-01-31",211.199997
"21","2007-02-01",219.199997
"22","2007-02-02",219.199997
"23","2007-02-05",224
"24","2007-02-06",224
"25","2007-02-07",224
"26","2007-02-08",233.600006
"27","2007-02-09",233.600006
"28","2007-02-12",232
"29","2007-02-13",230.399994
"30","2007-02-14",240
"31","2007-02-15",233.600006
"32","2007-02-16",232
"33","2007-02-20",244.800003
"34","2007-02-21",241.600006
"35","2007-02-22",241.600006
"36","2007-02-23",240
"37","2007-02-26",233.600006
"38","2007-02-27",220.800003
"39","2007-02-28",228.800003
"40","2007-03-01",222.399994
"41","2007-03-02",222.399994
"42","2007-03-05",216
"43","2007-03-06",217.600006
"44","2007-03-07",220.800003
"45","2007-03-08",224
"46","2007-03-09",220.800003
"47","2007-03-12",224
"48","2007-03-13",216
"49","2007-03-14",216
"50","2007-03-15",214.399994
"51","2007-03-16",214.399994
"52","2007-03-19",212.800003
"53","2007-03-20",214.399994
"54","2007-03-21",211.199997
"55","2007-03-22",216
"56","2007-03-23",214.399994
"57","2007-03-26",227.199997
"58","2007-03-27",227.199997
"59","2007-03-28",228.800003
"60","2007-03-29",224
"61","2007-03-30",220.800003
"62","2007-04-02",251.199997
"63","2007-04-03",235.199997
"64","2007-04-04",238.399994
"65","2007-04-05",252.800003
"66","2007-04-09",241.600006
"67","2007-04-10",243.199997
"68","2007-04-11",240
"69","2007-04-12",233.600006
"70","2007-04-13",238.399994
"71","2007-04-16",235.199997
"72","2007-04-17",230.399994
"73","2007-04-18",233.600006
"74","2007-04-19",228.800003
"75","2007-04-20",228.800003
"76","2007-04-23",228.800003
"77","2007-04-24",232
"78","2007-04-25",228.800003
"79","2007-04-26",225.600006
"80","2007-04-27",225.600006
"81","2007-04-30",228.800003
"82","2007-05-01",224
"83","2007-05-02",228.800003
"84","2007-05-03",228.800003
"85","2007-05-04",225.600006
"86","2007-05-07",230.399994
"87","2007-05-08",238.399994
"88","2007-05-09",233.600006
"89","2007-05-10",230.399994
"90","2007-05-11",232
"91","2007-05-14",233.600006
"92","2007-05-15",236.800003
"93","2007-05-16",232
"94","2007-05-17",235.199997
"95","2007-05-18",230.399994
"96","2007-05-21",230.399994
"97","2007-05-22",232
"98","2007-05-23",235.199997
"99","2007-05-24",225.600006
"100","2007-05-25",228.800003
"101","2007-05-29",227.199997
"102","2007-05-30",225.600006
"103","2007-05-31",224
"104","2007-06-01",225.600006
"105","2007-06-04",224
"106","2007-06-05",219.199997
"107","2007-06-06",225.600006
"108","2007-06-07",220.800003
