"","date","VICR"
"1","2007-01-03",11.48
"2","2007-01-04",11.48
"3","2007-01-05",11.4
"4","2007-01-08",11.4
"5","2007-01-09",11.26
"6","2007-01-10",11.22
"7","2007-01-11",11.42
"8","2007-01-12",11.19
"9","2007-01-16",11.01
"10","2007-01-17",11.1
"11","2007-01-18",11.06
"12","2007-01-19",10.92
"13","2007-01-22",10.56
"14","2007-01-23",10.88
"15","2007-01-24",10.98
"16","2007-01-25",10.8
"17","2007-01-26",10.83
"18","2007-01-29",10.8
"19","2007-01-30",10.74
"20","2007-01-31",10.61
"21","2007-02-01",11.02
"22","2007-02-02",11.29
"23","2007-02-05",11.19
"24","2007-02-06",11.14
"25","2007-02-07",11.59
"26","2007-02-08",11.18
"27","2007-02-09",10.85
"28","2007-02-12",10.73
"29","2007-02-13",10.84
"30","2007-02-14",10.55
"31","2007-02-15",10.65
"32","2007-02-16",10.74
"33","2007-02-20",10.69
"34","2007-02-21",10.76
"35","2007-02-22",10.94
"36","2007-02-23",9.73
"37","2007-02-26",9.8
"38","2007-02-27",9.17
"39","2007-02-28",9.34
"40","2007-03-01",9.22
"41","2007-03-02",8.89
"42","2007-03-05",8.79
"43","2007-03-06",9.11
"44","2007-03-07",9.07
"45","2007-03-08",9.32
"46","2007-03-09",9.36
"47","2007-03-12",9.43
"48","2007-03-13",9.11
"49","2007-03-14",9.08
"50","2007-03-15",9.48
"51","2007-03-16",9.54
"52","2007-03-19",9.28
"53","2007-03-20",9.71
"54","2007-03-21",10.15
"55","2007-03-22",10.06
"56","2007-03-23",10.21
"57","2007-03-26",10.16
"58","2007-03-27",10.2
"59","2007-03-28",10.01
"60","2007-03-29",9.95
"61","2007-03-30",10.02
"62","2007-04-02",9.71
"63","2007-04-03",10.02
"64","2007-04-04",10.11
"65","2007-04-05",9.98
"66","2007-04-09",10
"67","2007-04-10",9.73
"68","2007-04-11",9.63
"69","2007-04-12",9.8
"70","2007-04-13",9.63
"71","2007-04-16",10.2
"72","2007-04-17",10.11
"73","2007-04-18",9.96
"74","2007-04-19",10
"75","2007-04-20",10.3
"76","2007-04-23",9.93
"77","2007-04-24",10.02
"78","2007-04-25",10.15
"79","2007-04-26",11.72
"80","2007-04-27",11.32
"81","2007-04-30",10.72
"82","2007-05-01",10.81
"83","2007-05-02",11.06
"84","2007-05-03",11.14
"85","2007-05-04",11.18
"86","2007-05-07",11.28
"87","2007-05-08",11.14
"88","2007-05-09",11.18
"89","2007-05-10",10.8
"90","2007-05-11",10.86
"91","2007-05-14",10.55
"92","2007-05-15",10.42
"93","2007-05-16",10.61
"94","2007-05-17",11.03
"95","2007-05-18",11.33
"96","2007-05-21",11.39
"97","2007-05-22",11.63
"98","2007-05-23",11.78
"99","2007-05-24",11.4
"100","2007-05-25",11.89
"101","2007-05-29",11.74
"102","2007-05-30",11.74
"103","2007-05-31",11.87
"104","2007-06-01",13.18
"105","2007-06-04",12.96
"106","2007-06-05",12.71
"107","2007-06-06",12.7
"108","2007-06-07",12.7
"109","2007-06-08",13.04
"110","2007-06-11",12.59
"111","2007-06-12",12.13
"112","2007-06-13",12.18
"113","2007-06-14",12.46
"114","2007-06-15",12.4
"115","2007-06-18",12.6
"116","2007-06-19",12.49
"117","2007-06-20",12.42
"118","2007-06-21",12.96
"119","2007-06-22",13.08
"120","2007-06-25",12.99
"121","2007-06-26",13.27
"122","2007-06-27",13.37
"123","2007-06-28",13.19
"124","2007-06-29",13.23
"125","2007-07-02",13.27
"126","2007-07-03",13.16
"127","2007-07-05",13.28
"128","2007-07-06",13.18
"129","2007-07-09",13.55
"130","2007-07-10",13.27
"131","2007-07-11",13.22
"132","2007-07-12",14.36
"133","2007-07-13",14.17
"134","2007-07-16",13.99
"135","2007-07-17",13.78
"136","2007-07-18",13.89
"137","2007-07-19",14.35
"138","2007-07-20",14.11
"139","2007-07-23",13.92
"140","2007-07-24",13.37
"141","2007-07-25",13.09
"142","2007-07-26",12.55
"143","2007-07-27",11.87
"144","2007-07-30",12.72
"145","2007-07-31",12.57
"146","2007-08-01",12.19
"147","2007-08-02",12.59
"148","2007-08-03",11.98
"149","2007-08-06",11.88
"150","2007-08-07",12.24
"151","2007-08-08",13.3
"152","2007-08-09",13.98
"153","2007-08-10",13.02
"154","2007-08-13",12.62
"155","2007-08-14",12.42
"156","2007-08-15",12.06
"157","2007-08-16",12.34
"158","2007-08-17",12.38
"159","2007-08-20",12.34
"160","2007-08-21",12.12
"161","2007-08-22",11.95
"162","2007-08-23",11.59
"163","2007-08-24",11.8
"164","2007-08-27",11.47
"165","2007-08-28",11.16
"166","2007-08-29",11.52
"167","2007-08-30",11.5
"168","2007-08-31",11.79
"169","2007-09-04",11.96
"170","2007-09-05",11.59
"171","2007-09-06",11.71
"172","2007-09-07",11.25
"173","2007-09-10",10.99
"174","2007-09-11",11.41
"175","2007-09-12",11.12
"176","2007-09-13",11.19
"177","2007-09-14",11.5
"178","2007-09-17",11.16
"179","2007-09-18",11.86
"180","2007-09-19",12.36
"181","2007-09-20",12.34
"182","2007-09-21",12.54
"183","2007-09-24",12.58
"184","2007-09-25",12.32
"185","2007-09-26",12.31
"186","2007-09-27",12.3
"187","2007-09-28",12.12
"188","2007-10-01",12.58
"189","2007-10-02",12.97
"190","2007-10-03",12.65
"191","2007-10-04",13.11
"192","2007-10-05",13.13
"193","2007-10-08",13.05
"194","2007-10-09",13.08
"195","2007-10-10",13.22
"196","2007-10-11",13.47
"197","2007-10-12",13.61
"198","2007-10-15",13.38
"199","2007-10-16",13.22
"200","2007-10-17",13.14
"201","2007-10-18",13
"202","2007-10-19",12.65
"203","2007-10-22",12.96
"204","2007-10-23",13.17
"205","2007-10-24",13.11
