,index,value
0,Market Cap (intraday) 5,251500000.0
1,Enterprise Value 3,271200000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.78
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),6.24
6,Price/Book (mrq),3.34
7,Enterprise Value/Revenue 3,6.73
8,Enterprise Value/EBITDA 6,-5.22
9,Beta (5Y Monthly) ,1.84
10,52-Week Change 3,-19.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.2000
13,52 Week Low 3,1.4500
14,50-Day Moving Average 3,2.2239
15,200-Day Moving Average 3,2.3565
16,Avg Vol (3 month) 3,3640000.0
17,Avg Vol (10 day) 3,4590000.0
18,Shares Outstanding 5,94550000.0
19,Float ,76070000.0
20,% Held by Insiders 1,2.13%
21,% Held by Institutions 1,54.51%
22,"Shares Short (Jan 14, 2021) 4",11090000.0
23,"Short Ratio (Jan 14, 2021) 4",3.58
24,"Short % of Float (Jan 14, 2021) 4",15.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.73%
26,"Shares Short (prior month Dec 14, 2020) 4",11970000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-166.01%
40,Operating Margin (ttm),-137.77%
41,Return on Assets (ttm),-21.17%
42,Return on Equity (ttm),-124.48%
43,Revenue (ttm),40300000.0
44,Revenue Per Share (ttm),0.52
45,Quarterly Revenue Growth (yoy),42.30%
46,Gross Profit (ttm),-10160000.0
47,EBITDA ,-51980000.0
48,Net Income Avi to Common (ttm),-66900000.00000001
49,Diluted EPS (ttm),-0.8710
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),59680000.0
52,Total Cash Per Share (mrq),0.63
53,Total Debt (mrq),100180000.0
54,Total Debt/Equity (mrq),140.36
55,Current Ratio (mrq),8.47
56,Book Value Per Share (mrq),0.80
57,Operating Cash Flow (ttm),-89440000.0
58,Levered Free Cash Flow (ttm),-73810000.0
