,index,value
0,Market Cap (intraday) 5,2960000000.0
1,Enterprise Value 3,682070000.0
2,Trailing P/E ,3.17
3,Forward P/E 1,7.01
4,PEG Ratio (5 yr expected) 1,-5.47
5,Price/Sales (ttm),1.18
6,Price/Book (mrq),0.45
7,Enterprise Value/Revenue 3,0.27
8,Enterprise Value/EBITDA 6,0.60
9,Beta (5Y Monthly) ,1.33
10,52-Week Change 3,2.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.25
13,52 Week Low 3,9.07
14,50-Day Moving Average 3,28.99
15,200-Day Moving Average 3,26.55
16,Avg Vol (3 month) 3,1050000.0
17,Avg Vol (10 day) 3,684.04k
18,Shares Outstanding 5,99220000.0
19,Float ,90280000.0
20,% Held by Insiders 1,1.83%
21,% Held by Institutions 1,111.07%
22,"Shares Short (Jan 14, 2021) 4",3420000.0
23,"Short Ratio (Jan 14, 2021) 4",3.66
24,"Short % of Float (Jan 14, 2021) 4",4.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.45%
26,"Shares Short (prior month Dec 14, 2020) 4",3380000.0
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,1.06%
29,Trailing Annual Dividend Rate 3,0.30
30,Trailing Annual Dividend Yield 3,1.00%
31,5 Year Average Dividend Yield 4,1.07
32,Payout Ratio 4,3.19%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Nov 23, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jun 29, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,35.13%
40,Operating Margin (ttm),44.74%
41,Return on Assets (ttm),1.03%
42,Return on Equity (ttm),17.23%
43,Revenue (ttm),2510000000.0
44,Revenue Per Share (ttm),27.42
45,Quarterly Revenue Growth (yoy),24.10%
46,Gross Profit (ttm),1970000000.0
47,EBITDA ,1130000000.0
48,Net Income Avi to Common (ttm),864360000.0
49,Diluted EPS (ttm),9.40
50,Quarterly Earnings Growth (yoy),"1,685.90%"
51,Total Cash (mrq),2660000000.0
52,Total Cash Per Share (mrq),28.87
53,Total Debt (mrq),573560000.0
54,Total Debt/Equity (mrq),9.37
55,Current Ratio (mrq),0.47
56,Book Value Per Share (mrq),66.56
57,Operating Cash Flow (ttm),1420000000.0
58,Levered Free Cash Flow (ttm),93040000.0
