,index,value
0,Market Cap (intraday) 5,35890000000.0
1,Enterprise Value 3,51210000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.56
4,PEG Ratio (5 yr expected) 1,8.87
5,Price/Sales (ttm),0.79
6,Price/Book (mrq),0.56
7,Enterprise Value/Revenue 3,1.12
8,Enterprise Value/EBITDA 6,5.65
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,-22.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,56.42
13,52 Week Low 3,16.07
14,50-Day Moving Average 3,39.08
15,200-Day Moving Average 3,33.90
16,Avg Vol (3 month) 3,5210000.0
17,Avg Vol (10 day) 3,4770000.0
18,Shares Outstanding 5,861530000.0
19,Float ,860430000.0
20,% Held by Insiders 1,0.05%
21,% Held by Institutions 1,92.27%
22,"Shares Short (Jan 14, 2021) 4",11580000.0
23,"Short Ratio (Jan 14, 2021) 4",2.47
24,"Short % of Float (Jan 14, 2021) 4",1.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.34%
26,"Shares Short (prior month Dec 14, 2020) 4",13950000.0
27,Forward Annual Dividend Rate 4,1.28
28,Forward Annual Dividend Yield 4,3.29%
29,Trailing Annual Dividend Rate 3,1.28
30,Trailing Annual Dividend Yield 3,3.10%
31,5 Year Average Dividend Yield 4,2.64
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 27, 2020"
34,Ex-Dividend Date 4,"Dec 10, 2020"
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Jun 30, 2009"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-10.87%
40,Operating Margin (ttm),10.22%
41,Return on Assets (ttm),0.53%
42,Return on Equity (ttm),-7.57%
43,Revenue (ttm),45650000000.0
44,Revenue Per Share (ttm),52.37
45,Quarterly Revenue Growth (yoy),-22.10%
46,Gross Profit (ttm),15380000000.0
47,EBITDA ,9060000000.0
48,Net Income Avi to Common (ttm),-5040000000.0
49,Diluted EPS (ttm),-5.72
50,Quarterly Earnings Growth (yoy),-56.10%
51,Total Cash (mrq),23630000000.0
52,Total Cash Per Share (mrq),27.42
53,Total Debt (mrq),38240000000.0
54,Total Debt/Equity (mrq),59.18
55,Current Ratio (mrq),0.75
56,Book Value Per Share (mrq),73.86
57,Operating Cash Flow (ttm),2089999999.9999998
58,Levered Free Cash Flow (ttm),8170000000.0
