,index,value
0,Market Cap (intraday) 5,240020000.0
1,Enterprise Value 3,1400000000.0
2,Trailing P/E ,12.63
3,Forward P/E 1,9.83
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.53
6,Price/Book (mrq),0.66
7,Enterprise Value/Revenue 3,26.37
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.73
10,52-Week Change 3,-31.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.40
13,52 Week Low 3,3.96
14,50-Day Moving Average 3,10.39
15,200-Day Moving Average 3,9.46
16,Avg Vol (3 month) 3,78.25k
17,Avg Vol (10 day) 3,72.16k
18,Shares Outstanding 5,23030000.0
19,Float ,21490000.0
20,% Held by Insiders 1,8.94%
21,% Held by Institutions 1,77.36%
22,"Shares Short (Jan 14, 2021) 4",285.76k
23,"Short Ratio (Jan 14, 2021) 4",3.82
24,"Short % of Float (Jan 14, 2021) 4",2.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.24%
26,"Shares Short (prior month Dec 14, 2020) 4",306.22k
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,6.52%
29,Trailing Annual Dividend Rate 3,0.91
30,Trailing Annual Dividend Yield 3,8.72%
31,5 Year Average Dividend Yield 4,8.93
32,Payout Ratio 4,118.07%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,42.24%
40,Operating Margin (ttm),51.00%
41,Return on Assets (ttm),1.63%
42,Return on Equity (ttm),6.09%
43,Revenue (ttm),52950000.0
44,Revenue Per Share (ttm),2.37
45,Quarterly Revenue Growth (yoy),10.30%
46,Gross Profit (ttm),50710000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),18480000.0
49,Diluted EPS (ttm),0.82
50,Quarterly Earnings Growth (yoy),-6.00%
51,Total Cash (mrq),135190000.0
52,Total Cash Per Share (mrq),5.87
53,Total Debt (mrq),1150000000.0
54,Total Debt/Equity (mrq),226.89
55,Current Ratio (mrq),2.90
56,Book Value Per Share (mrq),15.79
57,Operating Cash Flow (ttm),-10500000.0
58,Levered Free Cash Flow (ttm),NA
