,index,value
0,Market Cap (intraday) 5,32540000000.0
1,Enterprise Value 3,34189999999.999996
2,Trailing P/E ,7.49
3,Forward P/E 1,8.29
4,PEG Ratio (5 yr expected) 1,1.59
5,Price/Sales (ttm),0.73
6,Price/Book (mrq),1.29
7,Enterprise Value/Revenue 3,0.76
8,Enterprise Value/EBITDA 6,4.17
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-13.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,125.92
13,52 Week Low 3,64.13
14,50-Day Moving Average 3,108.75
15,200-Day Moving Average 3,98.47
16,Avg Vol (3 month) 3,1860000.0
17,Avg Vol (10 day) 3,2100000.0
18,Shares Outstanding 5,304190000.0
19,Float ,302330000.0
20,% Held by Insiders 1,0.43%
21,% Held by Institutions 1,80.53%
22,"Shares Short (Jan 14, 2021) 4",3450000.0
23,"Short Ratio (Jan 14, 2021) 4",2.03
24,"Short % of Float (Jan 14, 2021) 4",1.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.14%
26,"Shares Short (prior month Dec 14, 2020) 4",4670000.0
27,Forward Annual Dividend Rate 4,2.16
28,Forward Annual Dividend Yield 4,2.02%
29,Trailing Annual Dividend Rate 3,2.12
30,Trailing Annual Dividend Yield 3,1.98%
31,5 Year Average Dividend Yield 4,1.85
32,Payout Ratio 4,12.48%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 01, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,12.45%
40,Operating Margin (ttm),16.82%
41,Return on Assets (ttm),3.83%
42,Return on Equity (ttm),19.84%
43,Revenue (ttm),44790000000.0
44,Revenue Per Share (ttm),143.74
45,Quarterly Revenue Growth (yoy),4.80%
46,Gross Profit (ttm),14280000000.0
47,EBITDA ,8199999999.999999
48,Net Income Avi to Common (ttm),5460000000.0
49,Diluted EPS (ttm),14.28
50,Quarterly Earnings Growth (yoy),48.00%
51,Total Cash (mrq),8180000000.0
52,Total Cash Per Share (mrq),26.9
53,Total Debt (mrq),7820000000.0
54,Total Debt/Equity (mrq),25.90
55,Current Ratio (mrq),0.55
56,Book Value Per Share (mrq),83.20
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
