,index,value
0,Market Cap (intraday) 5,309790000.0
1,Enterprise Value 3,741180000.0
2,Trailing P/E ,NA
3,Forward P/E 1,36.86
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.41
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.97
8,Enterprise Value/EBITDA 6,11.30
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-3.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.90
13,52 Week Low 3,3.59
14,50-Day Moving Average 3,9.88
15,200-Day Moving Average 3,8.67
16,Avg Vol (3 month) 3,80.34k
17,Avg Vol (10 day) 3,155.39k
18,Shares Outstanding 5,30020000.0
19,Float ,19660000.0
20,% Held by Insiders 1,26.37%
21,% Held by Institutions 1,61.48%
22,"Shares Short (Jan 14, 2021) 4",1010000.0
23,"Short Ratio (Jan 14, 2021) 4",11.36
24,"Short % of Float (Jan 14, 2021) 4",5.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.38%
26,"Shares Short (prior month Dec 14, 2020) 4",967.5k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.49%
40,Operating Margin (ttm),-0.16%
41,Return on Assets (ttm),-0.13%
42,Return on Equity (ttm),-54.43%
43,Revenue (ttm),762600000.0
44,Revenue Per Share (ttm),25.84
45,Quarterly Revenue Growth (yoy),47.30%
46,Gross Profit (ttm),152100000.0
47,EBITDA ,65599999.99999999
48,Net Income Avi to Common (ttm),-26600000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),100k
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),442600000.0
54,Total Debt/Equity (mrq),385.88
55,Current Ratio (mrq),0.87
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-46200000.0
58,Levered Free Cash Flow (ttm),-45960000.0
