,index,value
0,Market Cap (intraday) 5,94740000000.0
1,Enterprise Value 3,94370000000.0
2,Trailing P/E ,26.34
3,Forward P/E 1,18.81
4,PEG Ratio (5 yr expected) 1,1.32
5,Price/Sales (ttm),5.51
6,Price/Book (mrq),8.92
7,Enterprise Value/Revenue 3,5.49
8,Enterprise Value/EBITDA 6,19.48
9,Beta (5Y Monthly) ,1.47
10,52-Week Change 3,67.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,110.88
13,52 Week Low 3,36.64
14,50-Day Moving Average 3,96.03
15,200-Day Moving Average 3,73.74
16,Avg Vol (3 month) 3,7280000.0
17,Avg Vol (10 day) 3,7140000.0
18,Shares Outstanding 5,917660000.0
19,Float ,909980000.0
20,% Held by Insiders 1,0.41%
21,% Held by Institutions 1,83.07%
22,"Shares Short (Jan 14, 2021) 4",12490000.0
23,"Short Ratio (Jan 14, 2021) 4",1.81
24,"Short % of Float (Jan 14, 2021) 4",1.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.36%
26,"Shares Short (prior month Dec 14, 2020) 4",11560000.0
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,0.85%
29,Trailing Annual Dividend Rate 3,0.87
30,Trailing Annual Dividend Yield 3,0.87%
31,5 Year Average Dividend Yield 4,1.36
32,Payout Ratio 4,21.94%
33,Dividend Date 3,"Mar 17, 2021"
34,Ex-Dividend Date 4,"Feb 23, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 16, 2002"
37,Fiscal Year Ends ,"Oct 24, 2020"
38,Most Recent Quarter (mrq),"Oct 24, 2020"
39,Profit Margin ,21.04%
40,Operating Margin (ttm),25.97%
41,Return on Assets (ttm),13.50%
42,Return on Equity (ttm),38.52%
43,Revenue (ttm),17200000000.0
44,Revenue Per Share (ttm),18.78
45,Quarterly Revenue Growth (yoy),24.90%
46,Gross Profit (ttm),7710000000.0
47,EBITDA ,4840000000.0
48,Net Income Avi to Common (ttm),3620000000.0
49,Diluted EPS (ttm),3.92
50,Quarterly Earnings Growth (yoy),62.00%
51,Total Cash (mrq),5740000000.0
52,Total Cash Per Share (mrq),6.28
53,Total Debt (mrq),5710000000.0
54,Total Debt/Equity (mrq),53.95
55,Current Ratio (mrq),3.00
56,Book Value Per Share (mrq),11.57
57,Operating Cash Flow (ttm),3800000000.0
58,Levered Free Cash Flow (ttm),2410000000.0
