,index,value
0,Market Cap (intraday) 5,3030000000.0
1,Enterprise Value 3,2980000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-33.50
4,PEG Ratio (5 yr expected) 1,-0.22
5,Price/Sales (ttm),22.60
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,22.27
8,Enterprise Value/EBITDA 6,-20.78
9,Beta (5Y Monthly) ,0.92
10,52-Week Change 3,263.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.25
13,52 Week Low 3,1.40
14,50-Day Moving Average 3,8.40
15,200-Day Moving Average 3,4.38
16,Avg Vol (3 month) 3,5150000.0
17,Avg Vol (10 day) 3,3770000.0
18,Shares Outstanding 5,251010000.0
19,Float ,125350000.0
20,% Held by Insiders 1,33.01%
21,% Held by Institutions 1,44.03%
22,"Shares Short (Jan 14, 2021) 4",24270000.0
23,"Short Ratio (Jan 14, 2021) 4",3.58
24,"Short % of Float (Jan 14, 2021) 4",17.47%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.91%
26,"Shares Short (prior month Dec 14, 2020) 4",23260000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Jun 05, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-224.22%
40,Operating Margin (ttm),-113.57%
41,Return on Assets (ttm),-56.92%
42,Return on Equity (ttm),NA
43,Revenue (ttm),133930000.0
44,Revenue Per Share (ttm),0.77
45,Quarterly Revenue Growth (yoy),-2.00%
46,Gross Profit (ttm),11910000.0
47,EBITDA ,-143480000.0
48,Net Income Avi to Common (ttm),-350930000.0
49,Diluted EPS (ttm),-2.04
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),38280000.0
52,Total Cash Per Share (mrq),0.16
53,Total Debt (mrq),195620000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.27
56,Book Value Per Share (mrq),-0.37
57,Operating Cash Flow (ttm),-209280000.0
58,Levered Free Cash Flow (ttm),-161610000.0
