,index,value
0,Market Cap (intraday) 5,164350000.0
1,Enterprise Value 3,214070000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.65
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.75
8,Enterprise Value/EBITDA 6,-57.02
9,Beta (5Y Monthly) ,0.64
10,52-Week Change 3,-21.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.96
13,52 Week Low 3,1.45
14,50-Day Moving Average 3,7.78
15,200-Day Moving Average 3,5.36
16,Avg Vol (3 month) 3,109.67k
17,Avg Vol (10 day) 3,70.55k
18,Shares Outstanding 5,19750000.0
19,Float ,2600000.0
20,% Held by Insiders 1,81.82%
21,% Held by Institutions 1,8.75%
22,"Shares Short (Jan 14, 2021) 4",201.37k
23,"Short Ratio (Jan 14, 2021) 4",1.93
24,"Short % of Float (Jan 14, 2021) 4",5.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.02%
26,"Shares Short (prior month Dec 14, 2020) 4",150k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-24.95%
40,Operating Margin (ttm),-14.78%
41,Return on Assets (ttm),-8.05%
42,Return on Equity (ttm),NA
43,Revenue (ttm),45060000.0
44,Revenue Per Share (ttm),3.37
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-3750000.0
48,Net Income Avi to Common (ttm),-11240000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3710000.0
52,Total Cash Per Share (mrq),0.19
53,Total Debt (mrq),56800000.0
54,Total Debt/Equity (mrq),564.41
55,Current Ratio (mrq),0.56
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-13990000.0
58,Levered Free Cash Flow (ttm),-1270000.0
