,index,value
0,Market Cap (intraday) 5,151880000.0
1,Enterprise Value 3,133310000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-9.41
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),17.68
6,Price/Book (mrq),9.41
7,Enterprise Value/Revenue 3,15.52
8,Enterprise Value/EBITDA 6,-7.72
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,166.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.4300
13,52 Week Low 3,0.2140
14,50-Day Moving Average 3,1.1182
15,200-Day Moving Average 3,0.5478
16,Avg Vol (3 month) 3,22740000.0
17,Avg Vol (10 day) 3,11710000.0
18,Shares Outstanding 5,94920000.0
19,Float ,84590000.0
20,% Held by Insiders 1,1.30%
21,% Held by Institutions 1,7.80%
22,"Shares Short (Jan 14, 2021) 4",4310000.0
23,"Short Ratio (Jan 14, 2021) 4",0.09
24,"Short % of Float (Jan 14, 2021) 4",5.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.08%
26,"Shares Short (prior month Dec 14, 2020) 4",643.81k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jun 23, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-226.95%
40,Operating Margin (ttm),-211.65%
41,Return on Assets (ttm),-34.99%
42,Return on Equity (ttm),-168.02%
43,Revenue (ttm),8590000.0
44,Revenue Per Share (ttm),0.28
45,Quarterly Revenue Growth (yoy),-4.50%
46,Gross Profit (ttm),2870000.0
47,EBITDA ,-17270000.0
48,Net Income Avi to Common (ttm),-23290000.0
49,Diluted EPS (ttm),-0.7630
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),25330000.0
52,Total Cash Per Share (mrq),0.3
53,Total Debt (mrq),16810000.0
54,Total Debt/Equity (mrq),116.32
55,Current Ratio (mrq),1.72
56,Book Value Per Share (mrq),0.17
57,Operating Cash Flow (ttm),-15200000.0
58,Levered Free Cash Flow (ttm),-8670000.0
