,index,value
0,Market Cap (intraday) 5,17270000000.0
1,Enterprise Value 3,22770000000.0
2,Trailing P/E ,331.78
3,Forward P/E 1,22.79
4,PEG Ratio (5 yr expected) 1,0.87
5,Price/Sales (ttm),2.70
6,Price/Book (mrq),10.34
7,Enterprise Value/Revenue 3,3.56
8,Enterprise Value/EBITDA 6,20.66
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,69.24%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.99
13,52 Week Low 3,6.66
14,50-Day Moving Average 3,28.77
15,200-Day Moving Average 3,24.73
16,Avg Vol (3 month) 3,5430000.0
17,Avg Vol (10 day) 3,5060000.0
18,Shares Outstanding 5,578340000.0
19,Float ,556210000.0
20,% Held by Insiders 1,2.54%
21,% Held by Institutions 1,83.60%
22,"Shares Short (Jan 14, 2021) 4",13450000.0
23,"Short Ratio (Jan 14, 2021) 4",2.72
24,"Short % of Float (Jan 14, 2021) 4",4.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.32%
26,"Shares Short (prior month Dec 14, 2020) 4",17260000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,1.82%
40,Operating Margin (ttm),11.06%
41,Return on Assets (ttm),4.49%
42,Return on Equity (ttm),4.54%
43,Revenue (ttm),6390000000.0
44,Revenue Per Share (ttm),11.09
45,Quarterly Revenue Growth (yoy),17.50%
46,Gross Profit (ttm),2080000000.0
47,EBITDA ,1100000000.0
48,Net Income Avi to Common (ttm),52000000.0
49,Diluted EPS (ttm),0.09
50,Quarterly Earnings Growth (yoy),-26.90%
51,Total Cash (mrq),286600000.0
52,Total Cash Per Share (mrq),0.5
53,Total Debt (mrq),4890000000.0
54,Total Debt/Equity (mrq),183.00
55,Current Ratio (mrq),1.79
56,Book Value Per Share (mrq),2.89
57,Operating Cash Flow (ttm),929800000.0
58,Levered Free Cash Flow (ttm),809700000.0
