,index,value
0,Market Cap (intraday) 5,163110000.0
1,Enterprise Value 3,253290000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-9.55
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.86
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,5.99
8,Enterprise Value/EBITDA 6,-28.29
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,10.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.20
13,52 Week Low 3,10.55
14,50-Day Moving Average 3,14.38
15,200-Day Moving Average 3,13.22
16,Avg Vol (3 month) 3,36.5k
17,Avg Vol (10 day) 3,10.59k
18,Shares Outstanding 5,7090000.0
19,Float ,2420000.0
20,% Held by Insiders 1,9.02%
21,% Held by Institutions 1,59.88%
22,"Shares Short (Jan 14, 2021) 4",154.06k
23,"Short Ratio (Jan 14, 2021) 4",3.44
24,"Short % of Float (Jan 14, 2021) 4",5.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.51%
26,"Shares Short (prior month Dec 14, 2020) 4",199.93k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-45.54%
40,Operating Margin (ttm),-30.39%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),42270000.0
44,Revenue Per Share (ttm),4.69
45,Quarterly Revenue Growth (yoy),5.70%
46,Gross Profit (ttm),19770000.0
47,EBITDA ,-8950000.0
48,Net Income Avi to Common (ttm),-22760000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1540000.0
52,Total Cash Per Share (mrq),0.15
53,Total Debt (mrq),29960000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.87
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-10830000.0
58,Levered Free Cash Flow (ttm),NA
