,index,value
0,Market Cap (intraday) 5,2900000000.0
1,Enterprise Value 3,5800000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,12.59
4,PEG Ratio (5 yr expected) 1,1.75
5,Price/Sales (ttm),0.42
6,Price/Book (mrq),1.63
7,Enterprise Value/Revenue 3,0.84
8,Enterprise Value/EBITDA 6,13.12
9,Beta (5Y Monthly) ,2.01
10,52-Week Change 3,22.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.33
13,52 Week Low 3,11.67
14,50-Day Moving Average 3,41.29
15,200-Day Moving Average 3,35.36
16,Avg Vol (3 month) 3,481.5k
17,Avg Vol (10 day) 3,391.49k
18,Shares Outstanding 5,69390000.0
19,Float ,54940000.0
20,% Held by Insiders 1,0.72%
21,% Held by Institutions 1,104.34%
22,"Shares Short (Jan 14, 2021) 4",3050000.0
23,"Short Ratio (Jan 14, 2021) 4",7.4
24,"Short % of Float (Jan 14, 2021) 4",5.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.36%
26,"Shares Short (prior month Dec 14, 2020) 4",3100000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 12, 2006"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.16%
40,Operating Margin (ttm),2.79%
41,Return on Assets (ttm),1.81%
42,Return on Equity (ttm),-3.66%
43,Revenue (ttm),6940000000.0
44,Revenue Per Share (ttm),100.93
45,Quarterly Revenue Growth (yoy),-0.60%
46,Gross Profit (ttm),1700000000.0
47,EBITDA ,442300000.0
48,Net Income Avi to Common (ttm),-104900000.0
49,Diluted EPS (ttm),-1.52
50,Quarterly Earnings Growth (yoy),162.40%
51,Total Cash (mrq),624600000.0
52,Total Cash Per Share (mrq),9.05
53,Total Debt (mrq),3210000000.0
54,Total Debt/Equity (mrq),148.77
55,Current Ratio (mrq),1.83
56,Book Value Per Share (mrq),25.52
57,Operating Cash Flow (ttm),479300000.0
58,Levered Free Cash Flow (ttm),431610000.0
