,index,value
0,Market Cap (intraday) 5,2880000000.0
1,Enterprise Value 3,2990000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,23.86
4,PEG Ratio (5 yr expected) 1,3.41
5,Price/Sales (ttm),4.25
6,Price/Book (mrq),130.43
7,Enterprise Value/Revenue 3,4.43
8,Enterprise Value/EBITDA 6,-37.96
9,Beta (5Y Monthly) ,1.41
10,52-Week Change 3,19.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.09
13,52 Week Low 3,8.64
14,50-Day Moving Average 3,18.24
15,200-Day Moving Average 3,17.76
16,Avg Vol (3 month) 3,2240000.0
17,Avg Vol (10 day) 3,3020000.0
18,Shares Outstanding 5,158640000.0
19,Float ,142760000.0
20,% Held by Insiders 1,2.97%
21,% Held by Institutions 1,81.35%
22,"Shares Short (Jan 14, 2021) 4",11170000.0
23,"Short Ratio (Jan 14, 2021) 4",4.69
24,"Short % of Float (Jan 14, 2021) 4",8.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.04%
26,"Shares Short (prior month Dec 14, 2020) 4",9360000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2019"
39,Profit Margin ,-19.76%
40,Operating Margin (ttm),-19.60%
41,Return on Assets (ttm),-11.92%
42,Return on Equity (ttm),-575.83%
43,Revenue (ttm),676390000.0
44,Revenue Per Share (ttm),4.63
45,Quarterly Revenue Growth (yoy),13.60%
46,Gross Profit (ttm),480690000.0
47,EBITDA ,-78840000.0
48,Net Income Avi to Common (ttm),-133650000.0
49,Diluted EPS (ttm),-0.91
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),200890000.0
52,Total Cash Per Share (mrq),1.34
53,Total Debt (mrq),425650000.0
54,Total Debt/Equity (mrq),"2,048.84"
55,Current Ratio (mrq),0.76
56,Book Value Per Share (mrq),0.14
57,Operating Cash Flow (ttm),61030000.0
58,Levered Free Cash Flow (ttm),152300000.0
