,index,value
0,Market Cap (intraday) 5,1370000000.0
1,Enterprise Value 3,1120000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-13.56
4,PEG Ratio (5 yr expected) 1,0.19
5,Price/Sales (ttm),NA
6,Price/Book (mrq),6.19
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-16.33
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,171.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,71.50
13,52 Week Low 3,13.77
14,50-Day Moving Average 3,50.72
15,200-Day Moving Average 3,47.97
16,Avg Vol (3 month) 3,504.9k
17,Avg Vol (10 day) 3,644.29k
18,Shares Outstanding 5,24370000.0
19,Float ,14880000.0
20,% Held by Insiders 1,39.80%
21,% Held by Institutions 1,53.92%
22,"Shares Short (Jan 14, 2021) 4",3670000.0
23,"Short Ratio (Jan 14, 2021) 4",6.17
24,"Short % of Float (Jan 14, 2021) 4",25.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",15.07%
26,"Shares Short (prior month Dec 14, 2020) 4",3190000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-30.30%
42,Return on Equity (ttm),-54.32%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-68380000.0
48,Net Income Avi to Common (ttm),-69360000.0
49,Diluted EPS (ttm),-3.45
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),233430000.0
52,Total Cash Per Share (mrq),9.58
53,Total Debt (mrq),2350000.0
54,Total Debt/Equity (mrq),1.07
55,Current Ratio (mrq),14.45
56,Book Value Per Share (mrq),9.07
57,Operating Cash Flow (ttm),-54180000.0
58,Levered Free Cash Flow (ttm),-27860000.0
