,index,value
0,Market Cap (intraday) 5,33930000000.0
1,Enterprise Value 3,42360000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,20.28
4,PEG Ratio (5 yr expected) 1,-4.85
5,Price/Sales (ttm),1.95
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.44
8,Enterprise Value/EBITDA 6,16.21
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,219.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,41.94
13,52 Week Low 3,11.50
14,50-Day Moving Average 3,38.96
15,200-Day Moving Average 3,34.08
16,Avg Vol (3 month) 3,5410000.0
17,Avg Vol (10 day) 3,6450000.0
18,Shares Outstanding 5,866690000.0
19,Float ,865880000.0
20,% Held by Insiders 1,0.04%
21,% Held by Institutions 1,84.06%
22,"Shares Short (Jan 14, 2021) 4",11870000.0
23,"Short Ratio (Jan 14, 2021) 4",2.77
24,"Short % of Float (Jan 14, 2021) 4",1.53%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.37%
26,"Shares Short (prior month Dec 14, 2020) 4",8420000.0
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,1.25%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,5.79%
33,Dividend Date 3,"Feb 09, 2021"
34,Ex-Dividend Date 4,"Dec 21, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.86%
40,Operating Margin (ttm),13.18%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),17360000000.0
44,Revenue Per Share (ttm),20.03
45,Quarterly Revenue Growth (yoy),3.70%
46,Gross Profit (ttm),5460000000.0
47,EBITDA ,2610000000.0
48,Net Income Avi to Common (ttm),1540000000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),50.60%
51,Total Cash (mrq),3850000000.0
52,Total Cash Per Share (mrq),4.44
53,Total Debt (mrq),12650000000.0
54,Total Debt/Equity (mrq),232.66
55,Current Ratio (mrq),1.80
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),2510000000.0
58,Levered Free Cash Flow (ttm),NA
