,index,value
0,Market Cap (intraday) 5,266670000.00000003
1,Enterprise Value 3,302320000.0
2,Trailing P/E ,17.99
3,Forward P/E 1,12.97
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.67
6,Price/Book (mrq),1.90
7,Enterprise Value/Revenue 3,5.29
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,27.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.53
13,52 Week Low 3,8.41
14,50-Day Moving Average 3,21.20
15,200-Day Moving Average 3,16.91
16,Avg Vol (3 month) 3,18.63k
17,Avg Vol (10 day) 3,16.5k
18,Shares Outstanding 5,11950000.0
19,Float ,8300000.000000001
20,% Held by Insiders 1,22.38%
21,% Held by Institutions 1,52.10%
22,"Shares Short (Jan 14, 2021) 4",102.7k
23,"Short Ratio (Jan 14, 2021) 4",5.32
24,"Short % of Float (Jan 14, 2021) 4",1.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.86%
26,"Shares Short (prior month Dec 14, 2020) 4",95.92k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,26.51%
40,Operating Margin (ttm),34.41%
41,Return on Assets (ttm),1.05%
42,Return on Equity (ttm),11.46%
43,Revenue (ttm),57140000.0
44,Revenue Per Share (ttm),4.79
45,Quarterly Revenue Growth (yoy),30.40%
46,Gross Profit (ttm),57140000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),15150000.0
49,Diluted EPS (ttm),1.24
50,Quarterly Earnings Growth (yoy),29.20%
51,Total Cash (mrq),163120000.0
52,Total Cash Per Share (mrq),13.67
53,Total Debt (mrq),199620000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),11.73
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
