,index,value
0,Market Cap (intraday) 5,1320000000.0
1,Enterprise Value 3,1190000000.0
2,Trailing P/E ,21.68
3,Forward P/E 1,18.39
4,PEG Ratio (5 yr expected) 1,3.03
5,Price/Sales (ttm),0.50
6,Price/Book (mrq),2.10
7,Enterprise Value/Revenue 3,0.45
8,Enterprise Value/EBITDA 6,12.31
9,Beta (5Y Monthly) ,0.79
10,52-Week Change 3,20.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.72
13,52 Week Low 3,30.10
14,50-Day Moving Average 3,49.18
15,200-Day Moving Average 3,45.88
16,Avg Vol (3 month) 3,75.62k
17,Avg Vol (10 day) 3,85.72k
18,Shares Outstanding 5,26180000.0
19,Float ,11000000.0
20,% Held by Insiders 1,58.12%
21,% Held by Institutions 1,45.52%
22,"Shares Short (Jan 14, 2021) 4",432.64k
23,"Short Ratio (Jan 14, 2021) 4",6.41
24,"Short % of Float (Jan 14, 2021) 4",3.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.65%
26,"Shares Short (prior month Dec 14, 2020) 4",416.46k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 10, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"May 23, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.34%
40,Operating Margin (ttm),3.15%
41,Return on Assets (ttm),5.53%
42,Return on Equity (ttm),10.14%
43,Revenue (ttm),2630000000.0
44,Revenue Per Share (ttm),100.43
45,Quarterly Revenue Growth (yoy),-10.50%
46,Gross Profit (ttm),451310000.0
47,EBITDA ,96380000.0
48,Net Income Avi to Common (ttm),61440000.0
49,Diluted EPS (ttm),2.33
50,Quarterly Earnings Growth (yoy),-28.70%
51,Total Cash (mrq),108050000.0
52,Total Cash Per Share (mrq),4.13
53,Total Debt (mrq),14570000.0
54,Total Debt/Equity (mrq),2.32
55,Current Ratio (mrq),2.49
56,Book Value Per Share (mrq),24.03
57,Operating Cash Flow (ttm),42980000.0
58,Levered Free Cash Flow (ttm),12270000.0
