,index,value
0,Market Cap (intraday) 5,5850000000.0
1,Enterprise Value 3,14740000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,23.15
4,PEG Ratio (5 yr expected) 1,-11.69
5,Price/Sales (ttm),1.32
6,Price/Book (mrq),1.83
7,Enterprise Value/Revenue 3,3.33
8,Enterprise Value/EBITDA 6,62.19
9,Beta (5Y Monthly) ,2.35
10,52-Week Change 3,-42.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.34
13,52 Week Low 3,2.65
14,50-Day Moving Average 3,6.89
15,200-Day Moving Average 3,4.87
16,Avg Vol (3 month) 3,14660000.0
17,Avg Vol (10 day) 3,12860000.0
18,Shares Outstanding 5,765900000.0
19,Float ,286900000.0
20,% Held by Insiders 1,62.31%
21,% Held by Institutions 1,45.63%
22,"Shares Short (Jan 14, 2021) 4",13950000.0
23,"Short Ratio (Jan 14, 2021) 4",1.43
24,"Short % of Float (Jan 14, 2021) 4",2.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.82%
26,"Shares Short (prior month Dec 14, 2020) 4",15820000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.25
30,Trailing Annual Dividend Yield 3,3.63%
31,5 Year Average Dividend Yield 4,4.27
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 26, 2020"
34,Ex-Dividend Date 4,"Feb 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-18.90%
40,Operating Margin (ttm),-7.92%
41,Return on Assets (ttm),-1.25%
42,Return on Equity (ttm),-21.76%
43,Revenue (ttm),4430000000.0
44,Revenue Per Share (ttm),5.82
45,Quarterly Revenue Growth (yoy),-20.30%
46,Gross Profit (ttm),2740000000.0
47,EBITDA ,237000000.0
48,Net Income Avi to Common (ttm),-1020000000.0
49,Diluted EPS (ttm),-1.14
50,Quarterly Earnings Growth (yoy),323.30%
51,Total Cash (mrq),535700000.00000006
52,Total Cash Per Share (mrq),0.7
53,Total Debt (mrq),8710000000.0
54,Total Debt/Equity (mrq),194.13
55,Current Ratio (mrq),1.90
56,Book Value Per Share (mrq),4.18
57,Operating Cash Flow (ttm),-48200000.0
58,Levered Free Cash Flow (ttm),-3210000000.0
