,index,value
0,Market Cap (intraday) 5,453660000.0
1,Enterprise Value 3,1170000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.64
4,PEG Ratio (5 yr expected) 1,0.17
5,Price/Sales (ttm),0.92
6,Price/Book (mrq),0.51
7,Enterprise Value/Revenue 3,2.37
8,Enterprise Value/EBITDA 6,146.77
9,Beta (5Y Monthly) ,1.97
10,52-Week Change 3,-19.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.05
13,52 Week Low 3,2.18
14,50-Day Moving Average 3,6.86
15,200-Day Moving Average 3,5.99
16,Avg Vol (3 month) 3,154.11k
17,Avg Vol (10 day) 3,205.62k
18,Shares Outstanding 5,58160000.0
19,Float ,38950000.0
20,% Held by Insiders 1,2.65%
21,% Held by Institutions 1,84.29%
22,"Shares Short (Jan 14, 2021) 4",833.71k
23,"Short Ratio (Jan 14, 2021) 4",6.21
24,"Short % of Float (Jan 14, 2021) 4",2.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.43%
26,"Shares Short (prior month Dec 14, 2020) 4",844k
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,25.48%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,5.17%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 14, 2020"
34,Ex-Dividend Date 4,"Mar 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-58.59%
40,Operating Margin (ttm),-32.93%
41,Return on Assets (ttm),-4.84%
42,Return on Equity (ttm),-27.86%
43,Revenue (ttm),495000000.0
44,Revenue Per Share (ttm),8.76
45,Quarterly Revenue Growth (yoy),-50.20%
46,Gross Profit (ttm),310000000.0
47,EBITDA ,8000000.0
48,Net Income Avi to Common (ttm),-290000000.0
49,Diluted EPS (ttm),-5.13
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),180000000.0
52,Total Cash Per Share (mrq),3.1
53,Total Debt (mrq),902000000.0
54,Total Debt/Equity (mrq),100.44
55,Current Ratio (mrq),0.27
56,Book Value Per Share (mrq),15.40
57,Operating Cash Flow (ttm),1000000.0
58,Levered Free Cash Flow (ttm),-19750000.0
