,index,value
0,Market Cap (intraday) 5,2560000000.0
1,Enterprise Value 3,3450000000.0
2,Trailing P/E ,11.42
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),31.38
6,Price/Book (mrq),1.24
7,Enterprise Value/Revenue 3,42.22
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.34
10,52-Week Change 3,15.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.57
13,52 Week Low 3,6.20
14,50-Day Moving Average 3,15.77
15,200-Day Moving Average 3,14.39
16,Avg Vol (3 month) 3,272.92k
17,Avg Vol (10 day) 3,292.38k
18,Shares Outstanding 5,154970000.0
19,Float ,NA
20,% Held by Insiders 1,0.18%
21,% Held by Institutions 1,37.72%
22,"Shares Short (Jan 14, 2020) 4",46.96k
23,"Short Ratio (Jan 14, 2020) 4",0.18
24,"Short % of Float (Jan 14, 2020) 4",0.06%
25,"Short % of Shares Outstanding (Jan 14, 2020) 4",0.03%
26,"Shares Short (prior month Aug 29, 2019) 4",226.93k
27,Forward Annual Dividend Rate 4,1.23
28,Forward Annual Dividend Yield 4,7.60%
29,Trailing Annual Dividend Rate 3,1.11
30,Trailing Annual Dividend Yield 3,6.76%
31,5 Year Average Dividend Yield 4,8.71
32,Payout Ratio 4,75.17%
33,Dividend Date 3,"Jan 17, 2019"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,274.65%
40,Operating Margin (ttm),62.37%
41,Return on Assets (ttm),1.07%
42,Return on Equity (ttm),11.05%
43,Revenue (ttm),81730000.0
44,Revenue Per Share (ttm),0.53
45,Quarterly Revenue Growth (yoy),-7.00%
46,Gross Profit (ttm),81730000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),224470000.0
49,Diluted EPS (ttm),1.45
50,Quarterly Earnings Growth (yoy),595.00%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),943570000.0
54,Total Debt/Equity (mrq),45.78
55,Current Ratio (mrq),1.31
56,Book Value Per Share (mrq),13.30
57,Operating Cash Flow (ttm),129229999.99999999
58,Levered Free Cash Flow (ttm),14730000.0
