,index,value
0,Market Cap (intraday) 5,190980000.0
1,Enterprise Value 3,174830000.0
2,Trailing P/E ,43.73
3,Forward P/E 1,33.32
4,PEG Ratio (5 yr expected) 1,1.59
5,Price/Sales (ttm),2.72
6,Price/Book (mrq),3.01
7,Enterprise Value/Revenue 3,2.49
8,Enterprise Value/EBITDA 6,23.14
9,Beta (5Y Monthly) ,1.39
10,52-Week Change 3,13.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.48
13,52 Week Low 3,12.77
14,50-Day Moving Average 3,25.09
15,200-Day Moving Average 3,30.25
16,Avg Vol (3 month) 3,110.71k
17,Avg Vol (10 day) 3,67.41k
18,Shares Outstanding 5,7250000.0
19,Float ,6970000.0
20,% Held by Insiders 1,3.87%
21,% Held by Institutions 1,59.69%
22,"Shares Short (Jan 14, 2021) 4",165.41k
23,"Short Ratio (Jan 14, 2021) 4",1.03
24,"Short % of Float (Jan 14, 2021) 4",2.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.28%
26,"Shares Short (prior month Dec 14, 2020) 4",228.11k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 15, 2000"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.34%
40,Operating Margin (ttm),7.07%
41,Return on Assets (ttm),4.07%
42,Return on Equity (ttm),7.34%
43,Revenue (ttm),70100000.0
44,Revenue Per Share (ttm),9.76
45,Quarterly Revenue Growth (yoy),68.00%
46,Gross Profit (ttm),26300000.0
47,EBITDA ,7560000.0
48,Net Income Avi to Common (ttm),4440000.0
49,Diluted EPS (ttm),0.60
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),14210000.0
52,Total Cash Per Share (mrq),1.96
53,Total Debt (mrq),4190000.0000000005
54,Total Debt/Equity (mrq),6.60
55,Current Ratio (mrq),3.67
56,Book Value Per Share (mrq),8.76
57,Operating Cash Flow (ttm),3690000.0
58,Levered Free Cash Flow (ttm),1730000.0
