,index,value
0,Market Cap (intraday) 5,10980000000.0
1,Enterprise Value 3,12840000000.0
2,Trailing P/E ,22.91
3,Forward P/E 1,31.95
4,PEG Ratio (5 yr expected) 1,-1.38
5,Price/Sales (ttm),3.22
6,Price/Book (mrq),3.96
7,Enterprise Value/Revenue 3,3.76
8,Enterprise Value/EBITDA 6,27.80
9,Beta (5Y Monthly) ,1.26
10,52-Week Change 3,145.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,70.53
13,52 Week Low 3,10.25
14,50-Day Moving Average 3,62.64
15,200-Day Moving Average 3,44.77
16,Avg Vol (3 month) 3,1330000.0
17,Avg Vol (10 day) 3,1580000.0
18,Shares Outstanding 5,162070000.0
19,Float ,159910000.0
20,% Held by Insiders 1,1.27%
21,% Held by Institutions 1,99.75%
22,"Shares Short (Jan 14, 2021) 4",3670000.0
23,"Short Ratio (Jan 14, 2021) 4",2.81
24,"Short % of Float (Jan 14, 2021) 4",3.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.26%
26,"Shares Short (prior month Dec 14, 2020) 4",4059999.9999999995
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Nov 09, 1997"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,14.50%
40,Operating Margin (ttm),3.56%
41,Return on Assets (ttm),1.47%
42,Return on Equity (ttm),19.11%
43,Revenue (ttm),3410000000.0
44,Revenue Per Share (ttm),20.93
45,Quarterly Revenue Growth (yoy),1.00%
46,Gross Profit (ttm),774820000.0
47,EBITDA ,461770000.0
48,Net Income Avi to Common (ttm),494680000.0
49,Diluted EPS (ttm),2.96
50,Quarterly Earnings Growth (yoy),293.20%
51,Total Cash (mrq),65840000.0
52,Total Cash Per Share (mrq),0.41
53,Total Debt (mrq),1620000000.0
54,Total Debt/Equity (mrq),57.17
55,Current Ratio (mrq),1.49
56,Book Value Per Share (mrq),17.12
57,Operating Cash Flow (ttm),570350000.0
58,Levered Free Cash Flow (ttm),67470000.0
