,index,value
0,Market Cap (intraday) 5,1650000000.0
1,Enterprise Value 3,1790000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.07
4,PEG Ratio (5 yr expected) 1,-8.00
5,Price/Sales (ttm),1.91
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.07
8,Enterprise Value/EBITDA 6,5.09
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,"9,765.52%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.94
13,52 Week Low 3,0.16
14,50-Day Moving Average 3,27.57
15,200-Day Moving Average 3,19.97
16,Avg Vol (3 month) 3,521.99k
17,Avg Vol (10 day) 3,654.98k
18,Shares Outstanding 5,50000000.0
19,Float ,41390000.0
20,% Held by Insiders 1,0.24%
21,% Held by Institutions 1,89.69%
22,"Shares Short (Jan 14, 2021) 4",916.76k
23,"Short Ratio (Jan 14, 2021) 4",1.57
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.83%
26,"Shares Short (prior month Dec 14, 2020) 4",71.66k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-162.77%
40,Operating Margin (ttm),15.08%
41,Return on Assets (ttm),2.53%
42,Return on Equity (ttm),-115.10%
43,Revenue (ttm),864260000.0
44,Revenue Per Share (ttm),1.81
45,Quarterly Revenue Growth (yoy),-38.60%
46,Gross Profit (ttm),738870000.0
47,EBITDA ,350630000.0
48,Net Income Avi to Common (ttm),-1410000000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),21860000.0
52,Total Cash Per Share (mrq),0.44
53,Total Debt (mrq),177190000.0
54,Total Debt/Equity (mrq),16.14
55,Current Ratio (mrq),0.62
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),296880000.0
58,Levered Free Cash Flow (ttm),198450000.0
