,index,value
0,Market Cap (intraday) 5,40780000000.0
1,Enterprise Value 3,56040000000.0
2,Trailing P/E ,66.95
3,Forward P/E 1,139.96
4,PEG Ratio (5 yr expected) 1,7.74
5,Price/Sales (ttm),11.48
6,Price/Book (mrq),2.44
7,Enterprise Value/Revenue 3,15.78
8,Enterprise Value/EBITDA 6,31.32
9,Beta (5Y Monthly) ,0.14
10,52-Week Change 3,17.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,165.49
13,52 Week Low 3,105.00
14,50-Day Moving Average 3,138.77
15,200-Day Moving Average 3,145.34
16,Avg Vol (3 month) 3,1930000.0
17,Avg Vol (10 day) 3,2210000.0
18,Shares Outstanding 5,280160000.0
19,Float ,279190000.0
20,% Held by Insiders 1,0.30%
21,% Held by Institutions 1,96.57%
22,"Shares Short (Jan 14, 2021) 4",5710000.0
23,"Short Ratio (Jan 14, 2021) 4",3.11
24,"Short % of Float (Jan 14, 2021) 4",2.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.04%
26,"Shares Short (prior month Dec 14, 2020) 4",5720000.0
27,Forward Annual Dividend Rate 4,4.48
28,Forward Annual Dividend Yield 4,3.09%
29,Trailing Annual Dividend Rate 3,4.44
30,Trailing Annual Dividend Yield 3,3.06%
31,5 Year Average Dividend Yield 4,3.39
32,Payout Ratio 4,188.94%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,17.88%
40,Operating Margin (ttm),16.04%
41,Return on Assets (ttm),1.22%
42,Return on Equity (ttm),4.55%
43,Revenue (ttm),3550000000.0
44,Revenue Per Share (ttm),14.66
45,Quarterly Revenue Growth (yoy),29.90%
46,Gross Profit (ttm),2020000000.0
47,EBITDA ,1790000000.0
48,Net Income Avi to Common (ttm),534740000.0
49,Diluted EPS (ttm),2.17
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),971310000.0
52,Total Cash Per Share (mrq),3.47
53,Total Debt (mrq),14320000000.0
54,Total Debt/Equity (mrq),77.67
55,Current Ratio (mrq),0.82
56,Book Value Per Share (mrq),59.73
57,Operating Cash Flow (ttm),1580000000.0
58,Levered Free Cash Flow (ttm),3750000000.0
