,index,value
0,Market Cap (intraday) 5,6420000000.0
1,Enterprise Value 3,6170000000.0
2,Trailing P/E ,39.25
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.93
10,52-Week Change 3,32.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,73.28
13,52 Week Low 3,12.97
14,50-Day Moving Average 3,67.32
15,200-Day Moving Average 3,56.32
16,Avg Vol (3 month) 3,89.65k
17,Avg Vol (10 day) 3,124.49k
18,Shares Outstanding 5,44030000.0
19,Float ,42770000.0
20,% Held by Insiders 1,2.40%
21,% Held by Institutions 1,78.01%
22,"Shares Short (Jan 14, 2021) 4",173.65k
23,"Short Ratio (Jan 14, 2021) 4",2.35
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.20%
26,"Shares Short (prior month Dec 14, 2020) 4",347.85k
27,Forward Annual Dividend Rate 4,0.35
28,Forward Annual Dividend Yield 4,0.49%
29,Trailing Annual Dividend Rate 3,0.26
30,Trailing Annual Dividend Yield 3,0.38%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,4.13%
33,Dividend Date 3,"Jan 13, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,3.78%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),8.42%
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),1.90%
46,Gross Profit (ttm),1450000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.86
50,Quarterly Earnings Growth (yoy),46.60%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.47
56,Book Value Per Share (mrq),-2.99
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
