,index,value
0,Market Cap (intraday) 5,7590000000.0
1,Enterprise Value 3,7970000000.0
2,Trailing P/E ,104.99
3,Forward P/E 1,24.54
4,PEG Ratio (5 yr expected) 1,0.26
5,Price/Sales (ttm),13.88
6,Price/Book (mrq),11.82
7,Enterprise Value/Revenue 3,14.58
8,Enterprise Value/EBITDA 6,42.82
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,840.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,121.22
13,52 Week Low 3,8.32
14,50-Day Moving Average 3,79.47
15,200-Day Moving Average 3,43.44
16,Avg Vol (3 month) 3,2610000.0
17,Avg Vol (10 day) 3,2830000.0
18,Shares Outstanding 5,69480000.0
19,Float ,31260000.0
20,% Held by Insiders 1,11.93%
21,% Held by Institutions 1,84.56%
22,"Shares Short (Jan 14, 2021) 4",7060000.0
23,"Short Ratio (Jan 14, 2021) 4",2.17
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.16%
26,"Shares Short (prior month Dec 14, 2020) 4",6900000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,5:1
36,Last Split Date 3,"Nov 16, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.98%
40,Operating Margin (ttm),21.90%
41,Return on Assets (ttm),6.68%
42,Return on Equity (ttm),12.84%
43,Revenue (ttm),546800000.0
44,Revenue Per Share (ttm),7.79
45,Quarterly Revenue Growth (yoy),49.60%
46,Gross Profit (ttm),80100000.0
47,EBITDA ,186180000.0
48,Net Income Avi to Common (ttm),76710000.0
49,Diluted EPS (ttm),1.04
50,Quarterly Earnings Growth (yoy),316.60%
51,Total Cash (mrq),70150000.0
52,Total Cash Per Share (mrq),0.98
53,Total Debt (mrq),271110000.0
54,Total Debt/Equity (mrq),39.59
55,Current Ratio (mrq),0.54
56,Book Value Per Share (mrq),9.24
57,Operating Cash Flow (ttm),150500000.0
58,Levered Free Cash Flow (ttm),-161870000.0
