,index,value
0,Market Cap (intraday) 5,314630000.0
1,Enterprise Value 3,951730000.0
2,Trailing P/E ,2.91
3,Forward P/E 1,16.21
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.45
6,Price/Book (mrq),0.25
7,Enterprise Value/Revenue 3,1.38
8,Enterprise Value/EBITDA 6,3.66
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-28.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.50
13,52 Week Low 3,5.31
14,50-Day Moving Average 3,6.86
15,200-Day Moving Average 3,7.24
16,Avg Vol (3 month) 3,323.99k
17,Avg Vol (10 day) 3,377.74k
18,Shares Outstanding 5,40440000.0
19,Float ,25420000.0
20,% Held by Insiders 1,8.70%
21,% Held by Institutions 1,73.92%
22,"Shares Short (Jan 14, 2021) 4",700.2k
23,"Short Ratio (Jan 14, 2021) 4",2.4
24,"Short % of Float (Jan 14, 2021) 4",2.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.73%
26,"Shares Short (prior month Dec 14, 2020) 4",696.22k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,15.49%
40,Operating Margin (ttm),22.02%
41,Return on Assets (ttm),4.56%
42,Return on Equity (ttm),8.94%
43,Revenue (ttm),692180000.0
44,Revenue Per Share (ttm),17.35
45,Quarterly Revenue Growth (yoy),-20.40%
46,Gross Profit (ttm),195450000.0
47,EBITDA ,260089999.99999997
48,Net Income Avi to Common (ttm),107210000.0
49,Diluted EPS (ttm),2.68
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),114330000.0
52,Total Cash Per Share (mrq),2.84
53,Total Debt (mrq),736270000.0
54,Total Debt/Equity (mrq),57.28
55,Current Ratio (mrq),1.19
56,Book Value Per Share (mrq),31.43
57,Operating Cash Flow (ttm),215330000.0
58,Levered Free Cash Flow (ttm),173710000.0
