,index,value
0,Market Cap (intraday) 5,6960000000.0
1,Enterprise Value 3,6600000000.0
2,Trailing P/E ,219.85
3,Forward P/E 1,23.34
4,PEG Ratio (5 yr expected) 1,4.05
5,Price/Sales (ttm),2.82
6,Price/Book (mrq),5.33
7,Enterprise Value/Revenue 3,2.67
8,Enterprise Value/EBITDA 6,19.84
9,Beta (5Y Monthly) ,1.71
10,52-Week Change 3,-17.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,161.50
13,52 Week Low 3,61.27
14,50-Day Moving Average 3,138.57
15,200-Day Moving Average 3,112.92
16,Avg Vol (3 month) 3,377.52k
17,Avg Vol (10 day) 3,429.12k
18,Shares Outstanding 5,52310000.0
19,Float ,49970000.0
20,% Held by Insiders 1,4.23%
21,% Held by Institutions 1,96.76%
22,"Shares Short (Jan 14, 2021) 4",710.92k
23,"Short Ratio (Jan 14, 2021) 4",2.86
24,"Short % of Float (Jan 14, 2021) 4",1.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.36%
26,"Shares Short (prior month Dec 14, 2020) 4",769.44k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.33%
40,Operating Margin (ttm),8.49%
41,Return on Assets (ttm),3.12%
42,Return on Equity (ttm),2.39%
43,Revenue (ttm),2470000000.0
44,Revenue Per Share (ttm),46.51
45,Quarterly Revenue Growth (yoy),-15.60%
46,Gross Profit (ttm),1190000000.0
47,EBITDA ,332600000.0
48,Net Income Avi to Common (ttm),32810000.000000004
49,Diluted EPS (ttm),0.61
50,Quarterly Earnings Growth (yoy),-70.80%
51,Total Cash (mrq),1420000000.0
52,Total Cash Per Share (mrq),27.1
53,Total Debt (mrq),1300000000.0
54,Total Debt/Equity (mrq),99.45
55,Current Ratio (mrq),1.85
56,Book Value Per Share (mrq),24.96
57,Operating Cash Flow (ttm),360520000.0
58,Levered Free Cash Flow (ttm),6640000.0
