,index,value
0,Market Cap (intraday) 5,689120000.0
1,Enterprise Value 3,3020000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,9.20
4,PEG Ratio (5 yr expected) 1,-1.63
5,Price/Sales (ttm),136.33
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,598.23
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.13
10,52-Week Change 3,-16.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.12
13,52 Week Low 3,3.24
14,50-Day Moving Average 3,15.18
15,200-Day Moving Average 3,13.56
16,Avg Vol (3 month) 3,246.91k
17,Avg Vol (10 day) 3,223.66k
18,Shares Outstanding 5,43780000.0
19,Float ,41490000.0
20,% Held by Insiders 1,6.45%
21,% Held by Institutions 1,63.43%
22,"Shares Short (Jan 14, 2021) 4",789.59k
23,"Short Ratio (Jan 14, 2021) 4",2.98
24,"Short % of Float (Jan 14, 2021) 4",1.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.80%
26,"Shares Short (prior month Dec 14, 2020) 4",610k
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,7.74%
29,Trailing Annual Dividend Rate 3,1.39
30,Trailing Annual Dividend Yield 3,8.96%
31,5 Year Average Dividend Yield 4,11.63
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 24, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-409.61%
41,Return on Assets (ttm),-0.68%
42,Return on Equity (ttm),-3.10%
43,Revenue (ttm),5050000.0
44,Revenue Per Share (ttm),0.12
45,Quarterly Revenue Growth (yoy),116.30%
46,Gross Profit (ttm),87350000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-34800000.0
49,Diluted EPS (ttm),-0.86
50,Quarterly Earnings Growth (yoy),178.40%
51,Total Cash (mrq),201690000.0
52,Total Cash Per Share (mrq),4.61
53,Total Debt (mrq),2400000000.0
54,Total Debt/Equity (mrq),274.97
55,Current Ratio (mrq),1.13
56,Book Value Per Share (mrq),16.54
57,Operating Cash Flow (ttm),105610000.0
58,Levered Free Cash Flow (ttm),NA
