,index,value
0,Market Cap (intraday) 5,2260000000.0
1,Enterprise Value 3,2130000000.0
2,Trailing P/E ,12.92
3,Forward P/E 1,259.20
4,PEG Ratio (5 yr expected) 1,-12.07
5,Price/Sales (ttm),2.40
6,Price/Book (mrq),0.63
7,Enterprise Value/Revenue 3,2.26
8,Enterprise Value/EBITDA 6,4.82
9,Beta (5Y Monthly) ,1.60
10,52-Week Change 3,72.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.49
13,52 Week Low 3,4.60
14,50-Day Moving Average 3,12.34
15,200-Day Moving Average 3,12.13
16,Avg Vol (3 month) 3,2470000.0
17,Avg Vol (10 day) 3,2880000.0
18,Shares Outstanding 5,174800000.0
19,Float ,173470000.0
20,% Held by Insiders 1,0.16%
21,% Held by Institutions 1,63.52%
22,"Shares Short (Jan 14, 2021) 4",4360000.0
23,"Short Ratio (Jan 14, 2021) 4",1.76
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.49%
26,"Shares Short (prior month Dec 14, 2020) 4",3740000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.01
30,Trailing Annual Dividend Yield 3,0.06%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 15, 2017"
34,Ex-Dividend Date 4,"Mar 02, 2017"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Dec 30, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,18.39%
40,Operating Margin (ttm),23.90%
41,Return on Assets (ttm),2.98%
42,Return on Equity (ttm),4.74%
43,Revenue (ttm),940030000.0
44,Revenue Per Share (ttm),5.62
45,Quarterly Revenue Growth (yoy),67.00%
46,Gross Profit (ttm),265649999.99999997
47,EBITDA ,441580000.0
48,Net Income Avi to Common (ttm),172910000.0
49,Diluted EPS (ttm),1.00
50,Quarterly Earnings Growth (yoy),868.80%
51,Total Cash (mrq),504560000.0
52,Total Cash Per Share (mrq),2.9
53,Total Debt (mrq),562910000.0
54,Total Debt/Equity (mrq),15.49
55,Current Ratio (mrq),1.78
56,Book Value Per Share (mrq),20.62
57,Operating Cash Flow (ttm),382520000.0
58,Levered Free Cash Flow (ttm),211810000.0
