,index,value
0,Market Cap (intraday) 5,19300000.0
1,Enterprise Value 3,9760000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.46
6,Price/Book (mrq),1.51
7,Enterprise Value/Revenue 3,1.24
8,Enterprise Value/EBITDA 6,57.42
9,Beta (5Y Monthly) ,0.63
10,52-Week Change 3,58.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.80
13,52 Week Low 3,2.61
14,50-Day Moving Average 3,4.75
15,200-Day Moving Average 3,4.08
16,Avg Vol (3 month) 3,238.32k
17,Avg Vol (10 day) 3,120.26k
18,Shares Outstanding 5,3400000.0
19,Float ,2230000.0
20,% Held by Insiders 1,34.32%
21,% Held by Institutions 1,6.37%
22,"Shares Short (Jan 14, 2021) 4",77k
23,"Short Ratio (Jan 14, 2021) 4",0.4
24,"Short % of Float (Jan 14, 2021) 4",3.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.27%
26,"Shares Short (prior month Dec 14, 2020) 4",6.68k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 23, 2013"
34,Ex-Dividend Date 4,"May 07, 2013"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Feb 26, 2001"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.29%
40,Operating Margin (ttm),-2.43%
41,Return on Assets (ttm),-0.88%
42,Return on Equity (ttm),-0.18%
43,Revenue (ttm),7860000.0
44,Revenue Per Share (ttm),2.31
45,Quarterly Revenue Growth (yoy),-7.30%
46,Gross Profit (ttm),4370000.0
47,EBITDA ,170k
48,Net Income Avi to Common (ttm),-23k
49,Diluted EPS (ttm),-0.01
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9100000.0
52,Total Cash Per Share (mrq),2.68
53,Total Debt (mrq),20k
54,Total Debt/Equity (mrq),0.16
55,Current Ratio (mrq),15.82
56,Book Value Per Share (mrq),3.76
57,Operating Cash Flow (ttm),244k
58,Levered Free Cash Flow (ttm),203.12k
