,index,value
0,Market Cap (intraday) 5,66230000000.00001
1,Enterprise Value 3,77650000000.0
2,Trailing P/E ,146.41
3,Forward P/E 1,87.55
4,PEG Ratio (5 yr expected) 1,6.20
5,Price/Sales (ttm),11.45
6,Price/Book (mrq),6.27
7,Enterprise Value/Revenue 3,13.42
8,Enterprise Value/EBITDA 6,31.53
9,Beta (5Y Monthly) ,0.31
10,52-Week Change 3,23.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,839.77
13,52 Week Low 3,477.87
14,50-Day Moving Average 3,713.15
15,200-Day Moving Average 3,747.39
16,Avg Vol (3 month) 3,511.78k
17,Avg Vol (10 day) 3,432.66k
18,Shares Outstanding 5,89100000.0
19,Float ,88650000.0
20,% Held by Insiders 1,0.45%
21,% Held by Institutions 1,96.45%
22,"Shares Short (Jan 14, 2021) 4",960.89k
23,"Short Ratio (Jan 14, 2021) 4",2.1
24,"Short % of Float (Jan 14, 2021) 4",1.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.08%
26,"Shares Short (prior month Dec 14, 2020) 4",1070000.0
27,Forward Annual Dividend Rate 4,10.64
28,Forward Annual Dividend Yield 4,1.42%
29,Trailing Annual Dividend Rate 3,10.44
30,Trailing Annual Dividend Yield 3,1.40%
31,5 Year Average Dividend Yield 4,1.83
32,Payout Ratio 4,205.51%
33,Dividend Date 3,"Dec 08, 2020"
34,Ex-Dividend Date 4,"Nov 16, 2020"
35,Last Split Factor 2,1:32
36,Last Split Date 3,"Dec 30, 2002"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.67%
40,Operating Margin (ttm),18.68%
41,Return on Assets (ttm),2.74%
42,Return on Equity (ttm),4.60%
43,Revenue (ttm),5790000000.0
44,Revenue Per Share (ttm),66.69
45,Quarterly Revenue Growth (yoy),10.80%
46,Gross Profit (ttm),2670000000.0
47,EBITDA ,2460000000.0
48,Net Income Avi to Common (ttm),443780000.0
49,Diluted EPS (ttm),5.08
50,Quarterly Earnings Growth (yoy),-44.80%
51,Total Cash (mrq),2650000000.0
52,Total Cash Per Share (mrq),29.69
53,Total Debt (mrq),13740000000.0
54,Total Debt/Equity (mrq),130.18
55,Current Ratio (mrq),1.06
56,Book Value Per Share (mrq),118.47
57,Operating Cash Flow (ttm),2150000000.0
58,Levered Free Cash Flow (ttm),2300000000.0
