,index,value
0,Market Cap (intraday) 5,1320000000.0
1,Enterprise Value 3,1290000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-148.44
4,PEG Ratio (5 yr expected) 1,-0.60
5,Price/Sales (ttm),4.08
6,Price/Book (mrq),19.63
7,Enterprise Value/Revenue 3,3.98
8,Enterprise Value/EBITDA 6,-215.50
9,Beta (5Y Monthly) ,1.53
10,52-Week Change 3,19.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,63.44
13,52 Week Low 3,21.00
14,50-Day Moving Average 3,40.58
15,200-Day Moving Average 3,39.90
16,Avg Vol (3 month) 3,358.63k
17,Avg Vol (10 day) 3,377.66k
18,Shares Outstanding 5,20350000.0
19,Float ,15610000.0
20,% Held by Insiders 1,14.94%
21,% Held by Institutions 1,86.25%
22,"Shares Short (Jan 14, 2021) 4",3070000.0
23,"Short Ratio (Jan 14, 2021) 4",10.56
24,"Short % of Float (Jan 14, 2021) 4",17.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.07%
26,"Shares Short (prior month Dec 14, 2020) 4",2850000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 18, 2017"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.59%
40,Operating Margin (ttm),-2.27%
41,Return on Assets (ttm),-4.66%
42,Return on Equity (ttm),-14.49%
43,Revenue (ttm),323440000.0
44,Revenue Per Share (ttm),12.03
45,Quarterly Revenue Growth (yoy),34.10%
46,Gross Profit (ttm),232910000.0
47,EBITDA ,-5980000.0
48,Net Income Avi to Common (ttm),-8369999.999999999
49,Diluted EPS (ttm),-0.31
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),45880000.0
52,Total Cash Per Share (mrq),1.65
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.03
56,Book Value Per Share (mrq),2.42
57,Operating Cash Flow (ttm),17860000.0
58,Levered Free Cash Flow (ttm),15830000.0
