,index,value
0,Market Cap (intraday) 5,6100000000.0
1,Enterprise Value 3,6320000000.0
2,Trailing P/E ,9.69
3,Forward P/E 1,11.02
4,PEG Ratio (5 yr expected) 1,-3.15
5,Price/Sales (ttm),0.92
6,Price/Book (mrq),1.29
7,Enterprise Value/Revenue 3,0.95
8,Enterprise Value/EBITDA 6,5.76
9,Beta (5Y Monthly) ,1.16
10,52-Week Change 3,-10.41%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,66.78
13,52 Week Low 3,29.36
14,50-Day Moving Average 3,53.17
15,200-Day Moving Average 3,51.59
16,Avg Vol (3 month) 3,699.24k
17,Avg Vol (10 day) 3,665.88k
18,Shares Outstanding 5,111640000.0
19,Float ,107880000.0
20,% Held by Insiders 1,3.04%
21,% Held by Institutions 1,86.50%
22,"Shares Short (Jan 14, 2021) 4",1370000.0
23,"Short Ratio (Jan 14, 2021) 4",2.48
24,"Short % of Float (Jan 14, 2021) 4",1.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.23%
26,"Shares Short (prior month Dec 14, 2020) 4",1410000.0
27,Forward Annual Dividend Rate 4,1.84
28,Forward Annual Dividend Yield 4,3.41%
29,Trailing Annual Dividend Rate 3,1.74
30,Trailing Annual Dividend Yield 3,3.19%
31,5 Year Average Dividend Yield 4,2.99
32,Payout Ratio 4,30.85%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Mar 04, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.61%
40,Operating Margin (ttm),14.35%
41,Return on Assets (ttm),4.89%
42,Return on Equity (ttm),14.34%
43,Revenue (ttm),6660000000.0
44,Revenue Per Share (ttm),58.96
45,Quarterly Revenue Growth (yoy),14.50%
46,Gross Profit (ttm),3880000000.0
47,EBITDA ,1100000000.0
48,Net Income Avi to Common (ttm),640140000.0
49,Diluted EPS (ttm),5.64
50,Quarterly Earnings Growth (yoy),-2.60%
51,Total Cash (mrq),1550000000.0
52,Total Cash Per Share (mrq),13.92
53,Total Debt (mrq),1840000000.0
54,Total Debt/Equity (mrq),38.86
55,Current Ratio (mrq),0.47
56,Book Value Per Share (mrq),42.31
57,Operating Cash Flow (ttm),982450000.0
58,Levered Free Cash Flow (ttm),-165590000.0
