,index,value
0,Market Cap (intraday) 5,790380000.0
1,Enterprise Value 3,778570000.0
2,Trailing P/E ,10.05
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),2.25
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.64
10,52-Week Change 3,-34.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.27
13,52 Week Low 3,11.79
14,50-Day Moving Average 3,13.62
15,200-Day Moving Average 3,16.66
16,Avg Vol (3 month) 3,80.62k
17,Avg Vol (10 day) 3,176.5k
18,Shares Outstanding 5,53690000.0
19,Float ,39320000.0
20,% Held by Insiders 1,0.74%
21,% Held by Institutions 1,29.51%
22,"Shares Short (Jan 14, 2021) 4",3050000.0
23,"Short Ratio (Jan 14, 2021) 4",39.45
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.67%
26,"Shares Short (prior month Dec 14, 2020) 4",3370000.0
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,6.78%
29,Trailing Annual Dividend Rate 3,0.98
30,Trailing Annual Dividend Yield 3,6.73%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 22, 2020"
34,Ex-Dividend Date 4,"Dec 07, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.12%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),6.09%
42,Return on Equity (ttm),0.28%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-1.40%
46,Gross Profit (ttm),1220000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.46
50,Quarterly Earnings Growth (yoy),-55.30%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),10.46
55,Current Ratio (mrq),2.92
56,Book Value Per Share (mrq),6.53
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
