,index,value
0,Market Cap (intraday) 5,13970000000.0
1,Enterprise Value 3,14350000000.0
2,Trailing P/E ,53.22
3,Forward P/E 1,37.22
4,PEG Ratio (5 yr expected) 1,2.91
5,Price/Sales (ttm),10.68
6,Price/Book (mrq),43.11
7,Enterprise Value/Revenue 3,10.97
8,Enterprise Value/EBITDA 6,35.75
9,Beta (5Y Monthly) ,1.24
10,52-Week Change 3,14.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,530.95
13,52 Week Low 3,177.65
14,50-Day Moving Average 3,495.41
15,200-Day Moving Average 3,454.68
16,Avg Vol (3 month) 3,210.19k
17,Avg Vol (10 day) 3,387.59k
18,Shares Outstanding 5,29240000.0
19,Float ,28260000.0
20,% Held by Insiders 1,2.15%
21,% Held by Institutions 1,87.29%
22,"Shares Short (Jan 14, 2021) 4",632.62k
23,"Short Ratio (Jan 14, 2021) 4",3.83
24,"Short % of Float (Jan 14, 2021) 4",2.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.16%
26,"Shares Short (prior month Dec 14, 2020) 4",660.62k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 16, 2017"
34,Ex-Dividend Date 4,"Feb 28, 2017"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 10, 2004"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.48%
40,Operating Margin (ttm),28.54%
41,Return on Assets (ttm),14.95%
42,Return on Equity (ttm),94.85%
43,Revenue (ttm),1310000000.0
44,Revenue Per Share (ttm),44.98
45,Quarterly Revenue Growth (yoy),4.70%
46,Gross Profit (ttm),933420000.0
47,EBITDA ,401420000.0
48,Net Income Avi to Common (ttm),267980000.00000003
49,Diluted EPS (ttm),8.98
50,Quarterly Earnings Growth (yoy),57.50%
51,Total Cash (mrq),144660000.0
52,Total Cash Per Share (mrq),4.95
53,Total Debt (mrq),940650000.0
54,Total Debt/Equity (mrq),290.21
55,Current Ratio (mrq),1.30
56,Book Value Per Share (mrq),11.09
57,Operating Cash Flow (ttm),382500000.0
58,Levered Free Cash Flow (ttm),312670000.0
