,index,value
0,Market Cap (intraday) 5,21460000000.0
1,Enterprise Value 3,25470000000.0
2,Trailing P/E ,30.97
3,Forward P/E 1,17.56
4,PEG Ratio (5 yr expected) 1,2.46
5,Price/Sales (ttm),8.99
6,Price/Book (mrq),7.31
7,Enterprise Value/Revenue 3,10.66
8,Enterprise Value/EBITDA 6,20.75
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-14.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,325.52
13,52 Week Low 3,168.51
14,50-Day Moving Average 3,266.55
15,200-Day Moving Average 3,253.60
16,Avg Vol (3 month) 3,721.48k
17,Avg Vol (10 day) 3,804.24k
18,Shares Outstanding 5,83400000.0
19,Float ,81660000.0
20,% Held by Insiders 1,2.36%
21,% Held by Institutions 1,97.22%
22,"Shares Short (Jan 14, 2021) 4",1790000.0
23,"Short Ratio (Jan 14, 2021) 4",3.29
24,"Short % of Float (Jan 14, 2021) 4",2.48%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.15%
26,"Shares Short (prior month Dec 14, 2020) 4",2610000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,29.48%
40,Operating Margin (ttm),40.70%
41,Return on Assets (ttm),5.18%
42,Return on Equity (ttm),19.93%
43,Revenue (ttm),2390000000.0
44,Revenue Per Share (ttm),28.44
45,Quarterly Revenue Growth (yoy),-11.70%
46,Gross Profit (ttm),1790000000.0
47,EBITDA ,1230000000.0
48,Net Income Avi to Common (ttm),704220000.0
49,Diluted EPS (ttm),8.31
50,Quarterly Earnings Growth (yoy),-10.90%
51,Total Cash (mrq),934900000.0
52,Total Cash Per Share (mrq),11.17
53,Total Debt (mrq),4330000000.0
54,Total Debt/Equity (mrq),129.12
55,Current Ratio (mrq),1.00
56,Book Value Per Share (mrq),35.23
57,Operating Cash Flow (ttm),1470000000.0
58,Levered Free Cash Flow (ttm),1100000000.0
