,index,value
0,Market Cap (intraday) 5,23160000000.0
1,Enterprise Value 3,22360000000.0
2,Trailing P/E ,87.34
3,Forward P/E 1,105.27
4,PEG Ratio (5 yr expected) 1,8.52
5,Price/Sales (ttm),23.85
6,Price/Book (mrq),4.42
7,Enterprise Value/Revenue 3,23.03
8,Enterprise Value/EBITDA 6,28.40
9,Beta (5Y Monthly) ,0.49
10,52-Week Change 3,5.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,166.11
13,52 Week Low 3,77.18
14,50-Day Moving Average 3,125.90
15,200-Day Moving Average 3,138.76
16,Avg Vol (3 month) 3,677.38k
17,Avg Vol (10 day) 3,737.38k
18,Shares Outstanding 5,190590000.0
19,Float ,189470000.0
20,% Held by Insiders 1,0.75%
21,% Held by Institutions 1,74.78%
22,"Shares Short (Jan 14, 2021) 4",2450000.0
23,"Short Ratio (Jan 14, 2021) 4",3.89
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.28%
26,"Shares Short (prior month Dec 14, 2020) 4",1860000.0
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,0.87%
29,Trailing Annual Dividend Rate 3,1.02
30,Trailing Annual Dividend Yield 3,0.85%
31,5 Year Average Dividend Yield 4,1.15
32,Payout Ratio 4,73.38%
33,Dividend Date 3,"Dec 16, 2020"
34,Ex-Dividend Date 4,"Dec 01, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,27.06%
40,Operating Margin (ttm),28.18%
41,Return on Assets (ttm),3.22%
42,Return on Equity (ttm),5.18%
43,Revenue (ttm),971100000.0
44,Revenue Per Share (ttm),5.12
45,Quarterly Revenue Growth (yoy),18.80%
46,Gross Profit (ttm),699300000.0
47,EBITDA ,787600000.0
48,Net Income Avi to Common (ttm),262800000.0
49,Diluted EPS (ttm),1.39
50,Quarterly Earnings Growth (yoy),51.50%
51,Total Cash (mrq),466800000.0
52,Total Cash Per Share (mrq),2.45
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),14.38
56,Book Value Per Share (mrq),27.41
57,Operating Cash Flow (ttm),742200000.0
58,Levered Free Cash Flow (ttm),547510000.0
