,index,value
0,Market Cap (intraday) 5,552230000.0
1,Enterprise Value 3,503200000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-153.81
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.56
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.25
8,Enterprise Value/EBITDA 6,-403.61
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,290.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.85
13,52 Week Low 3,8.61
14,50-Day Moving Average 3,37.66
15,200-Day Moving Average 3,23.58
16,Avg Vol (3 month) 3,100.77k
17,Avg Vol (10 day) 3,94.29k
18,Shares Outstanding 5,13810000.0
19,Float ,4870000.0
20,% Held by Insiders 1,63.06%
21,% Held by Institutions 1,15.14%
22,"Shares Short (Jan 14, 2021) 4",346.01k
23,"Short Ratio (Jan 14, 2021) 4",3.49
24,"Short % of Float (Jan 14, 2021) 4",7.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.51%
26,"Shares Short (prior month Dec 14, 2020) 4",192.08k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.91%
40,Operating Margin (ttm),-0.82%
41,Return on Assets (ttm),-4.17%
42,Return on Equity (ttm),-9.44%
43,Revenue (ttm),154980000.0
44,Revenue Per Share (ttm),14.76
45,Quarterly Revenue Growth (yoy),74.00%
46,Gross Profit (ttm),5950000.0
47,EBITDA ,-1250000.0
48,Net Income Avi to Common (ttm),-1410000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),30990000.0
52,Total Cash Per Share (mrq),2.25
53,Total Debt (mrq),745.67k
54,Total Debt/Equity (mrq),2.46
55,Current Ratio (mrq),7.57
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-1180000.0
58,Levered Free Cash Flow (ttm),-1120000.0
