,index,value
0,Market Cap (intraday) 5,646460000.0
1,Enterprise Value 3,1300000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.41
4,PEG Ratio (5 yr expected) 1,-1.87
5,Price/Sales (ttm),0.35
6,Price/Book (mrq),1.38
7,Enterprise Value/Revenue 3,0.71
8,Enterprise Value/EBITDA 6,36.11
9,Beta (5Y Monthly) ,2.24
10,52-Week Change 3,8.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.88
13,52 Week Low 3,5.52
14,50-Day Moving Average 3,34.57
15,200-Day Moving Average 3,25.30
16,Avg Vol (3 month) 3,286.65k
17,Avg Vol (10 day) 3,226.86k
18,Shares Outstanding 5,14990000.0
19,Float ,14080000.0
20,% Held by Insiders 1,5.93%
21,% Held by Institutions 1,97.54%
22,"Shares Short (Jan 14, 2021) 4",949.08k
23,"Short Ratio (Jan 14, 2021) 4",3.77
24,"Short % of Float (Jan 14, 2021) 4",9.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.33%
26,"Shares Short (prior month Dec 14, 2020) 4",835.96k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Apr 08, 1973"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Mar 14, 2006"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-6.06%
40,Operating Margin (ttm),-0.64%
41,Return on Assets (ttm),-0.44%
42,Return on Equity (ttm),-21.19%
43,Revenue (ttm),1830000000.0
44,Revenue Per Share (ttm),128.96
45,Quarterly Revenue Growth (yoy),-10.80%
46,Gross Profit (ttm),1060000000.0
47,EBITDA ,36060000.0
48,Net Income Avi to Common (ttm),-110560000.0
49,Diluted EPS (ttm),-7.82
50,Quarterly Earnings Growth (yoy),-60.50%
51,Total Cash (mrq),115060000.0
52,Total Cash Per Share (mrq),7.68
53,Total Debt (mrq),789530000.0
54,Total Debt/Equity (mrq),168.00
55,Current Ratio (mrq),1.35
56,Book Value Per Share (mrq),31.28
57,Operating Cash Flow (ttm),165670000.0
58,Levered Free Cash Flow (ttm),46980000.0
