,index,value
0,Market Cap (intraday) 5,4310000000.0
1,Enterprise Value 3,4160000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-83.34
4,PEG Ratio (5 yr expected) 1,-7.75
5,Price/Sales (ttm),19.81
6,Price/Book (mrq),6.49
7,Enterprise Value/Revenue 3,19.10
8,Enterprise Value/EBITDA 6,-77.35
9,Beta (5Y Monthly) ,1.69
10,52-Week Change 3,49.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,96.71
13,52 Week Low 3,23.31
14,50-Day Moving Average 3,81.40
15,200-Day Moving Average 3,59.98
16,Avg Vol (3 month) 3,458.55k
17,Avg Vol (10 day) 3,449.26k
18,Shares Outstanding 5,44960000.0
19,Float ,43550000.0
20,% Held by Insiders 1,3.09%
21,% Held by Institutions 1,115.77%
22,"Shares Short (Jan 14, 2021) 4",4310000.0
23,"Short Ratio (Jan 14, 2021) 4",9.64
24,"Short % of Float (Jan 14, 2021) 4",13.39%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.59%
26,"Shares Short (prior month Dec 14, 2020) 4",4570000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-33.61%
40,Operating Margin (ttm),-35.41%
41,Return on Assets (ttm),-7.40%
42,Return on Equity (ttm),-17.17%
43,Revenue (ttm),217570000.0
44,Revenue Per Share (ttm),5.04
45,Quarterly Revenue Growth (yoy),10.80%
46,Gross Profit (ttm),202400000.0
47,EBITDA ,-53730000.0
48,Net Income Avi to Common (ttm),-73120000.0
49,Diluted EPS (ttm),-1.70
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),388440000.0
52,Total Cash Per Share (mrq),8.65
53,Total Debt (mrq),267630000.0
54,Total Debt/Equity (mrq),40.45
55,Current Ratio (mrq),9.73
56,Book Value Per Share (mrq),14.76
57,Operating Cash Flow (ttm),-37780000.0
58,Levered Free Cash Flow (ttm),28570000.0
