,index,value
0,Market Cap (intraday) 5,5530000000.0
1,Enterprise Value 3,9240000000.0
2,Trailing P/E ,12.94
3,Forward P/E 1,10.51
4,PEG Ratio (5 yr expected) 1,42.30
5,Price/Sales (ttm),0.84
6,Price/Book (mrq),4.81
7,Enterprise Value/Revenue 3,1.40
8,Enterprise Value/EBITDA 6,9.51
9,Beta (5Y Monthly) ,1.45
10,52-Week Change 3,11.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.74
13,52 Week Low 3,6.96
14,50-Day Moving Average 3,15.14
15,200-Day Moving Average 3,15.21
16,Avg Vol (3 month) 3,5940000.0
17,Avg Vol (10 day) 3,5980000.0
18,Shares Outstanding 5,348320000.0
19,Float ,345470000.0
20,% Held by Insiders 1,1.25%
21,% Held by Institutions 1,94.96%
22,"Shares Short (Jan 14, 2021) 4",28680000.0
23,"Short Ratio (Jan 14, 2021) 4",5.54
24,"Short % of Float (Jan 14, 2021) 4",9.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.23%
26,"Shares Short (prior month Dec 14, 2020) 4",28100000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,3.80%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,3.80%
31,5 Year Average Dividend Yield 4,3.23
32,Payout Ratio 4,49.18%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 08, 2020"
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Mar 03, 2015"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,6.68%
40,Operating Margin (ttm),12.77%
41,Return on Assets (ttm),6.62%
42,Return on Equity (ttm),37.11%
43,Revenue (ttm),6610000000.0
44,Revenue Per Share (ttm),18.57
45,Quarterly Revenue Growth (yoy),-3.10%
46,Gross Profit (ttm),2780000000.0
47,EBITDA ,971840000.0
48,Net Income Avi to Common (ttm),441570000.0
49,Diluted EPS (ttm),1.23
50,Quarterly Earnings Growth (yoy),-44.20%
51,Total Cash (mrq),731480000.0
52,Total Cash Per Share (mrq),2.1
53,Total Debt (mrq),4480000000.0
54,Total Debt/Equity (mrq),389.88
55,Current Ratio (mrq),2.03
56,Book Value Per Share (mrq),3.30
57,Operating Cash Flow (ttm),789950000.0
58,Levered Free Cash Flow (ttm),721360000.0
